date,time,stress
2014-10-23,14:55:05,0.153671
2014-10-23,14:55:06,0.173914
2014-10-23,14:55:07,0.135373
2014-10-23,14:56:07,0.140008
2014-10-23,14:56:08,0.196647
2014-10-23,14:56:09,0.196647
2014-10-23,14:56:11,0.197117
2014-10-23,14:56:13,0.190348
2014-10-23,14:56:14,0.163233
2014-10-23,14:56:15,0.16596
2014-10-23,14:56:16,0.170759
2014-10-23,14:56:17,0.171116
2014-10-23,14:56:19,0.176146
2014-10-23,14:56:21,0.182381
2014-10-23,14:56:22,0.17695
2014-10-23,14:56:23,0.160855
2014-10-23,14:56:24,0.154325
2014-10-23,14:56:26,0.124358
2014-10-23,14:56:29,0.129
2014-10-23,14:56:30,0.130192
2014-10-23,14:56:31,0.149143
2014-10-23,14:56:32,0.146202
2014-10-23,14:56:33,0.15437
2014-10-23,14:56:34,0.159542
2014-10-23,14:56:35,0.162544
2014-10-23,14:56:36,0.155061
2014-10-23,14:56:37,0.151287
2014-10-23,14:56:38,0.145031
2014-10-23,14:56:39,0.148962
2014-10-23,14:56:40,0.129058
2014-10-23,14:56:41,0.104134
2014-10-23,14:56:42,0.102246
2014-10-23,14:56:44,0.102053
2014-10-23,14:56:47,0.100089
2014-10-23,14:57:54,0.115996
2014-10-23,14:57:55,0.130947
2014-10-23,14:57:56,0.137073
2014-10-23,14:57:57,0.162334
2014-10-23,14:57:58,0.1797
2014-10-23,14:57:59,0.190892
2014-10-23,14:58:00,0.196545
2014-10-23,14:58:01,0.182308
2014-10-23,14:58:02,0.208236
2014-10-23,14:58:03,0.273185
2014-10-23,14:58:04,0.273185
2014-10-23,14:58:06,0.240205
2014-10-23,14:58:07,0.157211
2014-10-23,14:58:08,0.166243
2014-10-23,14:58:21,0.108606
2014-10-23,14:58:22,0.102832
2014-10-23,14:58:23,0.106902
2014-10-23,14:59:06,0.124978
2014-10-23,14:59:07,0.167628
2014-10-23,14:59:08,0.159129
2014-10-23,14:59:09,0.211925
2014-10-23,14:59:10,0.217868
2014-10-23,14:59:11,0.210142
2014-10-23,14:59:12,0.214143
2014-10-23,14:59:13,0.221694
2014-10-23,14:59:14,0.217654
2014-10-23,14:59:15,0.223276
2014-10-23,14:59:16,0.227746
2014-10-23,14:59:17,0.237141
2014-10-23,14:59:18,0.249203
2014-10-23,14:59:19,0.252951
2014-10-23,14:59:20,0.262926
2014-10-23,14:59:21,0.2612
2014-10-23,14:59:22,0.25579
2014-10-23,14:59:23,0.257566
2014-10-23,14:59:24,0.27659
2014-10-23,14:59:25,0.287349
2014-10-23,14:59:26,0.268683
2014-10-23,14:59:27,0.276796
2014-10-23,14:59:28,0.27664
2014-10-23,14:59:29,0.275405
2014-10-23,14:59:30,0.261545
2014-10-23,14:59:31,0.251858
2014-10-23,14:59:32,0.242723
2014-10-23,14:59:34,0.249881
2014-10-23,14:59:35,0.238465
2014-10-23,14:59:36,0.239995
2014-10-23,14:59:38,0.253088
2014-10-23,14:59:39,0.254608
2014-10-23,14:59:40,0.262177
2014-10-23,14:59:42,0.296026
2014-10-23,14:59:43,0.301638
2014-10-23,14:59:44,0.313135
2014-10-23,14:59:45,0.338969
2014-10-23,14:59:46,0.361354
2014-10-23,14:59:47,0.382742
2014-10-23,14:59:48,0.416681
2014-10-23,14:59:49,0.412414
2014-10-23,14:59:50,0.400757
2014-10-23,14:59:51,0.406131
2014-10-23,14:59:52,0.397516
2014-10-23,14:59:53,0.401009
2014-10-23,14:59:54,0.404415
2014-10-23,14:59:55,0.404252
2014-10-23,14:59:56,0.396759
2014-10-23,14:59:57,0.412182
2014-10-23,14:59:58,0.41535
2014-10-23,14:59:59,0.425705
2014-10-23,15:00:00,0.423403
2014-10-23,15:00:01,0.435108
2014-10-23,15:00:02,0.411063
2014-10-23,15:00:03,0.413226
2014-10-23,15:00:04,0.451764
2014-10-23,15:00:05,0.432371
2014-10-23,15:00:06,0.442091
2014-10-23,15:00:07,0.444092
2014-10-23,15:00:08,0.481918
2014-10-23,15:00:09,0.486483
2014-10-23,15:00:11,0.491124
2014-10-23,15:00:12,0.5
2014-10-23,15:00:13,0.511015
2014-10-23,15:00:14,0.515527
2014-10-23,15:00:15,0.506841
2014-10-23,15:00:16,0.474584
2014-10-23,15:00:17,0.366699
2014-10-23,15:00:18,0.375317
2014-10-23,15:00:19,0.381267
2014-10-23,15:00:20,0.379198
2014-10-23,15:00:21,0.37409
2014-10-23,15:00:22,0.353084
2014-10-23,15:00:23,0.317776
2014-10-23,15:00:24,0.322019
2014-10-23,15:00:25,0.316105
2014-10-23,15:00:26,0.295947
2014-10-23,15:00:27,0.28077
2014-10-23,15:00:28,0.281724
2014-10-23,15:00:29,0.277761
2014-10-23,15:00:30,0.346115
2014-10-23,15:00:31,0.345894
2014-10-23,15:00:32,0.337827
2014-10-23,15:00:33,0.252176
2014-10-23,15:00:34,0.253192
2014-10-23,15:00:35,0.228095
2014-10-23,15:00:36,0.185088
2014-10-23,15:00:37,0.202485
2014-10-23,15:00:38,0.214561
2014-10-23,15:00:39,0.195965
2014-10-23,15:00:40,0.195965
2014-10-23,15:00:41,0.170159
2014-10-23,15:00:42,0.163413
2014-10-23,15:00:43,0.158526
2014-10-23,15:00:44,0.172875
2014-10-23,15:00:45,0.147858
2014-10-23,15:00:46,0.149811
2014-10-23,15:00:47,0.128783
2014-10-23,15:00:48,0.134317
2014-10-23,15:00:49,0.143257
2014-10-23,15:00:50,0.151021
2014-10-23,15:00:51,0.133399
2014-10-23,15:00:52,0.114253
2014-10-23,15:00:53,0.117721
2014-10-23,15:00:54,0.117156
2014-10-23,15:00:55,0.116542
2014-10-23,15:00:56,0.103809
2014-10-23,15:00:57,0.124923
2014-10-23,15:00:58,0.124426
2014-10-23,15:00:59,0.122374
2014-10-23,15:01:00,0.116603
2014-10-23,15:01:01,0.124114
2014-10-23,15:01:02,0.123017
2014-10-23,15:01:03,0.14422
2014-10-23,15:01:04,0.141795
2014-10-23,15:01:05,0.136592
2014-10-23,15:01:06,0.143229
2014-10-23,15:01:07,0.137728
2014-10-23,15:01:08,0.131137
2014-10-23,15:01:09,0.138653
2014-10-23,15:01:10,0.131087
2014-10-23,15:01:11,0.100922
2014-10-23,15:01:12,0.104987
2014-10-23,16:04:14,0.16778
2014-10-23,16:04:15,0.168196
2014-10-23,16:04:17,0.168196
2014-10-23,16:04:18,0.171297
2014-10-23,16:04:23,0.271946
2014-10-23,16:04:25,0.295235
2014-10-23,16:04:26,0.311101
2014-10-23,16:04:27,0.311588
2014-10-23,16:04:28,0.279277
2014-10-23,16:11:38,0.102556
2014-10-23,16:11:39,0.10635
2014-10-23,16:11:40,0.109593
2014-10-23,16:12:35,0.102546
2014-10-23,16:12:45,0.112882
2014-10-23,16:12:46,0.125708
2014-10-23,16:12:47,0.123598
2014-10-23,16:12:48,0.133217
2014-10-23,16:12:50,0.144256
2014-10-23,16:12:59,0.141384
2014-10-23,16:13:00,0.227449
2014-10-23,16:13:01,0.242752
2014-10-23,16:13:02,0.246293
2014-10-23,16:13:03,0.246543
2014-10-23,16:13:04,0.230324
2014-10-23,16:13:05,0.216791
2014-10-23,16:13:06,0.215855
2014-10-23,16:13:07,0.208134
2014-10-23,16:13:08,0.220305
2014-10-23,16:13:10,0.217374
2014-10-23,16:13:11,0.189382
2014-10-23,16:13:12,0.190374
2014-10-23,16:13:13,0.190374
2014-10-23,16:13:14,0.115096
2014-10-23,16:13:15,0.113046
2014-10-23,16:13:16,0.100823
2014-10-23,16:13:17,0.100197
2014-10-23,16:13:24,0.10244
2014-10-23,16:15:23,0.246537
2014-10-23,16:15:24,0.244928
2014-10-23,16:15:25,0.246856
2014-10-23,16:15:26,0.246431
2014-10-23,16:15:27,0.245456
2014-10-23,16:15:32,0.24333
2014-10-23,16:15:33,0.270175
2014-10-23,16:15:34,0.278339
2014-10-23,16:15:51,0.208439
2014-10-23,16:16:28,0.157657
2014-10-23,16:16:29,0.159646
2014-10-23,16:16:30,0.173959
2014-10-23,16:16:31,0.17449
2014-10-23,16:16:32,0.189728
2014-10-23,16:16:35,0.163089
2014-10-23,16:16:36,0.162523
2014-10-23,16:16:37,0.165295
2014-10-23,16:16:38,0.161788
2014-10-23,16:16:39,0.163097
2014-10-23,16:16:40,0.164596
2014-10-23,16:16:41,0.167058
2014-10-23,16:16:42,0.112076
2014-10-23,16:16:43,0.109897
2014-10-23,16:16:44,0.105529
2014-10-23,16:16:48,0.105417
2014-10-23,16:17:01,0.109233
2014-10-23,16:17:02,0.141164
2014-10-23,16:17:03,0.145879
2014-10-23,16:17:04,0.136391
2014-10-23,16:17:07,0.105342
2014-10-23,16:17:08,0.112017
2014-10-23,16:17:09,0.11601
2014-10-23,16:17:10,0.11452
2014-10-23,16:17:12,0.113985
2014-10-23,16:17:13,0.100412
2014-10-23,16:49:59,0.576499
2014-10-23,16:57:17,0.177407
2014-10-23,16:57:18,0.183671
2014-10-23,16:57:19,0.190202
2014-10-23,16:57:20,0.190026
2014-10-23,16:57:21,0.20502
2014-10-23,16:57:22,0.230577
2014-10-23,16:57:23,0.238054
2014-10-23,16:57:26,0.376192
2014-10-23,16:57:27,0.363508
2014-10-23,16:57:28,0.388423
2014-10-23,16:57:29,0.398625
2014-10-23,16:57:30,0.406098
2014-10-23,16:57:31,0.381618
2014-10-23,17:01:06,0.105518
2014-10-23,17:01:07,0.1266
2014-10-23,17:01:08,0.122943
2014-10-23,17:01:09,0.11512
2014-10-23,17:01:10,0.118312
2014-10-23,17:01:11,0.119562
2014-10-23,17:01:12,0.123077
2014-10-23,17:01:13,0.121988
2014-10-23,17:01:14,0.122839
2014-10-23,17:01:15,0.122839
2014-10-23,17:01:32,0.101737
2014-10-23,17:01:33,0.108424
2014-10-23,17:01:34,0.108629
2014-10-23,17:01:35,0.116113
2014-10-23,17:01:36,0.118748
2014-10-23,17:01:37,0.118377
2014-10-23,17:01:38,0.119073
2014-10-23,17:01:39,0.13104
2014-10-23,17:01:40,0.128231
2014-10-23,17:01:41,0.131419
2014-10-23,17:01:42,0.132334
2014-10-23,17:01:43,0.124728
2014-10-23,17:01:44,0.121407
2014-10-23,17:01:45,0.117411
2014-10-23,17:01:46,0.106866
2014-10-23,17:01:47,0.109747
2014-10-23,17:01:48,0.122778
2014-10-23,17:01:49,0.119657
2014-10-23,17:01:50,0.112512
2014-10-23,17:01:51,0.102062
2014-10-23,17:02:00,0.104573
2014-10-23,17:02:01,0.110038
2014-10-23,17:02:02,0.110556
2014-10-23,17:02:03,0.117078
2014-10-23,17:02:04,0.118867
2014-10-23,17:02:05,0.122819
2014-10-23,17:02:06,0.138259
2014-10-23,17:02:07,0.130846
2014-10-23,17:02:08,0.131789
2014-10-23,17:02:09,0.133452
2014-10-23,17:02:10,0.133217
2014-10-23,17:02:11,0.129013
2014-10-23,17:02:12,0.131687
2014-10-23,17:02:13,0.138008
2014-10-23,17:02:14,0.147365
2014-10-23,17:02:15,0.147405
2014-10-23,17:02:16,0.130267
2014-10-23,17:02:17,0.140589
2014-10-23,17:02:18,0.322119
2014-10-23,17:02:19,0.326852
2014-10-23,17:02:20,0.328325
2014-10-23,17:02:21,0.343135
2014-10-23,17:02:22,0.280719
2014-10-23,17:02:23,0.271279
2014-10-23,17:02:24,0.293779
2014-10-23,17:02:25,0.27899
2014-10-23,17:02:26,0.30217
2014-10-23,17:02:27,0.288799
2014-10-23,17:02:28,0.26789
2014-10-23,17:02:29,0.290014
2014-10-23,17:02:30,0.285177
2014-10-23,17:02:31,0.311385
2014-10-23,17:02:32,0.260462
2014-10-23,17:02:33,0.267135
2014-10-23,17:02:34,0.244758
2014-10-23,17:02:35,0.151957
2014-10-23,17:02:36,0.15483
2014-10-23,17:02:37,0.130081
2014-10-23,17:02:38,0.112277
2014-10-23,17:02:39,0.102409
2014-10-23,17:02:40,0.104691
2014-10-23,17:02:41,0.11117
2014-10-23,17:02:42,0.112054
2014-10-23,17:02:43,0.12341
2014-10-23,17:02:44,0.107021
2014-10-23,17:02:45,0.108432
2014-10-23,17:02:46,0.104601
2014-10-23,17:02:47,0.106859
2014-10-23,17:02:49,0.100468
2014-10-23,17:02:50,0.104038
2014-10-23,17:48:23,0.116972
2014-10-23,17:48:24,0.116514
2014-10-23,17:48:25,0.125936
2014-10-23,17:48:26,0.151222
2014-10-23,17:48:27,0.15403
2014-10-23,17:48:28,0.168342
2014-10-23,17:48:29,0.213434
2014-10-23,17:48:31,0.135185
2014-10-23,17:48:32,0.14561
2014-10-23,17:48:33,0.127503
2014-10-23,17:48:34,0.104468
2014-10-23,17:48:37,0.106039
2014-10-23,17:56:19,0.108527
2014-10-23,17:56:20,0.109621
2014-10-23,17:56:21,0.158162
2014-10-23,17:56:22,0.147595
2014-10-23,17:56:23,0.161333
2014-10-23,17:56:24,0.168193
2014-10-23,17:56:25,0.137773
2014-10-23,17:56:26,0.138253
2014-10-23,17:56:27,0.165548
2014-10-23,17:56:28,0.150571
2014-10-23,17:56:29,0.146173
2014-10-23,17:56:30,0.121415
2014-10-23,17:56:31,0.121879
2014-10-23,17:56:35,0.127147
2014-10-23,17:56:36,0.120199
2014-10-23,17:56:37,0.119633
2014-10-23,17:56:38,0.119773
2014-10-23,17:56:39,0.138466
2014-10-23,17:56:40,0.152908
2014-10-23,17:56:44,0.156973
2014-10-23,17:56:45,0.15606
2014-10-23,17:56:48,0.138301
2014-10-23,17:56:49,0.146358
2014-10-23,17:56:50,0.148062
2014-10-23,17:57:32,0.191689
2014-10-23,17:57:35,0.18892
2014-10-23,17:57:36,0.189056
2014-10-23,17:57:37,0.191146
2014-10-23,17:57:38,0.164303
2014-10-23,17:57:39,0.163152
2014-10-23,17:57:40,0.155252
2014-10-23,17:57:41,0.135418
2014-10-23,17:57:42,0.136022
2014-10-23,17:57:43,0.135995
2014-10-23,17:57:44,0.155768
2014-10-23,17:57:45,0.1654
2014-10-23,17:57:46,0.18295
2014-10-23,17:57:47,0.147489
2014-10-23,17:57:48,0.270692
2014-10-23,17:57:51,0.177932
2014-10-23,17:57:53,0.176424
2014-10-23,17:57:54,0.165476
2014-10-23,18:03:48,0.378964
2014-10-23,18:03:49,0.37289
2014-10-23,18:03:50,0.370054
2014-10-23,18:03:51,0.393902
2014-10-23,18:03:52,0.408993
2014-10-23,18:03:53,0.47942
2014-10-23,18:03:54,0.55703
2014-10-23,18:03:55,0.575777
2014-10-23,18:03:56,0.567621
2014-10-23,18:03:57,0.547611
2014-10-23,18:03:58,0.571321
2014-10-23,18:03:59,0.579089
2014-10-23,18:04:00,0.533616
2014-10-23,18:04:01,0.564413
2014-10-23,18:04:02,0.528139
2014-10-23,18:04:03,0.528139
2014-10-23,18:04:04,0.532345
2014-10-23,18:04:05,0.51195
2014-10-23,18:04:06,0.490269
2014-10-23,18:04:07,0.494788
2014-10-23,18:04:08,0.505035
2014-10-23,18:04:09,0.5
2014-10-23,18:04:10,0.514855
2014-10-23,18:04:11,0.5
2014-10-23,18:04:12,0.484638
2014-10-23,18:04:13,0.487345
2014-10-23,18:04:14,0.460533
2014-10-23,18:04:15,0.462636
2014-10-23,18:04:16,0.5
2014-10-23,18:04:17,0.490204
2014-10-23,18:04:18,0.486896
2014-10-23,18:04:19,0.544654
2014-10-23,18:04:20,0.549579
2014-10-23,18:04:21,0.541252
2014-10-23,18:04:22,0.536668
2014-10-23,18:04:23,0.541252
2014-10-23,18:04:24,0.521641
2014-10-23,18:04:25,0.548886
2014-10-23,18:04:26,0.556022
2014-10-23,18:04:27,0.5
2014-10-23,18:04:28,0.605731
2014-10-23,18:04:29,0.65977
2014-10-23,18:04:30,0.682342
2014-10-23,18:04:31,0.649598
2014-10-23,18:04:32,0.691785
2014-10-23,18:04:33,0.691791
2014-10-23,18:04:34,0.654148
2014-10-23,18:04:35,0.657727
2014-10-23,18:04:36,0.671805
2014-10-23,18:04:37,0.666784
2014-10-23,18:04:38,0.644863
2014-10-23,18:04:39,0.699262
2014-10-23,18:04:40,0.677316
2014-10-23,18:04:41,0.680051
2014-10-23,18:04:42,0.680051
2014-10-23,18:04:43,0.658516
2014-10-23,18:04:44,0.646478
2014-10-23,18:04:45,0.64027
2014-10-23,18:04:46,0.646463
2014-10-23,18:04:47,0.6525
2014-10-23,18:04:48,0.633479
2014-10-23,18:04:49,0.652421
2014-10-23,18:04:50,0.6332
2014-10-23,18:04:51,0.61336
2014-10-23,18:04:52,0.606699
2014-10-23,18:04:53,0.601074
2014-10-23,18:04:54,0.63126
2014-10-23,18:04:55,0.652369
2014-10-23,18:04:56,0.636217
2014-10-23,18:04:57,0.625457
2014-10-23,18:04:58,0.634237
2014-10-23,18:04:59,0.627111
2014-10-23,18:05:00,0.650639
2014-10-23,18:05:01,0.650057
2014-10-23,18:05:02,0.699075
2014-10-23,18:05:03,0.705678
2014-10-23,18:05:04,0.707961
2014-10-23,18:05:05,0.683071
2014-10-23,18:05:06,0.672641
2014-10-23,18:05:07,0.664754
2014-10-23,18:05:08,0.648815
2014-10-23,18:05:09,0.662513
2014-10-23,18:05:10,0.687923
2014-10-23,18:05:11,0.687122
2014-10-23,18:05:12,0.682704
2014-10-23,18:05:13,0.686294
2014-10-23,18:05:14,0.662714
2014-10-23,18:05:15,0.649073
2014-10-23,18:05:16,0.652395
2014-10-23,18:05:17,0.656144
2014-10-23,18:05:18,0.663983
2014-10-23,18:05:19,0.689653
2014-10-23,18:05:20,0.678425
2014-10-23,18:05:21,0.696223
2014-10-23,18:05:22,0.682386
2014-10-23,18:05:23,0.666827
2014-10-23,18:05:24,0.65588
2014-10-23,18:05:25,0.677498
2014-10-23,18:05:26,0.588831
2014-10-23,18:05:28,0.588491
2014-10-23,18:05:29,0.585017
2014-10-23,18:05:30,0.617719
2014-10-23,18:05:31,0.599763
2014-10-23,18:05:32,0.651139
2014-10-23,18:05:33,0.653347
2014-10-23,18:05:34,0.638391
2014-10-23,18:05:35,0.626954
2014-10-23,18:05:36,0.586321
2014-10-23,18:05:37,0.574272
2014-10-23,18:05:38,0.566256
2014-10-23,18:05:39,0.578002
2014-10-23,18:05:40,0.564241
2014-10-23,18:05:41,0.516939
2014-10-23,18:05:42,0.516939
2014-10-23,18:05:43,0.586977
2014-10-23,18:05:44,0.592432
2014-10-23,18:05:45,0.571681
2014-10-23,18:05:46,0.558107
2014-10-23,18:05:47,0.545694
2014-10-23,18:05:48,0.549584
2014-10-23,18:05:49,0.4827
2014-10-23,18:05:50,0.530814
2014-10-23,18:05:51,0.486957
2014-10-23,18:05:52,0.484389
2014-10-23,18:05:53,0.485112
2014-10-23,18:05:54,0.485878
2014-10-23,18:05:55,0.506389
2014-10-23,18:05:56,0.509079
2014-10-23,18:05:57,0.5
2014-10-23,18:05:58,0.510218
2014-10-23,18:05:59,0.5
2014-10-23,18:06:00,0.50509
2014-10-23,18:06:01,0.539287
2014-10-23,18:06:02,0.525459
2014-10-23,18:06:03,0.539005
2014-10-23,18:06:04,0.540452
2014-10-23,18:06:05,0.528069
2014-10-23,18:06:06,0.532957
2014-10-23,18:06:07,0.543256
2014-10-23,18:06:09,0.575072
2014-10-23,18:06:10,0.482606
2014-10-23,18:06:11,0.348943
2014-10-23,18:06:12,0.365397
2014-10-23,18:06:13,0.375145
2014-10-23,18:06:14,0.275321
2014-10-23,18:06:15,0.127183
2014-10-23,18:14:25,0.169689
2014-10-23,18:14:26,0.177878
2014-10-23,18:14:27,0.185142
2014-10-23,18:14:28,0.185477
2014-10-23,18:14:29,0.1788
2014-10-23,18:14:30,0.3436
2014-10-23,18:14:31,0.340818
2014-10-23,18:14:32,0.346281
2014-10-23,18:14:33,0.379487
2014-10-23,18:14:34,0.382797
2014-10-23,18:14:35,0.436619
2014-10-23,18:14:36,0.514661
2014-10-23,18:14:37,0.5
2014-10-23,18:14:38,0.517574
2014-10-23,18:14:39,0.508181
2014-10-23,18:14:40,0.533421
2014-10-23,18:14:41,0.548029
2014-10-23,18:14:42,0.536454
2014-10-23,18:14:43,0.533905
2014-10-23,18:14:44,0.552761
2014-10-23,18:14:45,0.573839
2014-10-23,18:14:51,0.62672
2014-10-23,18:14:52,0.630797
2014-10-23,18:14:53,0.617063
2014-10-23,18:14:54,0.542781
2014-10-23,18:14:55,0.564628
2014-10-23,18:14:56,0.524019
2014-10-23,18:14:57,0.555581
2014-10-23,18:14:58,0.53332
2014-10-23,18:21:18,0.58456
2014-10-23,18:21:19,0.575514
2014-10-23,18:21:20,0.577251
2014-10-23,18:21:36,0.322021
2014-10-23,18:21:37,0.32069
2014-10-23,18:21:38,0.292951
2014-10-23,18:21:39,0.276115
2014-10-23,18:21:40,0.327589
2014-10-23,18:21:41,0.311783
2014-10-23,18:21:42,0.344351
2014-10-23,18:21:43,0.357969
2014-10-23,18:21:44,0.355931
2014-10-23,18:21:45,0.356396
2014-10-23,18:21:46,0.345184
2014-10-23,18:21:47,0.346369
2014-10-23,18:21:48,0.288716
2014-10-23,18:21:49,0.28086
2014-10-23,18:21:50,0.247787
2014-10-23,18:21:51,0.246006
2014-10-23,18:21:52,0.28645
2014-10-23,18:21:53,0.28645
2014-10-23,18:21:54,0.233395
2014-10-23,18:22:08,0.152218
2014-10-23,18:22:10,0.16531
2014-10-23,18:22:11,0.174605
2014-10-23,18:22:12,0.167257
2014-10-23,18:22:15,0.158115
2014-10-23,18:23:29,0.452053
2014-10-23,18:23:30,0.451341
2014-10-23,18:23:32,0.400236
2014-10-23,18:23:33,0.42309
2014-10-23,18:23:34,0.413621
2014-10-23,18:23:35,0.369151
2014-10-23,18:23:36,0.334985
2014-10-23,18:23:37,0.282641
2014-10-23,18:23:39,0.1352
2014-10-23,18:23:40,0.140962
2014-10-23,18:23:41,0.120541
2014-10-23,18:23:42,0.120126
2014-10-23,18:23:43,0.125792
2014-10-23,18:23:44,0.137284
2014-10-23,18:23:45,0.148839
2014-10-23,18:23:46,0.167368
2014-10-23,18:23:47,0.166574
2014-10-23,18:23:49,0.134347
2014-10-23,18:23:50,0.134347
2014-10-23,18:23:51,0.143243
2014-10-23,18:23:52,0.111492
2014-10-23,18:23:55,0.135515
2014-10-23,18:26:41,0.103108
2014-10-23,18:26:42,0.103951
2014-10-23,18:26:43,0.132566
2014-10-23,18:26:44,0.109756
2014-10-23,18:26:45,0.103124
2014-10-23,18:26:46,0.106876
2014-10-23,18:26:47,0.135274
2014-10-23,18:26:49,0.240919
2014-10-23,18:26:50,0.267995
2014-10-23,18:26:51,0.264765
2014-10-23,18:26:52,0.264932
2014-10-23,18:26:53,0.265722
2014-10-23,18:26:54,0.325475
2014-10-23,18:26:55,0.339573
2014-10-23,18:26:56,0.356844
2014-10-23,18:26:57,0.349839
2014-10-23,18:26:58,0.349227
2014-10-23,18:26:59,0.301651
2014-10-23,18:27:00,0.477684
2014-10-23,18:27:01,0.573548
2014-10-23,18:27:02,0.563074
2014-10-23,18:27:03,0.409635
2014-10-23,18:27:04,0.456386
2014-10-23,18:27:05,0.428106
2014-10-23,18:27:06,0.476827
2014-10-23,18:27:07,0.480112
2014-10-23,18:27:08,0.50788
2014-10-23,18:27:09,0.5
2014-10-23,18:27:11,0.540041
2014-10-23,18:27:12,0.536829
2014-10-23,18:27:13,0.537003
2014-10-23,18:27:14,0.148365
2014-10-23,18:27:15,0.146152
2014-10-23,18:27:16,0.118839
2014-10-23,18:27:17,0.122054
2014-10-23,18:27:19,0.126639
2014-10-23,18:27:34,0.10151
2014-10-23,18:29:34,0.10297
2014-10-23,18:29:35,0.103438
2014-10-23,18:29:38,0.261853
2014-10-23,18:29:41,0.36945
2014-10-23,18:29:42,0.332845
2014-10-23,18:29:43,0.31561
2014-10-23,18:29:44,0.313236
2014-10-23,18:29:45,0.305901
2014-10-23,18:29:47,0.309726
2014-10-23,18:29:48,0.303801
2014-10-23,18:29:49,0.256063
2014-10-23,18:29:50,0.244884
2014-10-23,18:29:51,0.233759
2014-10-23,18:29:52,0.252435
2014-10-23,18:29:53,0.273576
2014-10-23,18:29:54,0.266326
2014-10-23,18:29:55,0.30518
2014-10-23,18:29:56,0.286114
2014-10-23,18:29:57,0.284966
2014-10-23,18:29:58,0.285302
2014-10-23,18:30:00,0.285876
2014-10-23,18:30:03,0.286118
2014-10-23,18:30:04,0.33083
2014-10-23,18:30:05,0.304557
2014-10-23,18:30:06,0.281293
2014-10-23,18:30:07,0.27957
2014-10-23,18:30:08,0.313954
2014-10-23,18:30:09,0.309958
2014-10-23,18:30:10,0.361181
2014-10-23,18:30:11,0.361204
2014-10-23,18:30:12,0.401084
2014-10-23,18:30:13,0.395786
2014-10-23,18:30:15,0.306073
2014-10-23,18:30:20,0.388497
2014-10-23,18:30:21,0.456361
2014-10-23,18:30:22,0.450449
2014-10-23,18:30:23,0.412448
2014-10-23,18:30:24,0.409918
2014-10-23,18:30:25,0.44294
2014-10-23,18:30:26,0.464262
2014-10-23,18:30:27,0.481649
2014-10-23,18:30:28,0.511432
2014-10-23,18:30:29,0.470653
2014-10-23,18:30:30,0.46664
2014-10-23,18:30:31,0.439031
2014-10-23,18:30:32,0.424887
2014-10-23,18:30:33,0.447074
2014-10-23,18:30:34,0.424342
2014-10-23,18:30:35,0.406085
2014-10-23,18:30:36,0.419976
2014-10-23,18:30:37,0.411704
2014-10-23,18:30:38,0.413247
2014-10-23,18:30:39,0.405558
2014-10-23,18:30:40,0.406983
2014-10-23,18:30:41,0.434723
2014-10-23,18:30:42,0.443186
2014-10-23,18:30:43,0.447167
2014-10-23,18:30:44,0.422492
2014-10-23,18:30:45,0.409905
2014-10-23,18:30:46,0.388584
2014-10-23,18:31:08,0.507136
2014-10-23,18:31:09,0.479334
2014-10-23,18:31:10,0.485717
2014-10-23,18:31:11,0.429677
2014-10-23,18:31:12,0.410473
2014-10-23,18:31:13,0.375135
2014-10-23,18:31:14,0.376764
2014-10-23,18:31:15,0.452741
2014-10-23,18:31:16,0.462194
2014-10-23,18:31:17,0.462194
2014-10-23,18:43:49,0.200568
2014-10-23,18:43:50,0.205317
2014-10-23,18:43:51,0.217447
2014-10-23,18:43:52,0.215989
2014-10-23,18:43:53,0.209155
2014-10-23,18:43:54,0.206492
2014-10-23,18:43:55,0.164057
2014-10-23,18:43:56,0.151382
2014-10-23,18:43:57,0.144439
2014-10-23,18:43:58,0.144439
2014-10-23,18:43:59,0.1443
2014-10-23,18:44:00,0.142724
2014-10-23,18:44:01,0.162836
2014-10-23,18:44:02,0.163856
2014-10-23,18:44:03,0.171575
2014-10-23,18:44:04,0.177979
2014-10-23,18:44:05,0.177833
2014-10-23,18:44:06,0.180735
2014-10-23,18:44:07,0.173325
2014-10-23,18:44:08,0.192303
2014-10-23,18:44:10,0.196463
2014-10-23,18:44:11,0.160323
2014-10-23,18:44:12,0.148436
2014-10-23,18:44:13,0.138828
2014-10-23,18:44:14,0.143113
2014-10-23,18:44:15,0.140456
2014-10-23,18:44:16,0.145385
2014-10-23,18:44:17,0.145835
2014-10-23,18:44:20,0.136002
2014-10-23,18:44:21,0.136035
2014-10-23,18:44:22,0.136827
2014-10-23,18:44:24,0.120734
2014-10-23,18:44:26,0.125165
2014-10-23,18:44:27,0.114717
2014-10-23,18:44:28,0.117605
2014-10-23,18:44:29,0.117064
2014-10-23,18:44:30,0.118313
2014-10-23,18:44:31,0.142185
2014-10-23,18:44:32,0.141619
2014-10-23,18:44:33,0.145452
2014-10-23,18:44:34,0.158715
2014-10-23,18:44:35,0.155319
2014-10-23,18:44:36,0.156814
2014-10-23,18:44:37,0.149357
2014-10-23,18:44:38,0.152011
2014-10-23,18:44:39,0.155859
2014-10-23,18:44:40,0.153975
2014-10-23,18:44:41,0.149135
2014-10-23,18:44:42,0.144816
2014-10-23,18:44:43,0.15511
2014-10-23,18:44:44,0.152961
2014-10-23,18:44:45,0.156267
