date,time,stress
2014-12-04,16:19:53,0.173416
2014-12-04,16:19:54,0.177561
2014-12-04,16:19:55,0.158085
2014-12-04,16:19:56,0.175777
2014-12-04,16:19:57,0.1911
2014-12-04,16:19:58,0.175484
2014-12-04,16:19:59,0.149017
2014-12-04,16:20:00,0.160121
2014-12-04,16:20:01,0.176996
2014-12-04,16:20:02,0.179589
2014-12-04,16:20:03,0.200308
2014-12-04,16:20:04,0.193479
2014-12-04,16:20:06,0.170257
2014-12-04,16:20:07,0.167751
2014-12-04,16:20:08,0.169698
2014-12-04,16:20:09,0.206999
2014-12-04,16:20:10,0.236859
2014-12-04,16:20:11,0.265406
2014-12-04,16:20:12,0.267263
2014-12-04,16:20:13,0.277313
2014-12-04,16:20:14,0.301714
2014-12-04,16:20:15,0.307624
2014-12-04,16:20:16,0.314858
2014-12-04,16:20:17,0.35365
2014-12-04,16:20:18,0.346736
2014-12-04,16:20:19,0.354841
2014-12-04,16:20:20,0.367663
2014-12-04,16:20:21,0.419641
2014-12-04,16:20:22,0.413869
2014-12-04,16:20:23,0.413476
2014-12-04,16:20:24,0.433266
2014-12-04,16:20:25,0.431271
2014-12-04,16:20:26,0.450176
2014-12-04,16:20:27,0.455117
2014-12-04,16:20:28,0.456242
2014-12-04,16:20:29,0.478135
2014-12-04,16:20:30,0.449566
2014-12-04,16:20:31,0.4007
2014-12-04,16:20:32,0.428856
2014-12-04,16:20:33,0.423901
2014-12-04,16:20:34,0.397953
2014-12-04,16:20:35,0.416894
2014-12-04,16:20:36,0.437262
2014-12-04,16:20:37,0.407105
2014-12-04,16:20:38,0.40752
2014-12-04,16:20:39,0.418252
2014-12-04,16:20:40,0.434667
2014-12-04,16:20:41,0.5
2014-12-04,16:20:42,0.476045
2014-12-04,16:20:43,0.5
2014-12-04,16:20:44,0.529927
2014-12-04,16:20:45,0.556879
2014-12-04,16:20:46,0.54695
2014-12-04,16:20:47,0.546923
2014-12-04,16:20:48,0.469161
2014-12-04,16:20:49,0.472525
2014-12-04,16:20:50,0.467822
2014-12-04,16:20:51,0.400369
2014-12-04,16:20:52,0.383736
2014-12-04,16:20:53,0.339942
2014-12-04,16:20:54,0.314061
2014-12-04,16:20:55,0.322459
2014-12-04,16:20:56,0.25604
2014-12-04,16:20:57,0.249188
2014-12-04,16:20:58,0.288046
2014-12-04,16:20:59,0.289093
2014-12-04,16:21:00,0.304589
2014-12-04,16:21:01,0.293263
2014-12-04,16:21:02,0.261971
2014-12-04,16:21:03,0.25407
2014-12-04,16:21:04,0.251085
2014-12-04,16:21:05,0.262013
2014-12-04,16:21:08,0.241217
2014-12-04,16:21:09,0.236788
2014-12-04,16:21:30,0.133254
2014-12-04,16:21:31,0.133454
2014-12-04,16:21:32,0.143133
2014-12-04,16:21:33,0.134406
2014-12-04,16:21:34,0.127859
2014-12-04,16:21:35,0.129499
2014-12-04,16:21:36,0.132276
2014-12-04,16:21:37,0.140912
2014-12-04,16:21:38,0.139884
2014-12-04,16:21:39,0.130655
2014-12-04,16:21:40,0.117926
2014-12-04,16:21:41,0.123262
2014-12-04,16:21:42,0.11696
2014-12-04,16:21:44,0.127672
2014-12-04,16:21:45,0.1175
2014-12-04,16:21:46,0.116749
2014-12-04,16:21:47,0.11821
2014-12-04,16:21:48,0.121639
2014-12-04,16:21:49,0.141794
2014-12-04,16:21:50,0.1336
2014-12-04,16:21:51,0.176929
2014-12-04,16:21:52,0.209994
2014-12-04,16:21:53,0.21407
2014-12-04,16:21:54,0.267193
2014-12-04,16:21:55,0.28171
2014-12-04,16:21:56,0.347907
2014-12-04,16:21:57,0.311235
2014-12-04,16:21:58,0.267591
2014-12-04,16:21:59,0.278744
2014-12-04,16:22:00,0.283847
2014-12-04,16:22:01,0.268261
2014-12-04,16:22:02,0.294238
2014-12-04,16:22:03,0.294238
2014-12-04,16:22:04,0.287141
2014-12-04,16:22:05,0.27926
2014-12-04,16:22:06,0.294463
2014-12-04,16:22:07,0.296699
2014-12-04,16:22:08,0.323507
2014-12-04,16:22:09,0.351994
2014-12-04,16:22:10,0.308229
2014-12-04,16:22:11,0.308229
2014-12-04,16:22:12,0.243834
2014-12-04,16:22:13,0.180044
2014-12-04,16:22:14,0.179894
2014-12-04,16:22:15,0.185725
2014-12-04,16:22:16,0.191425
2014-12-04,16:22:17,0.219133
2014-12-04,16:22:18,0.221464
2014-12-04,16:22:19,0.214412
2014-12-04,16:22:20,0.205315
2014-12-04,16:22:21,0.221417
2014-12-04,16:22:22,0.217315
2014-12-04,16:22:23,0.217315
2014-12-04,16:22:24,0.219071
2014-12-04,16:22:25,0.235767
2014-12-04,16:22:26,0.236722
2014-12-04,16:22:27,0.267364
2014-12-04,16:22:28,0.266073
2014-12-04,16:22:29,0.284786
2014-12-04,16:22:30,0.247931
2014-12-04,16:22:31,0.290257
2014-12-04,16:22:32,0.280183
2014-12-04,16:22:33,0.336556
2014-12-04,16:22:34,0.326096
2014-12-04,16:22:35,0.329193
2014-12-04,16:22:36,0.350492
2014-12-04,16:22:37,0.34306
2014-12-04,16:22:38,0.346556
2014-12-04,16:22:39,0.364738
2014-12-04,16:22:40,0.393964
2014-12-04,16:22:41,0.373853
2014-12-04,16:22:42,0.389196
2014-12-04,16:22:43,0.403772
2014-12-04,16:22:44,0.344948
2014-12-04,16:22:45,0.355171
2014-12-04,16:22:46,0.314295
2014-12-04,16:22:47,0.288683
2014-12-04,16:22:48,0.310465
2014-12-04,16:22:49,0.307871
2014-12-04,16:22:50,0.316782
2014-12-04,16:22:51,0.302899
2014-12-04,16:22:52,0.293129
2014-12-04,16:22:53,0.292786
2014-12-04,16:22:54,0.270227
2014-12-04,16:22:55,0.253715
2014-12-04,16:22:56,0.244458
2014-12-04,16:22:57,0.266532
2014-12-04,16:22:58,0.305386
2014-12-04,16:22:59,0.165045
2014-12-04,16:23:00,0.173566
2014-12-04,16:23:01,0.197735
2014-12-04,16:23:02,0.197941
2014-12-04,16:23:03,0.158638
2014-12-04,16:23:04,0.149657
2014-12-04,16:23:05,0.149428
2014-12-04,16:23:07,0.213225
2014-12-04,16:23:08,0.219874
2014-12-04,16:23:09,0.219437
2014-12-04,16:23:10,0.227272
2014-12-04,16:23:11,0.235551
2014-12-04,16:23:12,0.337219
2014-12-04,16:23:13,0.367674
2014-12-04,16:23:14,0.355291
2014-12-04,16:23:15,0.358314
2014-12-04,16:23:16,0.319027
2014-12-04,16:23:17,0.316247
2014-12-04,16:23:18,0.295162
2014-12-04,16:23:19,0.279706
2014-12-04,16:23:20,0.278696
2014-12-04,16:23:21,0.272025
2014-12-04,16:23:22,0.312499
2014-12-04,16:23:23,0.282676
2014-12-04,16:23:24,0.288467
2014-12-04,16:23:25,0.275486
2014-12-04,16:23:26,0.215317
2014-12-04,16:23:27,0.203829
2014-12-04,16:23:28,0.214814
2014-12-04,16:23:29,0.208862
2014-12-04,16:23:30,0.202089
2014-12-04,16:23:31,0.192329
2014-12-04,16:23:32,0.21555
2014-12-04,16:23:33,0.21555
2014-12-04,16:23:34,0.22719
2014-12-04,16:23:35,0.202661
2014-12-04,16:23:36,0.212034
2014-12-04,16:23:37,0.209027
2014-12-04,16:23:38,0.211067
2014-12-04,16:23:39,0.208396
2014-12-04,16:23:40,0.208396
2014-12-04,16:23:41,0.215129
2014-12-04,16:23:42,0.220876
2014-12-04,16:23:43,0.25493
2014-12-04,16:23:44,0.293555
2014-12-04,16:23:46,0.228716
2014-12-04,16:23:47,0.240687
2014-12-04,16:23:48,0.240687
2014-12-04,16:23:49,0.229417
2014-12-04,16:23:50,0.192222
2014-12-04,16:23:51,0.207694
2014-12-04,16:23:52,0.21019
2014-12-04,16:23:53,0.220982
2014-12-04,16:23:54,0.23112
2014-12-04,16:23:55,0.255178
2014-12-04,16:23:56,0.268501
2014-12-04,16:23:57,0.268501
2014-12-04,16:23:58,0.236909
2014-12-04,16:23:59,0.419271
2014-12-04,16:24:01,0.382333
2014-12-04,16:24:02,0.422098
2014-12-04,16:24:03,0.470018
2014-12-04,16:24:04,0.465656
2014-12-04,16:24:05,0.409654
2014-12-04,16:24:06,0.389022
2014-12-04,16:24:07,0.366862
2014-12-04,16:24:08,0.286662
2014-12-04,16:24:09,0.301345
2014-12-04,16:24:10,0.298125
2014-12-04,16:24:11,0.309784
2014-12-04,16:24:12,0.279608
2014-12-04,16:24:13,0.29071
2014-12-04,16:24:14,0.306046
2014-12-04,16:24:15,0.296194
2014-12-04,16:24:16,0.346702
2014-12-04,16:25:19,0.189446
2014-12-04,16:25:20,0.202806
2014-12-04,16:25:21,0.206099
2014-12-04,16:25:22,0.203715
2014-12-04,16:25:23,0.221327
2014-12-04,16:25:24,0.221327
2014-12-04,16:25:25,0.231359
2014-12-04,16:25:26,0.226819
2014-12-04,16:25:27,0.219573
2014-12-04,16:25:28,0.235777
2014-12-04,16:25:29,0.227928
2014-12-04,16:25:30,0.24893
2014-12-04,16:25:32,0.375614
2014-12-04,16:25:33,0.415656
2014-12-04,16:25:34,0.415836
2014-12-04,16:25:35,0.439206
2014-12-04,16:25:36,0.444656
2014-12-04,16:25:37,0.446074
2014-12-04,16:25:38,0.429473
2014-12-04,16:25:39,0.437898
2014-12-04,16:25:40,0.424362
2014-12-04,16:25:41,0.424362
2014-12-04,16:25:42,0.422295
2014-12-04,16:25:43,0.463193
2014-12-04,16:25:44,0.489405
2014-12-04,16:25:45,0.470472
2014-12-04,16:25:46,0.48699
2014-12-04,16:25:47,0.50725
2014-12-04,16:25:48,0.483608
2014-12-04,16:25:49,0.466626
2014-12-04,16:25:50,0.467127
2014-12-04,16:25:51,0.5
2014-12-04,16:25:52,0.508939
2014-12-04,16:25:53,0.48704
2014-12-04,16:25:54,0.492005
2014-12-04,16:25:55,0.512035
2014-12-04,16:25:56,0.50743
2014-12-04,16:25:57,0.431539
2014-12-04,16:25:58,0.358312
2014-12-04,16:25:59,0.361836
2014-12-04,16:26:02,0.344607
2014-12-04,16:26:11,0.311679
2014-12-04,16:26:12,0.372218
2014-12-04,16:26:13,0.372286
2014-12-04,16:26:14,0.368157
2014-12-04,16:26:15,0.352331
2014-12-04,16:26:17,0.367976
2014-12-04,16:26:18,0.340005
2014-12-04,16:26:22,0.339731
2014-12-04,16:26:50,0.313858
2014-12-04,16:26:51,0.300105
2014-12-04,16:26:52,0.294612
2014-12-04,16:26:53,0.368712
2014-12-04,16:26:55,0.32772
2014-12-04,16:26:56,0.292745
2014-12-04,16:26:57,0.286521
2014-12-04,16:26:58,0.288478
2014-12-04,16:26:59,0.262802
2014-12-04,16:27:00,0.193275
2014-12-04,16:27:01,0.165408
2014-12-04,16:27:02,0.168174
2014-12-04,16:27:03,0.183137
2014-12-04,16:27:04,0.214532
2014-12-04,16:27:05,0.227036
2014-12-04,16:27:06,0.186276
2014-12-04,16:27:07,0.182463
2014-12-04,16:27:08,0.143796
2014-12-04,16:27:09,0.165582
2014-12-04,16:27:10,0.169102
2014-12-04,16:27:11,0.189968
2014-12-04,16:27:12,0.18752
2014-12-04,16:27:13,0.19028
2014-12-04,16:27:14,0.177432
2014-12-04,16:27:15,0.190973
2014-12-04,16:27:16,0.166332
2014-12-04,16:27:17,0.152859
2014-12-04,16:27:18,0.153773
2014-12-04,16:27:19,0.140315
2014-12-04,16:27:20,0.143503
2014-12-04,16:27:21,0.132614
2014-12-04,16:27:22,0.116866
2014-12-04,16:27:24,0.115845
2014-12-04,16:27:25,0.108972
2014-12-04,16:27:26,0.108972
2014-12-04,16:27:28,0.106235
2014-12-04,16:28:28,0.106036
2014-12-04,16:28:30,0.120791
2014-12-04,16:28:31,0.12542
2014-12-04,16:28:32,0.117955
2014-12-04,16:28:33,0.124416
2014-12-04,16:28:34,0.133766
2014-12-04,16:28:35,0.138677
2014-12-04,16:28:36,0.137065
2014-12-04,16:28:37,0.132258
2014-12-04,16:28:38,0.146722
2014-12-04,16:28:39,0.143607
2014-12-04,16:28:40,0.156288
2014-12-04,16:28:41,0.179853
2014-12-04,16:28:42,0.175738
2014-12-04,16:28:43,0.175215
2014-12-04,16:28:45,0.222582
2014-12-04,16:28:46,0.242822
2014-12-04,16:28:47,0.228743
2014-12-04,16:28:48,0.227615
2014-12-04,16:28:49,0.231696
2014-12-04,16:28:50,0.241168
2014-12-04,16:28:51,0.229274
2014-12-04,16:28:52,0.206725
2014-12-04,16:28:53,0.209859
2014-12-04,16:28:54,0.218408
2014-12-04,16:28:55,0.228259
2014-12-04,16:28:56,0.211039
2014-12-04,16:28:57,0.216768
2014-12-04,16:28:58,0.224787
2014-12-04,16:28:59,0.226198
2014-12-04,16:29:00,0.22683
2014-12-04,16:29:01,0.170811
2014-12-04,16:29:02,0.137617
2014-12-04,16:29:03,0.146638
2014-12-04,16:29:04,0.178002
2014-12-04,16:29:05,0.195441
2014-12-04,16:29:06,0.196629
2014-12-04,16:29:07,0.176257
2014-12-04,16:29:08,0.185701
2014-12-04,16:29:09,0.190027
2014-12-04,16:29:10,0.166591
2014-12-04,16:29:11,0.168596
2014-12-04,16:29:12,0.192144
2014-12-04,16:29:13,0.198934
2014-12-04,16:29:14,0.161354
2014-12-04,16:29:15,0.166942
2014-12-04,16:29:16,0.157903
2014-12-04,16:29:17,0.164388
2014-12-04,16:29:18,0.135975
2014-12-04,16:29:19,0.135975
2014-12-04,16:29:20,0.126127
2014-12-04,16:29:21,0.133625
2014-12-04,16:29:22,0.14066
2014-12-04,16:29:23,0.149673
2014-12-04,16:29:24,0.100234
2014-12-04,16:31:17,0.116997
2014-12-04,16:31:19,0.121724
2014-12-04,16:31:21,0.106351
2014-12-04,16:31:22,0.117264
2014-12-04,16:31:23,0.135698
2014-12-04,16:31:24,0.143078
2014-12-04,16:31:25,0.158633
2014-12-04,16:31:26,0.169028
2014-12-04,16:31:27,0.198142
2014-12-04,16:31:28,0.222244
2014-12-04,16:31:29,0.244319
2014-12-04,16:31:30,0.250254
2014-12-04,16:31:31,0.280565
2014-12-04,16:31:32,0.305851
2014-12-04,16:31:34,0.367963
2014-12-04,16:31:35,0.39943
2014-12-04,16:31:36,0.394796
2014-12-04,16:31:37,0.429741
2014-12-04,16:31:38,0.425644
2014-12-04,16:31:39,0.462943
2014-12-04,16:31:40,0.472372
2014-12-04,16:31:41,0.456519
2014-12-04,16:31:42,0.481012
2014-12-04,16:31:43,0.545536
2014-12-04,16:31:44,0.573933
2014-12-04,16:31:45,0.586359
2014-12-04,16:31:46,0.619139
2014-12-04,16:31:47,0.573116
2014-12-04,16:31:48,0.570574
2014-12-04,16:31:49,0.530058
2014-12-04,16:31:50,0.527612
2014-12-04,16:31:51,0.548118
2014-12-04,16:31:52,0.539459
2014-12-04,16:31:53,0.550447
2014-12-04,16:31:54,0.546285
2014-12-04,16:31:55,0.530531
2014-12-04,16:31:56,0.49372
2014-12-04,16:31:57,0.49372
2014-12-04,16:31:58,0.5
2014-12-04,16:31:59,0.452317
2014-12-04,16:32:00,0.45132
2014-12-04,16:32:01,0.45132
2014-12-04,16:32:02,0.5
2014-12-04,16:32:03,0.449759
2014-12-04,16:32:04,0.448049
2014-12-04,16:32:05,0.424565
2014-12-04,16:32:06,0.397109
2014-12-04,16:32:07,0.354065
2014-12-04,16:32:08,0.358295
2014-12-04,16:32:09,0.282453
2014-12-04,16:32:10,0.274424
2014-12-04,16:32:11,0.266703
2014-12-04,16:32:12,0.295786
2014-12-04,16:32:13,0.321027
2014-12-04,16:32:14,0.304361
2014-12-04,16:32:15,0.32331
2014-12-04,16:32:16,0.313552
2014-12-04,16:32:17,0.289069
2014-12-04,16:32:18,0.300246
2014-12-04,16:32:19,0.295023
2014-12-04,16:32:20,0.244777
2014-12-04,16:32:21,0.216105
2014-12-04,16:32:22,0.207334
2014-12-04,16:32:23,0.164005
2014-12-04,16:32:24,0.149269
2014-12-04,16:32:25,0.144039
2014-12-04,16:32:26,0.115975
2014-12-04,16:32:27,0.101488
2014-12-04,16:33:09,0.100801
2014-12-04,16:33:10,0.113443
2014-12-04,16:33:26,0.105936
2014-12-04,16:33:27,0.115023
2014-12-04,16:33:28,0.126364
2014-12-04,16:33:29,0.130737
2014-12-04,16:33:30,0.137449
2014-12-04,16:33:31,0.132029
2014-12-04,16:33:32,0.124439
2014-12-04,16:33:33,0.130737
2014-12-04,16:33:34,0.120915
2014-12-04,16:33:35,0.102588
2014-12-04,16:37:46,0.117196
2014-12-04,16:37:47,0.116525
2014-12-04,16:37:48,0.110031
2014-12-04,16:37:49,0.112914
2014-12-04,16:37:50,0.110888
2014-12-04,16:43:00,0.103989
2014-12-04,16:43:01,0.118586
2014-12-04,16:43:02,0.117404
2014-12-04,16:43:03,0.114541
2014-12-04,16:43:04,0.109898
2014-12-04,16:47:42,0.104493
2014-12-04,16:47:43,0.12241
2014-12-04,16:47:44,0.12331
2014-12-04,16:47:45,0.123892
2014-12-04,16:47:46,0.144168
2014-12-04,16:47:47,0.146908
2014-12-04,16:47:48,0.142159
2014-12-04,16:47:49,0.155595
2014-12-04,16:47:50,0.145848
2014-12-04,16:47:51,0.150347
2014-12-04,16:47:52,0.173626
2014-12-04,16:47:53,0.175254
2014-12-04,16:47:54,0.172366
2014-12-04,16:47:55,0.168207
2014-12-04,16:47:56,0.177827
2014-12-04,16:47:57,0.196132
2014-12-04,16:47:58,0.199052
2014-12-04,16:47:59,0.19477
2014-12-04,16:48:00,0.192598
2014-12-04,16:48:01,0.197429
2014-12-04,16:48:02,0.18181
2014-12-04,16:48:03,0.194835
2014-12-04,16:48:04,0.186533
2014-12-04,16:48:05,0.17842
2014-12-04,16:48:06,0.167212
2014-12-04,16:48:07,0.168406
2014-12-04,16:48:08,0.177986
2014-12-04,16:48:10,0.146888
2014-12-04,16:48:11,0.146888
2014-12-04,16:48:12,0.148767
2014-12-04,16:48:13,0.154792
2014-12-04,16:48:14,0.142708
2014-12-04,16:48:15,0.167648
2014-12-04,16:48:17,0.199435
2014-12-04,16:48:18,0.175264
2014-12-04,16:48:19,0.172505
2014-12-04,16:48:20,0.188293
2014-12-04,16:48:21,0.197902
2014-12-04,16:48:22,0.186004
2014-12-04,16:48:23,0.171919
2014-12-04,16:48:24,0.195329
2014-12-04,16:48:25,0.19657
2014-12-04,16:48:26,0.165234
2014-12-04,16:48:27,0.167026
2014-12-04,16:48:28,0.17876
2014-12-04,16:48:29,0.16757
2014-12-04,16:48:30,0.191942
2014-12-04,16:48:31,0.187215
2014-12-04,16:48:32,0.203663
2014-12-04,16:48:33,0.208069
2014-12-04,16:48:34,0.208105
2014-12-04,16:48:35,0.196732
2014-12-04,16:48:36,0.191394
2014-12-04,16:48:37,0.191394
2014-12-04,16:48:38,0.201442
2014-12-04,16:48:39,0.201284
2014-12-04,16:48:40,0.241029
2014-12-04,16:48:41,0.259623
2014-12-04,16:48:42,0.323697
2014-12-04,16:48:43,0.318919
2014-12-04,16:48:44,0.320372
2014-12-04,16:48:45,0.301479
2014-12-04,16:48:46,0.304628
2014-12-04,16:48:47,0.267196
2014-12-04,16:48:48,0.235426
2014-12-04,16:48:49,0.212535
2014-12-04,16:48:50,0.220365
2014-12-04,16:48:51,0.242287
2014-12-04,16:48:52,0.239983
2014-12-04,16:48:53,0.217552
2014-12-04,16:48:54,0.217488
2014-12-04,16:48:55,0.222416
2014-12-04,16:48:56,0.20359
2014-12-04,16:48:57,0.188803
2014-12-04,16:48:58,0.177374
2014-12-04,16:48:59,0.171889
2014-12-04,16:49:00,0.173793
2014-12-04,16:49:01,0.185521
2014-12-04,16:49:02,0.195916
2014-12-04,16:49:03,0.197174
2014-12-04,16:49:04,0.198708
2014-12-04,16:49:05,0.228722
2014-12-04,16:49:06,0.248952
2014-12-04,16:49:07,0.237459
2014-12-04,16:49:08,0.212253
2014-12-04,16:49:10,0.188121
2014-12-04,16:49:11,0.197709
2014-12-04,16:49:12,0.197697
2014-12-04,16:49:13,0.191474
2014-12-04,16:49:14,0.191893
2014-12-04,16:49:15,0.189235
2014-12-04,16:49:16,0.171764
2014-12-04,16:49:17,0.173366
2014-12-04,16:49:18,0.192609
2014-12-04,16:49:19,0.20914
2014-12-04,16:49:20,0.189305
2014-12-04,16:49:21,0.19025
2014-12-04,16:49:22,0.191282
2014-12-04,16:49:23,0.189351
2014-12-04,16:49:24,0.14269
2014-12-04,16:49:25,0.156328
2014-12-04,16:49:26,0.157738
2014-12-04,16:49:27,0.162804
2014-12-04,16:49:28,0.150742
2014-12-04,16:49:29,0.179755
2014-12-04,16:49:30,0.179755
2014-12-04,16:49:31,0.181532
2014-12-04,16:49:32,0.166039
2014-12-04,16:49:33,0.173586
2014-12-04,16:49:34,0.168553
2014-12-04,16:49:35,0.185683
2014-12-04,16:49:36,0.185835
2014-12-04,16:49:37,0.182881
2014-12-04,16:49:38,0.182881
2014-12-04,16:49:40,0.177482
2014-12-04,16:49:41,0.166479
2014-12-04,16:49:42,0.157004
2014-12-04,16:49:43,0.165388
2014-12-04,16:49:44,0.171648
2014-12-04,16:49:45,0.172987
2014-12-04,16:49:46,0.173569
2014-12-04,16:49:47,0.183678
2014-12-04,16:49:48,0.185546
2014-12-04,16:49:49,0.214764
2014-12-04,16:49:50,0.18551
2014-12-04,16:49:51,0.218991
2014-12-04,16:49:52,0.20813
2014-12-04,16:49:53,0.215372
2014-12-04,16:49:54,0.227147
2014-12-04,16:49:55,0.228135
2014-12-04,16:49:56,0.23261
2014-12-04,16:49:57,0.217533
2014-12-04,16:49:58,0.219686
2014-12-04,16:49:59,0.250144
2014-12-04,16:50:00,0.257552
2014-12-04,16:50:01,0.211534
2014-12-04,16:50:02,0.202244
2014-12-04,16:50:03,0.196696
2014-12-04,16:50:04,0.231669
2014-12-04,16:50:05,0.241658
2014-12-04,16:50:06,0.242178
2014-12-04,16:50:07,0.262529
2014-12-04,16:50:08,0.225793
2014-12-04,16:50:09,0.263861
2014-12-04,16:50:10,0.314245
2014-12-04,16:50:11,0.305394
2014-12-04,16:50:12,0.298749
2014-12-04,16:50:13,0.323561
2014-12-04,16:50:14,0.334874
2014-12-04,16:50:15,0.317199
2014-12-04,16:50:16,0.294285
2014-12-04,16:50:17,0.322211
2014-12-04,16:50:18,0.329892
2014-12-04,16:50:19,0.329981
2014-12-04,16:50:20,0.345287
2014-12-04,16:50:21,0.340301
2014-12-04,16:50:22,0.363459
2014-12-04,16:50:23,0.366926
2014-12-04,16:50:24,0.410884
2014-12-04,16:50:25,0.389531
2014-12-04,16:50:26,0.438391
2014-12-04,16:50:27,0.456517
2014-12-04,16:50:28,0.465742
2014-12-04,16:50:29,0.469474
2014-12-04,16:50:30,0.476102
2014-12-04,16:50:31,0.440078
2014-12-04,16:50:32,0.40232
2014-12-04,16:50:33,0.440624
2014-12-04,16:50:34,0.423104
2014-12-04,16:50:35,0.445724
2014-12-04,16:50:36,0.445854
2014-12-04,16:50:37,0.423361
2014-12-04,16:50:38,0.462121
2014-12-04,16:50:39,0.475415
2014-12-04,16:50:40,0.462026
2014-12-04,16:50:41,0.487751
2014-12-04,16:50:42,0.453508
2014-12-04,16:50:43,0.460088
2014-12-04,16:50:44,0.407814
2014-12-04,16:50:45,0.388182
2014-12-04,16:50:46,0.404477
2014-12-04,16:50:47,0.4244
2014-12-04,16:50:48,0.4242
2014-12-04,16:50:49,0.408088
2014-12-04,16:50:50,0.394
2014-12-04,16:50:51,0.354481
2014-12-04,16:50:52,0.308302
2014-12-04,16:50:53,0.349915
2014-12-04,16:50:54,0.344888
2014-12-04,16:50:55,0.344732
2014-12-04,16:50:56,0.336596
2014-12-04,16:50:57,0.34515
2014-12-04,16:50:58,0.362084
2014-12-04,16:50:59,0.353855
2014-12-04,16:51:00,0.328058
2014-12-04,16:51:01,0.332214
2014-12-04,16:51:02,0.25902
2014-12-04,16:51:03,0.263768
2014-12-04,16:51:04,0.267028
2014-12-04,16:51:05,0.22809
2014-12-04,16:51:06,0.229947
2014-12-04,16:51:07,0.253391
2014-12-04,16:51:08,0.260585
2014-12-04,16:51:09,0.312545
2014-12-04,16:51:10,0.310089
2014-12-04,16:51:11,0.29748
2014-12-04,16:51:12,0.254212
2014-12-04,16:51:13,0.201156
2014-12-04,16:51:14,0.202979
2014-12-04,16:51:15,0.194753
2014-12-04,16:51:16,0.196901
2014-12-04,16:51:17,0.1944
2014-12-04,16:51:18,0.198876
2014-12-04,16:51:19,0.224203
2014-12-04,16:51:20,0.173107
2014-12-04,16:51:21,0.190327
2014-12-04,16:51:22,0.193236
2014-12-04,16:51:23,0.207816
2014-12-04,16:51:24,0.197194
2014-12-04,16:51:25,0.19896
2014-12-04,16:51:26,0.189358
2014-12-04,16:51:27,0.199789
2014-12-04,16:51:28,0.17608
2014-12-04,16:51:29,0.172903
2014-12-04,16:51:30,0.155687
2014-12-04,16:51:31,0.15675
2014-12-04,16:51:32,0.168464
2014-12-04,16:51:33,0.165352
2014-12-04,16:51:34,0.174455
2014-12-04,16:51:35,0.190061
2014-12-04,16:51:36,0.190049
2014-12-04,16:51:37,0.163558
2014-12-04,16:51:38,0.163867
2014-12-04,16:51:39,0.191591
2014-12-04,16:51:40,0.177505
2014-12-04,16:51:41,0.175885
2014-12-04,16:51:42,0.202397
2014-12-04,16:51:43,0.255679
2014-12-04,16:51:44,0.250769
2014-12-04,16:51:45,0.212518
2014-12-04,16:51:46,0.250138
2014-12-04,16:51:47,0.238814
2014-12-04,16:51:48,0.201185
2014-12-04,16:51:49,0.187383
2014-12-04,16:51:50,0.188503
2014-12-04,16:51:51,0.120321
2014-12-04,16:51:52,0.134621
2014-12-04,16:51:53,0.154623
2014-12-04,16:51:54,0.148695
2014-12-04,16:51:55,0.145276
2014-12-04,16:51:56,0.165129
2014-12-04,16:51:57,0.144385
2014-12-04,16:51:58,0.14956
2014-12-04,16:51:59,0.177008
2014-12-04,16:52:00,0.177182
2014-12-04,16:52:01,0.181838
2014-12-04,16:52:02,0.233406
2014-12-04,16:52:03,0.233385
2014-12-04,16:52:04,0.196346
2014-12-04,16:52:05,0.232085
2014-12-04,16:52:06,0.233905
2014-12-04,16:52:07,0.187411
2014-12-04,16:52:08,0.18045
2014-12-04,16:52:09,0.195254
2014-12-04,16:52:10,0.198302
2014-12-04,16:52:11,0.205185
2014-12-04,16:52:12,0.105311
2014-12-04,16:52:13,0.11548
2014-12-04,16:52:14,0.114693
2014-12-04,16:52:15,0.119143
2014-12-04,16:52:16,0.12075
2014-12-04,16:52:17,0.160448
2014-12-04,16:52:18,0.165333
2014-12-04,16:52:19,0.167414
2014-12-04,16:52:20,0.141829
2014-12-04,16:52:21,0.141778
2014-12-04,16:52:22,0.13898
2014-12-04,16:52:23,0.133895
2014-12-04,16:52:24,0.129535
2014-12-04,16:52:25,0.130685
2014-12-04,16:52:26,0.142441
2014-12-04,16:52:27,0.153454
2014-12-04,16:52:28,0.210689
2014-12-04,16:52:29,0.124105
2014-12-04,16:52:30,0.126296
2014-12-04,16:52:32,0.134559
2014-12-04,16:52:33,0.142269
2014-12-04,16:52:34,0.144041
2014-12-04,16:52:35,0.151173
2014-12-04,16:52:36,0.124255
2014-12-04,16:52:37,0.14064
2014-12-04,16:52:38,0.160433
2014-12-04,16:52:39,0.161075
2014-12-04,16:52:40,0.144147
2014-12-04,16:52:41,0.164075
2014-12-04,16:52:42,0.163419
2014-12-04,16:52:43,0.168977
2014-12-04,16:52:44,0.164038
2014-12-04,16:52:45,0.19028
2014-12-04,16:52:47,0.246069
2014-12-04,16:52:48,0.276906
2014-12-04,16:52:49,0.251852
2014-12-04,16:52:50,0.229854
2014-12-04,16:52:51,0.308215
2014-12-04,16:52:52,0.227529
2014-12-04,16:52:53,0.210516
2014-12-04,16:52:54,0.183673
2014-12-04,16:52:55,0.202293
2014-12-04,16:52:56,0.204775
2014-12-04,16:52:57,0.242061
