date,time,stress
2014-04-24,13:19:27,0.43872
2014-04-24,13:19:28,0.45039
2014-04-24,13:19:29,0.405298
2014-04-24,13:19:30,0.403078
2014-04-24,13:19:31,0.390257
2014-04-24,13:19:32,0.353672
2014-04-24,13:19:33,0.353334
2014-04-24,13:19:34,0.342613
2014-04-24,13:19:35,0.302354
2014-04-24,13:19:36,0.278656
2014-04-24,13:19:37,0.266061
2014-04-24,13:19:38,0.180116
2014-04-24,13:19:40,0.163504
2014-04-24,13:19:41,0.134044
2014-04-24,13:19:42,0.149331
2014-04-24,13:19:43,0.120771
2014-04-24,13:19:44,0.119484
2014-04-24,13:19:45,0.103785
2014-04-24,13:19:46,0.101633
2014-04-24,13:19:47,0.104713
2014-04-24,13:19:48,0.101285
2014-04-24,13:19:49,0.101773
2014-04-24,13:19:50,0.113411
2014-04-24,13:19:51,0.119524
2014-04-24,13:19:52,0.137592
2014-04-24,13:19:53,0.135838
2014-04-24,13:19:54,0.137341
2014-04-24,13:19:55,0.143562
2014-04-24,13:19:56,0.151208
2014-04-24,13:19:57,0.118618
2014-04-24,13:19:58,0.127557
2014-04-24,13:19:59,0.127557
2014-04-24,13:20:00,0.134636
2014-04-24,13:20:01,0.139195
2014-04-24,13:20:02,0.150912
2014-04-24,13:20:03,0.152528
2014-04-24,13:20:04,0.172766
2014-04-24,13:20:05,0.185014
2014-04-24,13:20:06,0.197838
2014-04-24,13:20:07,0.19521
2014-04-24,13:20:08,0.19521
2014-04-24,13:20:09,0.196927
2014-04-24,13:20:10,0.196685
2014-04-24,13:20:11,0.225226
2014-04-24,13:20:12,0.225226
2014-04-24,13:20:18,0.250116
2014-04-24,13:20:19,0.262768
2014-04-24,13:20:20,0.26019
2014-04-24,13:20:21,0.2647
2014-04-24,13:20:22,0.272623
2014-04-24,13:20:23,0.280563
2014-04-24,13:20:24,0.284007
2014-04-24,13:20:25,0.318706
2014-04-24,13:20:26,0.302594
2014-04-24,13:20:27,0.30579
2014-04-24,13:20:28,0.318535
2014-04-24,13:20:29,0.338302
2014-04-24,13:20:30,0.3535
2014-04-24,13:20:31,0.404062
2014-04-24,13:20:32,0.487787
2014-04-24,13:20:33,0.513469
2014-04-24,13:20:34,0.515149
2014-04-24,13:20:35,0.553038
2014-04-24,13:20:36,0.581373
2014-04-24,13:20:37,0.59405
2014-04-24,13:20:38,0.6123
2014-04-24,13:20:39,0.620938
2014-04-24,13:20:40,0.644297
2014-04-24,13:20:41,0.699128
2014-04-24,13:20:42,0.706316
2014-04-24,13:20:43,0.744201
2014-04-24,13:20:44,0.740507
2014-04-24,13:20:45,0.755316
2014-04-24,13:20:46,0.74874
2014-04-24,13:20:47,0.74874
2014-04-24,13:20:48,0.767201
2014-04-24,13:20:49,0.779858
2014-04-24,13:20:50,0.77624
2014-04-24,13:20:51,0.764515
2014-04-24,13:20:52,0.767887
2014-04-24,13:20:53,0.791963
2014-04-24,13:20:54,0.785681
2014-04-24,13:20:55,0.776911
2014-04-24,13:20:56,0.726765
2014-04-24,13:20:57,0.777778
2014-04-24,13:20:58,0.765928
2014-04-24,13:20:59,0.744707
2014-04-24,13:21:00,0.739823
2014-04-24,13:21:01,0.699725
2014-04-24,13:21:02,0.694161
2014-04-24,13:21:03,0.65435
2014-04-24,13:21:04,0.656287
2014-04-24,13:21:05,0.650969
2014-04-24,13:21:06,0.640328
2014-04-24,13:21:07,0.631939
2014-04-24,13:21:08,0.62224
2014-04-24,13:21:09,0.632201
2014-04-24,13:21:10,0.627139
2014-04-24,13:21:11,0.610835
2014-04-24,13:21:12,0.618639
2014-04-24,13:21:13,0.609016
2014-04-24,13:21:14,0.608293
2014-04-24,13:21:15,0.643367
2014-04-24,13:21:16,0.646138
2014-04-24,13:21:18,0.654113
2014-04-24,13:21:19,0.65141
2014-04-24,13:21:20,0.665229
2014-04-24,13:21:21,0.664625
2014-04-24,13:21:22,0.660931
2014-04-24,13:21:23,0.662321
2014-04-24,13:21:24,0.671364
2014-04-24,13:21:25,0.678967
2014-04-24,13:21:26,0.683582
2014-04-24,13:21:27,0.678803
2014-04-24,13:21:28,0.651454
2014-04-24,13:21:29,0.656509
2014-04-24,13:21:30,0.655028
2014-04-24,13:21:31,0.66169
2014-04-24,13:21:33,0.633118
2014-04-24,13:21:34,0.605015
2014-04-24,13:21:35,0.613481
2014-04-24,13:21:36,0.569682
2014-04-24,13:21:37,0.537514
2014-04-24,13:21:38,0.519195
2014-04-24,13:21:39,0.519195
2014-04-24,13:21:40,0.5
2014-04-24,13:21:41,0.5
2014-04-24,13:21:42,0.523122
2014-04-24,13:21:43,0.5
2014-04-24,13:21:44,0.507872
2014-04-24,13:21:45,0.521725
2014-04-24,13:21:46,0.522709
2014-04-24,13:21:47,0.460102
2014-04-24,13:21:48,0.452813
2014-04-24,13:21:49,0.448852
2014-04-24,13:21:50,0.3681
2014-04-24,13:21:51,0.386472
2014-04-24,13:21:52,0.354039
2014-04-24,13:21:53,0.364097
2014-04-24,13:21:54,0.384914
2014-04-24,13:21:55,0.352284
2014-04-24,13:21:56,0.332395
2014-04-24,13:21:57,0.323946
2014-04-24,13:21:58,0.325536
2014-04-24,13:21:59,0.352288
2014-04-24,13:22:00,0.353747
2014-04-24,13:22:01,0.419322
2014-04-24,13:22:02,0.424782
2014-04-24,13:22:03,0.478913
2014-04-24,13:22:04,0.450217
2014-04-24,13:22:05,0.453499
2014-04-24,13:22:06,0.478191
2014-04-24,13:22:07,0.5
2014-04-24,13:22:08,0.511877
2014-04-24,13:22:09,0.488192
2014-04-24,13:22:10,0.513359
2014-04-24,13:22:11,0.513927
2014-04-24,13:22:12,0.5
2014-04-24,13:22:13,0.518387
2014-04-24,13:22:14,0.515483
2014-04-24,13:22:15,0.530878
2014-04-24,13:22:16,0.530878
2014-04-24,13:22:17,0.482187
2014-04-24,13:22:18,0.487501
2014-04-24,13:22:19,0.475903
2014-04-24,13:22:20,0.479712
2014-04-24,13:22:21,0.467226
2014-04-24,13:22:22,0.456485
2014-04-24,13:22:24,0.441327
2014-04-24,13:22:25,0.43115
2014-04-24,13:22:26,0.477107
2014-04-24,13:22:27,0.474741
2014-04-24,13:22:28,0.487656
2014-04-24,13:22:29,0.5
2014-04-24,13:22:30,0.52306
2014-04-24,13:22:31,0.50848
2014-04-24,13:22:32,0.5
2014-04-24,13:22:33,0.516841
2014-04-24,13:22:34,0.528256
2014-04-24,13:22:35,0.515517
2014-04-24,13:22:36,0.565747
2014-04-24,13:22:37,0.581133
2014-04-24,13:22:39,0.607579
2014-04-24,13:22:40,0.635656
2014-04-24,13:22:41,0.629175
2014-04-24,13:22:42,0.642399
2014-04-24,13:22:43,0.655768
2014-04-24,13:22:44,0.660667
2014-04-24,13:22:45,0.659595
2014-04-24,13:22:46,0.650295
2014-04-24,13:22:47,0.686005
2014-04-24,13:22:48,0.676624
2014-04-24,13:22:49,0.738402
2014-04-24,13:22:50,0.738688
2014-04-24,13:22:51,0.743984
2014-04-24,13:22:52,0.76287
2014-04-24,13:22:53,0.76301
2014-04-24,13:22:54,0.772179
2014-04-24,13:22:56,0.749349
2014-04-24,13:22:57,0.771899
2014-04-24,13:22:58,0.781684
2014-04-24,13:22:59,0.781669
2014-04-24,13:23:00,0.786912
2014-04-24,13:23:01,0.776506
2014-04-24,13:23:02,0.724989
2014-04-24,13:23:03,0.71935
2014-04-24,13:23:04,0.717226
2014-04-24,13:23:05,0.716608
2014-04-24,13:23:06,0.72573
2014-04-24,13:23:07,0.718908
2014-04-24,13:23:08,0.646568
2014-04-24,13:23:09,0.649493
2014-04-24,13:23:11,0.65887
2014-04-24,13:23:12,0.647472
2014-04-24,13:23:13,0.630282
2014-04-24,13:23:14,0.629694
2014-04-24,13:23:15,0.608326
2014-04-24,13:23:16,0.598374
2014-04-24,13:23:17,0.605299
2014-04-24,13:23:18,0.597766
2014-04-24,13:23:19,0.606418
2014-04-24,13:23:20,0.618932
2014-04-24,13:23:21,0.683299
2014-04-24,13:23:22,0.687558
2014-04-24,13:23:24,0.687726
2014-04-24,13:23:25,0.682584
2014-04-24,13:23:26,0.663255
2014-04-24,13:23:27,0.654634
2014-04-24,13:23:28,0.660935
2014-04-24,13:23:29,0.637469
2014-04-24,13:23:30,0.646449
2014-04-24,13:23:31,0.649745
2014-04-24,13:23:32,0.641653
2014-04-24,13:23:33,0.629228
2014-04-24,13:23:34,0.627924
2014-04-24,13:23:35,0.603522
2014-04-24,13:23:36,0.572657
2014-04-24,13:23:37,0.564189
2014-04-24,13:23:38,0.538073
2014-04-24,13:23:39,0.523534
2014-04-24,13:23:40,0.5
2014-04-24,13:23:41,0.509283
2014-04-24,13:23:42,0.538702
2014-04-24,13:23:43,0.526305
2014-04-24,13:23:44,0.516853
2014-04-24,13:23:45,0.511287
2014-04-24,13:23:46,0.476005
2014-04-24,13:23:47,0.465893
2014-04-24,13:23:48,0.46434
2014-04-24,13:23:49,0.429539
2014-04-24,13:23:50,0.427193
2014-04-24,13:23:51,0.425026
2014-04-24,13:23:52,0.438302
2014-04-24,13:23:53,0.421996
2014-04-24,13:23:54,0.468848
2014-04-24,13:23:55,0.406603
2014-04-24,13:23:56,0.425941
2014-04-24,13:23:57,0.447
2014-04-24,13:23:58,0.392008
2014-04-24,13:23:59,0.399284
2014-04-24,13:24:00,0.368735
2014-04-24,13:24:01,0.380559
2014-04-24,13:24:02,0.382302
2014-04-24,13:24:03,0.387071
2014-04-24,13:24:04,0.408618
2014-04-24,13:24:05,0.411095
2014-04-24,13:24:06,0.373097
2014-04-24,13:24:07,0.376466
2014-04-24,13:24:08,0.353193
2014-04-24,13:24:09,0.327559
2014-04-24,13:24:10,0.32961
2014-04-24,13:24:11,0.347281
2014-04-24,13:24:12,0.344877
2014-04-24,13:24:13,0.335364
2014-04-24,13:24:14,0.32551
2014-04-24,13:24:15,0.33711
2014-04-24,13:24:17,0.333309
2014-04-24,13:24:18,0.340878
2014-04-24,13:24:19,0.328262
2014-04-24,13:24:20,0.300162
2014-04-24,13:24:21,0.273299
2014-04-24,13:24:22,0.270126
2014-04-24,13:24:23,0.269084
2014-04-24,13:24:24,0.264515
2014-04-24,13:24:25,0.25947
2014-04-24,13:24:26,0.2649
2014-04-24,13:24:27,0.250897
2014-04-24,13:24:28,0.23574
2014-04-24,13:24:29,0.198449
2014-04-24,13:24:30,0.192227
2014-04-24,13:24:31,0.18595
2014-04-24,13:24:32,0.166542
2014-04-24,13:24:33,0.192902
2014-04-24,13:24:34,0.199325
2014-04-24,13:24:35,0.193608
2014-04-24,13:24:36,0.222603
2014-04-24,13:24:37,0.236349
2014-04-24,13:24:38,0.234981
2014-04-24,13:24:39,0.262417
2014-04-24,13:24:40,0.276954
2014-04-24,13:24:41,0.293062
2014-04-24,13:24:42,0.275678
2014-04-24,13:24:43,0.26088
2014-04-24,13:24:44,0.304672
2014-04-24,13:24:45,0.29034
2014-04-24,13:24:46,0.294879
2014-04-24,13:24:47,0.292853
2014-04-24,13:24:49,0.240433
2014-04-24,13:24:50,0.241192
2014-04-24,13:24:51,0.24578
2014-04-24,13:24:52,0.238767
2014-04-24,13:24:53,0.235038
2014-04-24,13:24:54,0.230722
2014-04-24,13:24:55,0.302698
2014-04-24,13:24:56,0.313859
2014-04-24,13:24:57,0.306276
2014-04-24,13:24:58,0.310672
2014-04-24,13:24:59,0.345467
2014-04-24,13:25:00,0.343347
2014-04-24,13:25:01,0.321388
2014-04-24,13:25:02,0.332899
2014-04-24,13:25:03,0.406252
2014-04-24,13:25:04,0.377762
2014-04-24,13:25:05,0.426663
2014-04-24,13:25:06,0.461184
2014-04-24,13:25:07,0.423527
2014-04-24,13:25:08,0.445585
2014-04-24,13:25:09,0.450845
2014-04-24,13:25:10,0.46594
2014-04-24,13:25:11,0.467106
2014-04-24,13:25:12,0.480937
2014-04-24,13:25:13,0.435283
2014-04-24,13:25:14,0.451133
2014-04-24,13:25:15,0.438125
2014-04-24,13:25:16,0.453265
2014-04-24,13:25:17,0.459587
2014-04-24,13:25:18,0.432585
2014-04-24,13:25:19,0.43047
2014-04-24,13:25:20,0.438085
2014-04-24,13:25:21,0.456392
2014-04-24,13:25:22,0.494108
2014-04-24,13:25:23,0.527696
2014-04-24,13:25:24,0.551864
2014-04-24,13:25:25,0.55604
2014-04-24,13:25:26,0.562486
2014-04-24,13:25:27,0.553242
2014-04-24,13:25:28,0.571537
2014-04-24,13:25:29,0.574167
2014-04-24,13:25:30,0.567629
2014-04-24,13:25:31,0.602582
2014-04-24,13:25:32,0.655358
2014-04-24,13:25:33,0.652862
2014-04-24,13:25:34,0.694553
2014-04-24,13:25:35,0.704874
2014-04-24,13:25:39,0.666484
2014-04-24,13:25:40,0.665771
2014-04-24,13:25:41,0.639486
2014-04-24,13:25:42,0.665497
2014-04-24,13:25:43,0.681848
2014-04-24,13:25:45,0.663686
2014-04-24,13:25:46,0.661789
2014-04-24,13:25:47,0.677337
2014-04-24,13:25:48,0.708796
2014-04-24,13:25:49,0.679139
2014-04-24,13:25:50,0.632312
2014-04-24,13:25:51,0.615779
2014-04-24,13:25:52,0.594685
2014-04-24,13:25:53,0.588354
2014-04-24,13:25:54,0.62218
2014-04-24,13:25:55,0.601428
2014-04-24,13:25:56,0.575971
2014-04-24,13:25:57,0.602926
2014-04-24,13:25:58,0.58068
2014-04-24,13:25:59,0.566939
2014-04-24,13:26:00,0.562441
2014-04-24,13:26:01,0.575081
2014-04-24,13:26:02,0.559833
2014-04-24,13:26:03,0.525145
2014-04-24,13:26:04,0.546491
2014-04-24,13:26:05,0.518684
2014-04-24,13:26:06,0.491547
2014-04-24,13:26:07,0.487481
2014-04-24,13:26:08,0.459959
2014-04-24,13:26:09,0.460025
2014-04-24,13:26:10,0.448137
2014-04-24,13:26:11,0.444947
2014-04-24,13:26:12,0.456807
2014-04-24,13:26:13,0.427004
2014-04-24,13:26:14,0.389401
2014-04-24,13:26:15,0.407578
2014-04-24,13:26:16,0.38506
2014-04-24,13:26:17,0.340908
2014-04-24,13:26:18,0.327987
2014-04-24,13:26:19,0.337606
2014-04-24,13:26:20,0.378549
2014-04-24,13:26:21,0.362972
2014-04-24,13:26:22,0.351945
2014-04-24,13:26:23,0.333318
2014-04-24,13:26:24,0.293079
2014-04-24,13:26:25,0.282317
2014-04-24,13:26:26,0.268728
2014-04-24,13:26:27,0.284206
2014-04-24,13:26:28,0.271439
2014-04-24,13:26:29,0.259662
2014-04-24,13:26:30,0.254932
2014-04-24,13:26:31,0.242456
2014-04-24,13:26:32,0.259734
2014-04-24,13:26:33,0.245662
2014-04-24,13:26:35,0.239804
2014-04-24,13:26:36,0.265725
2014-04-24,13:26:37,0.265914
2014-04-24,13:26:38,0.266315
2014-04-24,13:26:39,0.262638
2014-04-24,13:26:40,0.244027
2014-04-24,13:26:41,0.208061
2014-04-24,13:26:42,0.227889
2014-04-24,13:26:43,0.216981
2014-04-24,13:26:44,0.183555
2014-04-24,13:26:45,0.158083
2014-04-24,13:26:46,0.161258
2014-04-24,13:26:47,0.154243
2014-04-24,13:26:48,0.16468
2014-04-24,13:26:49,0.21499
2014-04-24,13:26:50,0.221465
2014-04-24,13:26:51,0.237476
2014-04-24,13:26:52,0.262649
2014-04-24,13:26:53,0.265475
2014-04-24,13:26:54,0.283993
2014-04-24,13:26:55,0.333181
2014-04-24,13:26:56,0.325818
2014-04-24,13:26:57,0.322739
2014-04-24,13:26:58,0.271787
2014-04-24,13:26:59,0.269359
2014-04-24,13:27:00,0.250804
2014-04-24,13:27:01,0.248311
2014-04-24,13:27:02,0.216055
2014-04-24,13:27:03,0.215559
2014-04-24,13:27:04,0.1929
2014-04-24,13:27:05,0.209143
2014-04-24,13:27:06,0.229319
2014-04-24,13:27:07,0.251153
2014-04-24,13:27:08,0.279899
2014-04-24,13:29:16,0.929019
2014-04-24,13:29:17,0.935598
2014-04-24,13:29:36,0.552138
2014-04-24,13:29:37,0.614992
2014-04-24,13:29:38,0.670414
2014-04-24,13:29:39,0.695089
2014-04-24,13:29:40,0.727402
2014-04-24,13:29:41,0.692794
2014-04-24,13:29:42,0.722534
2014-04-24,13:29:44,0.864263
2014-04-24,13:29:47,0.928543
2014-04-24,13:29:48,0.928543
2014-04-24,13:29:50,0.928543
2014-04-24,13:29:51,0.936081
2014-04-24,13:29:52,0.936553
2014-04-24,13:29:54,0.941416
2014-04-24,13:29:55,0.941133
2014-04-24,13:29:59,0.962027
2014-04-24,13:30:00,0.972843
2014-04-24,13:30:01,0.975419
2014-04-24,13:30:02,0.972919
2014-04-24,13:30:03,0.96243
2014-04-24,13:30:04,0.974492
2014-04-24,13:30:05,0.957537
2014-04-24,13:30:06,0.946419
2014-04-24,13:30:25,0.765058
2014-04-24,13:30:26,0.735674
2014-04-24,13:30:28,0.626125
2014-04-24,13:30:29,0.547472
2014-04-24,13:30:30,0.517798
2014-04-24,13:30:31,0.517744
2014-04-24,13:30:32,0.507117
2014-04-24,13:30:33,0.492613
2014-04-24,13:30:34,0.5
2014-04-24,13:30:35,0.466433
2014-04-24,13:30:36,0.392964
2014-04-24,13:30:37,0.372949
2014-04-24,13:30:38,0.344605
2014-04-24,13:30:39,0.327607
2014-04-24,13:30:40,0.248402
2014-04-24,13:30:41,0.266112
2014-04-24,13:30:44,0.242938
2014-04-24,13:30:45,0.238399
2014-04-24,13:30:46,0.247027
2014-04-24,13:30:47,0.215056
2014-04-24,13:30:48,0.202828
2014-04-24,13:30:49,0.214029
2014-04-24,13:30:50,0.211752
2014-04-24,13:30:51,0.183707
2014-04-24,13:30:52,0.17766
2014-04-24,13:30:53,0.154779
2014-04-24,13:30:54,0.168342
2014-04-24,13:30:55,0.174505
2014-04-24,13:30:56,0.179423
2014-04-24,13:30:57,0.180693
2014-04-24,13:30:58,0.17255
2014-04-24,13:30:59,0.169862
2014-04-24,13:31:00,0.16811
2014-04-24,13:31:01,0.163208
2014-04-24,13:31:02,0.162225
2014-04-24,13:31:03,0.182481
2014-04-24,13:31:04,0.175141
2014-04-24,13:31:05,0.179605
2014-04-24,13:31:07,0.18762
2014-04-24,13:31:08,0.177993
2014-04-24,13:31:09,0.188352
2014-04-24,13:31:10,0.172491
2014-04-24,13:31:11,0.183753
2014-04-24,13:31:12,0.176296
2014-04-24,13:31:13,0.172824
2014-04-24,13:31:14,0.171566
2014-04-24,13:31:15,0.171037
2014-04-24,13:31:16,0.174035
2014-04-24,13:31:17,0.201232
2014-04-24,13:31:18,0.218042
2014-04-24,13:31:19,0.242766
2014-04-24,13:31:20,0.224324
2014-04-24,13:31:21,0.219132
2014-04-24,13:31:22,0.193017
2014-04-24,13:31:23,0.201956
2014-04-24,13:31:24,0.178952
2014-04-24,13:31:25,0.174261
2014-04-24,13:31:26,0.183095
2014-04-24,13:31:27,0.178299
2014-04-24,13:31:28,0.201769
2014-04-24,13:31:29,0.606212
2014-04-24,13:44:12,0.983582
2014-04-24,13:44:13,0.983839
2014-04-24,13:44:14,0.985829
2014-04-24,13:44:15,0.985514
2014-04-24,13:44:16,0.98637
2014-04-24,13:44:17,0.986432
2014-04-24,13:44:18,0.986765
2014-04-24,13:44:19,0.986362
2014-04-24,13:44:20,0.986184
2014-04-24,13:44:21,0.986216
2014-04-24,13:44:22,0.986236
2014-04-24,13:44:23,0.986236
2014-04-24,13:44:24,0.985184
2014-04-24,13:44:25,0.983608
2014-04-24,13:44:26,0.983608
2014-04-24,13:44:27,0.979806
2014-04-24,13:44:28,0.978184
2014-04-24,13:44:29,0.978625
2014-04-24,13:44:30,0.981373
2014-04-24,13:44:31,0.980053
2014-04-24,13:44:32,0.980954
2014-04-24,13:44:33,0.980373
2014-04-24,13:44:34,0.978925
2014-04-24,13:44:35,0.976454
2014-04-24,13:44:36,0.977491
2014-04-24,13:44:37,0.975698
2014-04-24,13:44:38,0.972295
2014-04-24,13:44:39,0.971349
2014-04-24,13:44:40,0.974282
2014-04-24,13:44:41,0.973969
2014-04-24,13:44:42,0.97395
2014-04-24,13:44:43,0.973845
2014-04-24,13:44:44,0.963343
2014-04-24,13:44:45,0.957756
2014-04-24,13:44:46,0.956941
2014-04-24,13:44:47,0.946291
2014-04-24,13:44:48,0.946538
2014-04-24,13:44:49,0.94718
2014-04-24,13:44:50,0.939497
2014-04-24,13:44:51,0.932767
2014-04-24,13:44:52,0.9288
2014-04-24,13:44:53,0.921546
2014-04-24,13:44:54,0.914389
2014-04-24,13:44:55,0.916083
2014-04-24,13:44:56,0.906545
2014-04-24,13:44:57,0.906402
2014-04-24,13:44:58,0.888837
2014-04-24,13:44:59,0.878327
2014-04-24,13:45:00,0.880103
2014-04-24,13:45:01,0.881816
2014-04-24,13:45:02,0.857848
2014-04-24,13:45:03,0.856192
2014-04-24,13:45:04,0.851247
2014-04-24,13:45:05,0.841254
2014-04-24,13:45:06,0.832234
2014-04-24,13:45:07,0.83842
2014-04-24,13:45:08,0.843328
2014-04-24,13:45:09,0.823464
2014-04-24,13:45:10,0.797626
2014-04-24,13:45:11,0.789972
2014-04-24,13:45:12,0.790479
2014-04-24,13:45:13,0.767174
2014-04-24,13:45:14,0.77279
2014-04-24,13:45:15,0.745238
2014-04-24,13:45:16,0.715106
2014-04-24,13:45:17,0.701527
2014-04-24,13:45:18,0.712643
2014-04-24,13:45:19,0.716088
2014-04-24,13:45:20,0.740607
2014-04-24,13:45:21,0.735549
2014-04-24,13:45:22,0.732442
2014-04-24,13:45:23,0.72029
2014-04-24,13:45:24,0.7181
2014-04-24,13:45:25,0.705469
2014-04-24,13:45:26,0.701008
2014-04-24,13:45:27,0.70347
2014-04-24,13:45:28,0.709558
2014-04-24,13:45:29,0.717041
2014-04-24,13:45:30,0.707707
2014-04-24,13:45:31,0.708567
2014-04-24,13:45:32,0.714897
2014-04-24,13:45:33,0.712502
2014-04-24,13:45:34,0.710436
2014-04-24,13:45:35,0.710852
2014-04-24,13:45:37,0.681242
2014-04-24,13:45:38,0.67648
2014-04-24,13:45:39,0.700301
2014-04-24,13:45:40,0.699059
2014-04-24,13:45:41,0.716266
2014-04-24,13:45:42,0.704447
2014-04-24,13:45:43,0.734313
2014-04-24,13:45:44,0.749896
2014-04-24,13:45:45,0.751428
2014-04-24,13:45:46,0.764396
2014-04-24,13:45:47,0.754166
2014-04-24,13:45:48,0.74665
2014-04-24,13:45:49,0.76858
2014-04-24,13:45:50,0.762201
2014-04-24,13:45:51,0.741591
2014-04-24,13:45:52,0.758732
2014-04-24,13:45:53,0.760586
2014-04-24,13:45:54,0.738483
2014-04-24,13:45:55,0.766813
2014-04-24,13:45:56,0.778304
2014-04-24,13:45:57,0.775756
2014-04-24,13:45:58,0.759792
2014-04-24,13:45:59,0.764811
2014-04-24,13:46:00,0.775426
2014-04-24,13:46:01,0.791256
2014-04-24,13:46:02,0.798807
2014-04-24,13:46:03,0.807374
2014-04-24,13:46:04,0.826612
2014-04-24,13:46:05,0.803536
2014-04-24,13:46:06,0.812497
2014-04-24,13:46:07,0.814837
2014-04-24,13:46:08,0.814837
2014-04-24,13:46:09,0.811534
2014-04-24,13:46:10,0.797789
2014-04-24,13:46:11,0.797644
2014-04-24,13:46:12,0.800793
2014-04-24,13:46:13,0.800663
2014-04-24,13:46:14,0.800832
2014-04-24,13:46:15,0.808778
2014-04-24,13:46:16,0.805145
2014-04-24,13:46:17,0.817958
2014-04-24,13:46:18,0.825332
2014-04-24,13:46:19,0.827509
2014-04-24,13:46:20,0.835288
2014-04-24,13:46:21,0.818299
2014-04-24,13:46:22,0.829653
2014-04-24,13:46:23,0.802839
2014-04-24,13:46:24,0.801173
2014-04-24,13:46:25,0.81064
2014-04-24,13:46:27,0.716002
2014-04-24,13:46:28,0.722439
2014-04-24,13:46:29,0.723316
2014-04-24,13:46:30,0.774919
2014-04-24,13:46:31,0.759201
2014-04-24,13:46:32,0.760607
2014-04-24,13:46:33,0.775978
2014-04-24,13:46:34,0.771952
2014-04-24,13:46:35,0.772975
2014-04-24,13:46:36,0.76354
2014-04-24,13:46:37,0.764638
2014-04-24,13:46:38,0.76765
2014-04-24,13:46:39,0.751341
2014-04-24,13:46:40,0.774263
2014-04-24,13:46:41,0.789961
2014-04-24,13:46:42,0.802487
2014-04-24,13:46:43,0.798239
2014-04-24,13:46:44,0.795539
2014-04-24,13:46:45,0.799475
2014-04-24,13:46:47,0.788157
2014-04-24,13:46:48,0.780715
2014-04-24,13:46:49,0.799618
2014-04-24,13:46:50,0.813503
2014-04-24,13:46:51,0.818232
2014-04-24,13:46:52,0.805979
2014-04-24,13:46:53,0.818738
2014-04-24,13:46:54,0.863213
2014-04-24,13:46:55,0.863881
2014-04-24,13:46:56,0.856611
2014-04-24,13:46:57,0.856611
2014-04-24,13:46:58,0.849897
2014-04-24,13:46:59,0.836255
2014-04-24,13:47:00,0.81009
2014-04-24,13:47:01,0.80589
2014-04-24,13:47:02,0.826957
2014-04-24,13:47:03,0.835996
2014-04-24,13:47:04,0.794689
2014-04-24,13:47:05,0.858682
2014-04-24,13:47:06,0.857708
2014-04-24,13:47:07,0.845151
2014-04-24,13:47:08,0.845151
2014-04-24,13:47:09,0.868622
2014-04-24,13:47:10,0.876259
2014-04-24,13:47:11,0.869634
2014-04-24,13:47:12,0.879206
2014-04-24,13:47:13,0.876896
2014-04-24,13:47:14,0.876896
2014-04-24,13:47:15,0.840058
2014-04-24,13:47:16,0.840058
2014-04-24,13:47:17,0.849035
2014-04-24,13:47:18,0.855433
2014-04-24,13:47:19,0.877109
2014-04-24,13:47:20,0.866002
2014-04-24,13:47:21,0.88138
2014-04-24,13:47:22,0.882027
2014-04-24,13:47:23,0.910222
2014-04-24,13:47:24,0.923706
2014-04-24,13:47:25,0.919049
2014-04-24,13:47:26,0.92796
2014-04-24,13:47:27,0.928783
2014-04-24,13:47:28,0.929346
2014-04-24,13:47:29,0.884628
2014-04-24,13:47:30,0.865749
2014-04-24,13:47:32,0.869766
2014-04-24,13:47:33,0.865943
2014-04-24,13:47:34,0.854478
2014-04-24,13:47:35,0.868561
2014-04-24,13:47:36,0.857074
2014-04-24,13:47:38,0.857074
2014-04-24,13:47:39,0.860555
2014-04-24,13:47:40,0.846282
2014-04-24,13:47:41,0.850772
2014-04-24,13:47:42,0.850772
2014-04-24,13:47:43,0.790082
2014-04-24,13:47:44,0.793111
2014-04-24,13:47:45,0.793111
2014-04-24,13:47:46,0.779758
2014-04-24,13:47:47,0.71797
2014-04-24,13:47:48,0.713183
2014-04-24,13:47:49,0.713183
2014-04-24,13:47:50,0.668858
2014-04-24,13:47:51,0.656519
2014-04-24,13:47:52,0.646905
2014-04-24,13:48:01,0.421605
2014-04-24,13:48:02,0.412833
2014-04-24,13:48:03,0.404145
2014-04-24,13:48:07,0.317725
2014-04-24,13:48:08,0.317725
2014-04-24,13:48:09,0.311937
2014-04-24,13:48:10,0.254079
2014-04-24,13:48:15,0.294995
2014-04-24,13:48:17,0.259338
2014-04-24,13:48:18,0.142948
2014-04-24,13:48:19,0.158275
2014-04-24,13:48:20,0.135681
2014-04-24,13:48:21,0.120361
2014-04-24,13:48:22,0.13361
2014-04-24,13:48:23,0.127115
2014-04-24,13:48:24,0.123783
2014-04-24,13:48:25,0.15407
2014-04-24,13:48:26,0.146697
2014-04-24,13:48:27,0.177126
2014-04-24,13:48:28,0.198219
2014-04-24,13:48:29,0.203763
2014-04-24,13:48:30,0.219935
2014-04-24,13:48:31,0.219131
2014-04-24,13:48:32,0.259218
2014-04-24,13:48:33,0.218937
2014-04-24,13:48:34,0.210855
2014-04-24,13:48:35,0.261375
2014-04-24,13:48:36,0.259157
2014-04-24,13:48:37,0.259157
2014-04-24,13:48:38,0.257847
2014-04-24,13:48:39,0.257892
2014-04-24,13:48:40,0.319251
2014-04-24,13:48:41,0.352619
