date,time,stress
2014-12-11,12:42:37,0.69181
2014-12-11,12:42:38,0.678383
2014-12-11,12:42:47,0.703394
2014-12-11,12:42:48,0.689425
2014-12-11,12:42:49,0.690861
2014-12-11,12:42:50,0.691335
2014-12-11,12:42:51,0.654555
2014-12-11,12:42:52,0.625835
2014-12-11,12:42:53,0.645971
2014-12-11,12:42:54,0.621921
2014-12-11,12:42:55,0.621387
2014-12-11,12:42:56,0.647385
2014-12-11,12:42:57,0.650909
2014-12-11,12:42:58,0.61866
2014-12-11,12:42:59,0.561829
2014-12-11,12:43:00,0.551825
2014-12-11,12:43:01,0.466425
2014-12-11,12:43:03,0.462032
2014-12-11,12:43:04,0.460345
2014-12-11,12:43:05,0.482055
2014-12-11,12:43:06,0.462561
2014-12-11,12:43:07,0.436509
2014-12-11,12:43:08,0.461118
2014-12-11,12:43:09,0.437147
2014-12-11,12:43:10,0.429863
2014-12-11,12:43:11,0.408725
2014-12-11,12:43:12,0.407693
2014-12-11,12:43:13,0.387831
2014-12-11,12:43:14,0.390172
2014-12-11,12:43:15,0.368476
2014-12-11,12:43:16,0.363367
2014-12-11,12:43:18,0.371643
2014-12-11,12:43:19,0.38854
2014-12-11,12:43:20,0.37485
2014-12-11,12:43:21,0.397026
2014-12-11,12:43:22,0.396395
2014-12-11,12:43:23,0.394878
2014-12-11,12:43:24,0.395828
2014-12-11,12:43:25,0.389207
2014-12-11,12:43:26,0.407473
2014-12-11,12:43:27,0.38998
2014-12-11,12:43:28,0.426445
2014-12-11,12:43:29,0.424332
2014-12-11,12:43:30,0.444663
2014-12-11,12:43:31,0.400132
2014-12-11,12:43:32,0.452966
2014-12-11,12:43:33,0.437641
2014-12-11,12:43:34,0.438298
2014-12-11,12:43:35,0.457268
2014-12-11,12:43:36,0.454287
2014-12-11,12:43:37,0.490541
2014-12-11,12:43:38,0.545333
2014-12-11,12:43:39,0.524706
2014-12-11,12:43:40,0.452682
2014-12-11,12:43:41,0.452682
2014-12-11,12:43:42,0.524686
2014-12-11,12:43:43,0.516948
2014-12-11,12:43:44,0.5
2014-12-11,12:43:45,0.5
2014-12-11,12:43:46,0.516372
2014-12-11,12:43:47,0.444405
2014-12-11,12:43:48,0.423372
2014-12-11,12:43:49,0.390039
2014-12-11,12:43:50,0.433572
2014-12-11,12:43:51,0.279543
2014-12-11,12:43:52,0.291903
2014-12-11,12:43:53,0.351746
2014-12-11,12:43:54,0.351515
2014-12-11,12:43:55,0.394987
2014-12-11,12:43:56,0.397843
2014-12-11,12:43:57,0.399573
2014-12-11,12:43:58,0.39219
2014-12-11,12:43:59,0.403771
2014-12-11,12:44:00,0.415757
2014-12-11,12:44:01,0.407962
2014-12-11,12:44:02,0.408895
2014-12-11,12:44:03,0.401952
2014-12-11,12:44:04,0.42474
2014-12-11,12:44:05,0.400888
2014-12-11,12:44:06,0.39642
2014-12-11,12:44:07,0.347848
2014-12-11,12:44:08,0.29126
2014-12-11,12:44:09,0.31518
2014-12-11,12:44:10,0.327832
2014-12-11,12:44:11,0.353392
2014-12-11,12:44:12,0.399656
2014-12-11,12:44:13,0.403675
2014-12-11,12:44:14,0.390806
2014-12-11,12:44:15,0.373346
2014-12-11,12:44:16,0.379792
2014-12-11,12:44:17,0.353078
2014-12-11,12:44:18,0.371503
2014-12-11,12:44:19,0.367423
2014-12-11,12:44:20,0.36305
2014-12-11,12:44:21,0.326813
2014-12-11,12:44:22,0.360466
2014-12-11,12:44:23,0.353524
2014-12-11,12:44:24,0.314678
2014-12-11,12:44:25,0.334095
2014-12-11,12:44:26,0.330472
2014-12-11,12:44:27,0.323104
2014-12-11,12:44:28,0.296586
2014-12-11,12:44:29,0.323775
2014-12-11,12:44:30,0.296775
2014-12-11,12:44:31,0.291221
2014-12-11,12:44:32,0.271661
2014-12-11,12:44:33,0.261845
2014-12-11,12:44:34,0.261543
2014-12-11,12:44:35,0.239116
2014-12-11,12:44:36,0.242281
2014-12-11,12:44:37,0.212064
2014-12-11,12:44:38,0.193497
2014-12-11,12:44:39,0.181428
2014-12-11,12:44:41,0.176577
2014-12-11,12:44:42,0.196821
2014-12-11,12:44:43,0.196186
2014-12-11,12:44:44,0.213232
2014-12-11,12:44:45,0.209648
2014-12-11,12:44:46,0.218853
2014-12-11,12:44:47,0.358426
2014-12-11,12:44:49,0.313618
2014-12-11,12:44:50,0.234948
2014-12-11,12:44:51,0.241779
2014-12-11,12:44:52,0.250616
2014-12-11,12:44:53,0.227258
2014-12-11,12:44:54,0.208267
2014-12-11,12:44:56,0.19708
2014-12-11,12:44:57,0.194167
2014-12-11,12:44:58,0.210922
2014-12-11,12:44:59,0.216126
2014-12-11,12:45:00,0.246409
2014-12-11,12:45:01,0.266648
2014-12-11,12:45:02,0.286325
2014-12-11,12:45:03,0.277689
2014-12-11,12:45:04,0.2916
2014-12-11,12:45:05,0.292735
2014-12-11,12:45:06,0.335844
2014-12-11,12:45:07,0.331096
2014-12-11,12:45:08,0.308914
2014-12-11,12:45:09,0.326883
2014-12-11,12:45:10,0.321738
2014-12-11,12:45:11,0.305235
2014-12-11,12:45:12,0.302142
2014-12-11,12:45:13,0.308519
2014-12-11,12:45:14,0.300983
2014-12-11,12:45:15,0.31169
2014-12-11,12:45:16,0.339381
2014-12-11,12:45:17,0.305426
2014-12-11,12:45:19,0.295418
2014-12-11,12:45:20,0.312025
2014-12-11,12:45:21,0.308904
2014-12-11,12:45:22,0.344907
2014-12-11,12:45:23,0.379818
2014-12-11,12:45:24,0.342959
2014-12-11,12:45:25,0.324457
2014-12-11,12:45:26,0.355447
2014-12-11,12:45:27,0.351291
2014-12-11,12:45:28,0.342751
2014-12-11,12:45:29,0.352104
2014-12-11,12:45:30,0.353883
2014-12-11,12:45:31,0.35509
2014-12-11,12:45:32,0.353248
2014-12-11,12:45:34,0.353622
2014-12-11,12:45:35,0.346467
2014-12-11,12:45:36,0.348382
2014-12-11,12:45:37,0.338436
2014-12-11,12:45:38,0.309412
2014-12-11,12:45:39,0.304098
2014-12-11,12:45:40,0.327673
2014-12-11,12:45:41,0.337881
2014-12-11,12:45:42,0.388468
2014-12-11,12:45:43,0.404224
2014-12-11,12:45:44,0.412735
2014-12-11,12:45:45,0.400712
2014-12-11,12:45:46,0.361491
2014-12-11,12:45:47,0.378944
2014-12-11,12:45:49,0.379826
2014-12-11,12:45:50,0.461173
2014-12-11,12:45:51,0.463701
2014-12-11,12:45:52,0.5
2014-12-11,12:45:53,0.493627
2014-12-11,12:45:54,0.506722
2014-12-11,12:45:55,0.484878
2014-12-11,12:45:57,0.494932
2014-12-11,12:45:58,0.508675
2014-12-11,12:45:59,0.431304
2014-12-11,12:46:00,0.42025
2014-12-11,12:46:01,0.428616
2014-12-11,12:46:02,0.433298
2014-12-11,12:46:03,0.407629
2014-12-11,12:46:04,0.446513
2014-12-11,12:46:05,0.494137
2014-12-11,12:46:06,0.454561
2014-12-11,12:46:07,0.515338
2014-12-11,12:46:08,0.462962
2014-12-11,12:46:09,0.385907
2014-12-11,12:46:10,0.392261
2014-12-11,12:46:12,0.364599
2014-12-11,12:46:13,0.482957
2014-12-11,12:46:14,0.348555
2014-12-11,12:46:15,0.360215
2014-12-11,12:46:16,0.314186
2014-12-11,12:46:17,0.337222
2014-12-11,12:46:19,0.353191
2014-12-11,12:46:20,0.398888
2014-12-11,12:46:21,0.421497
2014-12-11,12:46:22,0.417183
2014-12-11,12:46:23,0.425757
2014-12-11,12:46:24,0.455537
2014-12-11,12:46:25,0.424439
2014-12-11,12:46:27,0.337431
2014-12-11,12:46:28,0.317336
2014-12-11,12:46:29,0.368071
2014-12-11,12:46:30,0.386455
2014-12-11,12:46:31,0.39199
2014-12-11,12:46:32,0.360176
2014-12-11,12:46:33,0.385012
2014-12-11,12:46:34,0.387283
2014-12-11,12:46:35,0.432
2014-12-11,12:46:36,0.430667
2014-12-11,12:46:37,0.458812
2014-12-11,12:46:38,0.443429
2014-12-11,12:46:39,0.458423
2014-12-11,12:46:40,0.429893
2014-12-11,12:46:41,0.449215
2014-12-11,12:46:42,0.412845
2014-12-11,12:46:43,0.384513
2014-12-11,12:46:44,0.352389
2014-12-11,12:46:45,0.329284
2014-12-11,12:46:46,0.354996
2014-12-11,12:46:47,0.366113
2014-12-11,12:46:48,0.305812
2014-12-11,12:46:49,0.305812
2014-12-11,12:46:50,0.295208
2014-12-11,12:46:51,0.275112
2014-12-11,12:46:52,0.277294
2014-12-11,12:46:53,0.223193
2014-12-11,12:46:54,0.223193
2014-12-11,12:46:55,0.219696
2014-12-11,12:46:57,0.134734
2014-12-11,12:46:58,0.13275
2014-12-11,12:46:59,0.153412
2014-12-11,12:47:00,0.118953
2014-12-11,12:47:01,0.119326
2014-12-11,12:47:02,0.117967
2014-12-11,12:47:03,0.120378
2014-12-11,12:47:09,0.119498
2014-12-11,12:47:10,0.117994
2014-12-11,12:47:12,0.12041
2014-12-11,12:50:28,0.10199
2014-12-11,12:50:32,0.138476
2014-12-11,12:50:33,0.180804
2014-12-11,12:50:34,0.155606
2014-12-11,12:50:35,0.114394
2014-12-11,12:50:38,0.104253
2014-12-11,12:50:42,0.134646
2014-12-11,12:50:43,0.167235
2014-12-11,12:50:44,0.176675
2014-12-11,12:50:45,0.163926
2014-12-11,12:50:46,0.160694
2014-12-11,12:50:47,0.141131
2014-12-11,12:50:48,0.13984
2014-12-11,12:50:49,0.15559
2014-12-11,12:50:50,0.153458
2014-12-11,12:50:51,0.143217
2014-12-11,12:50:52,0.190941
2014-12-11,12:50:53,0.176208
2014-12-11,12:50:54,0.18176
2014-12-11,12:50:55,0.18176
2014-12-11,12:50:56,0.18176
2014-12-11,12:50:57,0.192206
2014-12-11,12:50:58,0.192206
2014-12-11,12:51:00,0.241288
2014-12-11,12:51:01,0.229879
2014-12-11,12:51:02,0.190091
2014-12-11,12:51:03,0.142596
2014-12-11,12:51:04,0.143961
2014-12-11,12:51:07,0.148063
2014-12-11,12:53:12,0.594188
2014-12-11,12:53:13,0.602513
2014-12-11,12:53:14,0.569819
2014-12-11,12:53:17,0.596683
2014-12-11,12:53:18,0.618754
2014-12-11,12:53:19,0.607663
2014-12-11,12:53:20,0.607663
2014-12-11,12:53:23,0.609453
2014-12-11,12:53:24,0.60096
2014-12-11,12:53:25,0.592144
2014-12-11,12:53:26,0.590872
2014-12-11,12:55:56,0.150627
2014-12-11,12:56:01,0.112153
2014-12-11,12:56:02,0.123896
2014-12-11,12:56:03,0.127643
2014-12-11,12:56:04,0.113042
2014-12-11,12:56:05,0.114322
2014-12-11,12:56:06,0.103116
2014-12-11,12:56:07,0.108999
2014-12-11,12:56:13,0.102994
2014-12-11,12:56:14,0.135925
2014-12-11,12:56:15,0.112566
2014-12-11,13:02:58,0.483958
2014-12-11,13:03:02,0.520195
2014-12-11,13:03:03,0.523733
2014-12-11,13:03:04,0.524764
2014-12-11,13:07:13,0.834132
2014-12-11,13:07:14,0.80262
2014-12-11,13:07:15,0.801008
2014-12-11,13:07:16,0.809505
2014-12-11,13:07:17,0.789028
2014-12-11,13:07:18,0.798746
2014-12-11,13:07:19,0.807248
2014-12-11,13:07:20,0.760893
2014-12-11,13:07:21,0.779898
2014-12-11,13:07:22,0.780901
2014-12-11,13:07:24,0.709873
2014-12-11,13:07:25,0.645
2014-12-11,13:07:26,0.644377
2014-12-11,13:07:27,0.66241
2014-12-11,13:07:28,0.743787
2014-12-11,13:07:29,0.743549
2014-12-11,13:07:30,0.742121
2014-12-11,13:07:31,0.752743
2014-12-11,13:07:32,0.758324
2014-12-11,13:07:33,0.701102
2014-12-11,13:07:34,0.641067
2014-12-11,13:07:35,0.634144
2014-12-11,13:07:36,0.612666
2014-12-11,13:07:37,0.608005
2014-12-11,13:07:38,0.589487
2014-12-11,13:07:39,0.681399
2014-12-11,13:07:40,0.651747
2014-12-11,13:07:41,0.654174
2014-12-11,13:07:42,0.605729
2014-12-11,13:07:43,0.600742
2014-12-11,13:07:44,0.605027
2014-12-11,13:07:45,0.723597
2014-12-11,13:07:46,0.723546
2014-12-11,13:07:47,0.680368
2014-12-11,13:07:48,0.655084
2014-12-11,13:07:49,0.602329
2014-12-11,13:07:50,0.423396
2014-12-11,13:07:51,0.364976
2014-12-11,13:07:52,0.363695
2014-12-11,13:07:54,0.294461
2014-12-11,13:07:55,0.309349
2014-12-11,13:07:56,0.336246
2014-12-11,13:07:57,0.336246
2014-12-11,13:07:58,0.319176
2014-12-11,13:07:59,0.331682
2014-12-11,13:08:00,0.341816
2014-12-11,13:08:02,0.385624
2014-12-11,13:08:03,0.374994
2014-12-11,13:08:04,0.354671
2014-12-11,13:08:05,0.225503
2014-12-11,13:08:06,0.201803
2014-12-11,13:08:07,0.18816
2014-12-11,13:08:08,0.182424
2014-12-11,13:08:09,0.143513
2014-12-11,13:14:25,0.134837
2014-12-11,13:14:26,0.122921
2014-12-11,13:14:27,0.122921
2014-12-11,13:14:28,0.117634
2014-12-11,13:14:29,0.117634
2014-12-11,13:14:30,0.148282
2014-12-11,13:14:31,0.15747
2014-12-11,13:14:32,0.150244
2014-12-11,13:14:33,0.167951
2014-12-11,13:14:34,0.186238
2014-12-11,13:14:35,0.139457
2014-12-11,13:14:36,0.124643
2014-12-11,13:14:37,0.109493
2014-12-11,13:14:38,0.118124
2014-12-11,13:14:41,0.118188
2014-12-11,13:14:42,0.139268
2014-12-11,13:14:43,0.117215
2014-12-11,13:14:44,0.149692
2014-12-11,13:14:45,0.168837
2014-12-11,13:14:46,0.169681
2014-12-11,13:14:47,0.175948
2014-12-11,13:14:48,0.196235
2014-12-11,13:14:49,0.205244
2014-12-11,13:14:50,0.185893
2014-12-11,13:14:51,0.192289
2014-12-11,13:14:52,0.199653
2014-12-11,13:14:53,0.201404
2014-12-11,13:14:54,0.185783
2014-12-11,13:14:55,0.192152
2014-12-11,13:14:56,0.179124
2014-12-11,13:14:57,0.179124
2014-12-11,13:14:58,0.153904
2014-12-11,13:14:59,0.133336
2014-12-11,13:15:00,0.132565
2014-12-11,13:15:01,0.168546
2014-12-11,13:15:02,0.159834
2014-12-11,13:15:03,0.138835
2014-12-11,13:15:32,0.30025
2014-12-11,13:15:33,0.302653
2014-12-11,13:15:35,0.364762
2014-12-11,13:15:36,0.363737
2014-12-11,13:15:37,0.363737
2014-12-11,13:15:41,0.326669
2014-12-11,13:18:51,0.149044
2014-12-11,13:18:53,0.169367
2014-12-11,13:18:54,0.167454
2014-12-11,13:18:55,0.180078
2014-12-11,13:18:56,0.164354
2014-12-11,13:18:57,0.15946
2014-12-11,13:18:58,0.161078
2014-12-11,13:18:59,0.191101
2014-12-11,13:19:00,0.182494
2014-12-11,13:19:01,0.188275
2014-12-11,13:19:02,0.232952
2014-12-11,13:19:03,0.215916
2014-12-11,13:19:04,0.225957
2014-12-11,13:19:05,0.316908
2014-12-11,13:19:09,0.278593
2014-12-11,13:19:10,0.305844
2014-12-11,13:19:11,0.321549
2014-12-11,13:19:12,0.319765
2014-12-11,13:19:13,0.321874
2014-12-11,13:19:14,0.307408
2014-12-11,13:19:16,0.313353
2014-12-11,13:19:17,0.313353
2014-12-11,13:19:18,0.289321
2014-12-11,13:19:20,0.353887
2014-12-11,13:19:21,0.279927
2014-12-11,13:19:22,0.295662
2014-12-11,13:19:23,0.260559
2014-12-11,13:19:24,0.246033
2014-12-11,13:19:25,0.215827
2014-12-11,13:19:26,0.213646
2014-12-11,13:19:27,0.244534
2014-12-11,13:19:29,0.237039
2014-12-11,13:19:30,0.208771
2014-12-11,13:19:31,0.247662
2014-12-11,13:19:32,0.244583
2014-12-11,13:19:33,0.243642
2014-12-11,13:19:34,0.226172
2014-12-11,13:19:35,0.225029
2014-12-11,13:19:36,0.222833
2014-12-11,13:19:37,0.200944
2014-12-11,13:19:38,0.213082
2014-12-11,13:19:39,0.20706
2014-12-11,13:19:41,0.19733
2014-12-11,13:19:42,0.205276
2014-12-11,13:19:43,0.204754
2014-12-11,13:19:44,0.229865
2014-12-11,13:19:46,0.233221
2014-12-11,13:19:48,0.282451
2014-12-11,13:19:50,0.271059
2014-12-11,13:19:51,0.271626
2014-12-11,13:19:52,0.31315
2014-12-11,13:19:53,0.31305
2014-12-11,13:19:54,0.30799
2014-12-11,13:19:55,0.30302
2014-12-11,13:19:57,0.342928
2014-12-11,13:19:58,0.341224
2014-12-11,13:19:59,0.342784
2014-12-11,13:20:00,0.367865
2014-12-11,13:20:01,0.350504
2014-12-11,13:20:02,0.308631
2014-12-11,13:20:03,0.335866
2014-12-11,13:20:04,0.35547
2014-12-11,13:21:29,0.138657
2014-12-11,13:21:30,0.14678
2014-12-11,13:21:31,0.134961
2014-12-11,13:21:32,0.135259
2014-12-11,13:21:33,0.133929
2014-12-11,13:21:34,0.155936
2014-12-11,13:21:35,0.157252
2014-12-11,13:21:36,0.148769
2014-12-11,13:21:37,0.135609
2014-12-11,13:21:38,0.139508
2014-12-11,13:21:39,0.280087
2014-12-11,13:21:40,0.276588
2014-12-11,13:21:41,0.28059
2014-12-11,13:21:42,0.272955
2014-12-11,13:21:43,0.276146
2014-12-11,13:21:45,0.302435
2014-12-11,13:21:46,0.279058
2014-12-11,13:21:48,0.230104
2014-12-11,13:21:49,0.223592
2014-12-11,13:21:50,0.216206
2014-12-11,13:21:51,0.216043
2014-12-11,13:21:52,0.218816
2014-12-11,13:21:54,0.219775
2014-12-11,13:21:56,0.2014
2014-12-11,13:21:57,0.216819
2014-12-11,13:21:58,0.233347
2014-12-11,13:21:59,0.231773
2014-12-11,13:22:00,0.198326
2014-12-11,13:22:02,0.199759
2014-12-11,13:22:03,0.212873
2014-12-11,13:22:04,0.158613
2014-12-11,13:22:06,0.157876
2014-12-11,13:22:08,0.141925
2014-12-11,13:22:09,0.14173
2014-12-11,13:22:10,0.143843
2014-12-11,13:22:11,0.160342
2014-12-11,13:22:12,0.167566
2014-12-11,13:22:13,0.158928
2014-12-11,13:22:14,0.155376
2014-12-11,13:22:15,0.163572
2014-12-11,13:22:18,0.160138
2014-12-11,13:22:19,0.141278
2014-12-11,13:22:20,0.144611
2014-12-11,13:22:21,0.139544
2014-12-11,13:22:23,0.121349
2014-12-11,13:22:24,0.121462
2014-12-11,13:22:27,0.109371
2014-12-11,13:22:28,0.101282
2014-12-11,13:22:29,0.111048
2014-12-11,13:22:32,0.107089
2014-12-11,13:22:33,0.108363
2014-12-11,13:25:35,0.219401
2014-12-11,13:25:36,0.198951
2014-12-11,13:25:37,0.158928
2014-12-11,13:25:38,0.160692
2014-12-11,13:25:39,0.162128
2014-12-11,13:25:40,0.108978
2014-12-11,13:25:42,0.106392
2014-12-11,13:25:43,0.105849
2014-12-11,13:25:51,0.104354
2014-12-11,13:25:52,0.101426
2014-12-11,13:25:53,0.101526
2014-12-11,13:25:55,0.115082
2014-12-11,13:25:56,0.101936
2014-12-11,13:25:57,0.118838
2014-12-11,13:33:13,0.178685
2014-12-11,13:33:14,0.180433
2014-12-11,13:33:20,0.161556
2014-12-11,13:33:22,0.161472
2014-12-11,13:33:28,0.140145
2014-12-11,13:33:29,0.140102
2014-12-11,13:33:31,0.138531
2014-12-11,13:37:09,0.40636
2014-12-11,13:37:10,0.409729
2014-12-11,13:37:11,0.39066
2014-12-11,13:37:12,0.334752
2014-12-11,13:37:13,0.335156
2014-12-11,13:37:14,0.332916
2014-12-11,13:37:15,0.332052
2014-12-11,13:37:16,0.332916
2014-12-11,13:37:17,0.325178
2014-12-11,13:37:18,0.344153
2014-12-11,13:37:19,0.320058
2014-12-11,13:37:20,0.328452
2014-12-11,13:37:21,0.332693
2014-12-11,13:37:22,0.397876
2014-12-11,13:37:23,0.385803
2014-12-11,13:37:24,0.362962
2014-12-11,13:37:25,0.371692
2014-12-11,13:37:26,0.433677
2014-12-11,13:37:27,0.422871
2014-12-11,13:37:28,0.465704
2014-12-11,13:37:29,0.460887
2014-12-11,13:37:30,0.450593
2014-12-11,13:37:31,0.487285
2014-12-11,13:37:32,0.5
2014-12-11,13:37:33,0.441482
2014-12-11,13:37:34,0.447415
2014-12-11,13:37:35,0.460835
2014-12-11,13:37:36,0.46521
2014-12-11,13:37:37,0.486466
2014-12-11,13:37:38,0.438917
2014-12-11,13:37:39,0.443651
2014-12-11,13:37:40,0.472207
2014-12-11,13:37:41,0.479979
2014-12-11,13:37:42,0.480543
2014-12-11,13:37:43,0.485753
2014-12-11,13:37:44,0.465461
2014-12-11,13:37:45,0.479756
2014-12-11,13:37:46,0.5
2014-12-11,13:37:47,0.477339
2014-12-11,13:37:48,0.551173
2014-12-11,13:37:49,0.579728
2014-12-11,13:37:50,0.576519
2014-12-11,13:37:51,0.57959
2014-12-11,13:37:52,0.60521
2014-12-11,13:37:53,0.599929
2014-12-11,13:37:54,0.615789
2014-12-11,13:37:55,0.617792
2014-12-11,13:37:56,0.585713
2014-12-11,13:37:57,0.599139
2014-12-11,13:37:58,0.597421
2014-12-11,13:37:59,0.575019
2014-12-11,13:38:00,0.536302
2014-12-11,13:38:01,0.521239
2014-12-11,13:38:02,0.537894
2014-12-11,13:38:03,0.540727
2014-12-11,13:38:04,0.523515
2014-12-11,13:38:05,0.534905
2014-12-11,13:38:06,0.517954
2014-12-11,13:38:07,0.509957
2014-12-11,13:38:08,0.447239
2014-12-11,13:38:09,0.447535
2014-12-11,13:38:11,0.414363
2014-12-11,13:38:12,0.473009
2014-12-11,13:38:13,0.453757
2014-12-11,13:38:14,0.481432
2014-12-11,13:38:15,0.51517
2014-12-11,13:38:16,0.509174
2014-12-11,13:38:17,0.547909
2014-12-11,13:38:18,0.536171
2014-12-11,13:38:19,0.562208
2014-12-11,13:38:20,0.533467
2014-12-11,13:38:21,0.514019
2014-12-11,13:38:22,0.512195
2014-12-11,13:38:23,0.469049
2014-12-11,13:38:24,0.486913
2014-12-11,13:38:25,0.465205
2014-12-11,13:38:26,0.446246
2014-12-11,13:38:27,0.41305
2014-12-11,13:38:28,0.415238
2014-12-11,13:38:29,0.392301
2014-12-11,13:38:30,0.395239
2014-12-11,13:38:31,0.314623
2014-12-11,13:38:32,0.341253
2014-12-11,13:38:33,0.374944
2014-12-11,13:38:34,0.369934
2014-12-11,13:38:35,0.379337
2014-12-11,13:38:36,0.393795
2014-12-11,13:38:37,0.4013
2014-12-11,13:38:38,0.407878
2014-12-11,13:38:39,0.399156
2014-12-11,13:38:40,0.395502
2014-12-11,13:38:41,0.353575
2014-12-11,13:38:42,0.351663
2014-12-11,13:38:43,0.342391
2014-12-11,13:38:44,0.334485
2014-12-11,13:38:45,0.303234
2014-12-11,13:38:46,0.310524
2014-12-11,13:38:47,0.332057
2014-12-11,13:38:48,0.319615
2014-12-11,13:38:49,0.306565
2014-12-11,13:38:50,0.305669
2014-12-11,13:38:51,0.304651
2014-12-11,13:38:52,0.280544
2014-12-11,13:38:53,0.237836
2014-12-11,13:38:54,0.241229
2014-12-11,13:38:55,0.25144
2014-12-11,13:38:56,0.276634
2014-12-11,13:38:57,0.240395
2014-12-11,13:38:58,0.254408
2014-12-11,13:38:59,0.252355
2014-12-11,13:39:00,0.220696
2014-12-11,13:39:01,0.210615
2014-12-11,13:39:02,0.192195
2014-12-11,13:39:03,0.182444
2014-12-11,13:39:04,0.212792
2014-12-11,13:39:05,0.240477
2014-12-11,13:39:06,0.224601
2014-12-11,13:39:07,0.21466
2014-12-11,13:39:08,0.216304
2014-12-11,13:39:09,0.213731
2014-12-11,13:39:10,0.202053
2014-12-11,13:39:11,0.205256
2014-12-11,13:39:12,0.201426
2014-12-11,13:39:13,0.190395
2014-12-11,13:39:14,0.171237
2014-12-11,13:39:15,0.161669
2014-12-11,13:39:16,0.169465
2014-12-11,13:39:17,0.162138
2014-12-11,13:39:18,0.165266
2014-12-11,13:39:19,0.13748
2014-12-11,13:39:20,0.144692
2014-12-11,13:39:21,0.139627
2014-12-11,13:39:22,0.14056
2014-12-11,13:39:23,0.138765
2014-12-11,13:39:24,0.128837
2014-12-11,13:39:25,0.141586
2014-12-11,13:39:26,0.141542
2014-12-11,13:39:27,0.145209
2014-12-11,13:39:28,0.114125
2014-12-11,13:39:29,0.1293
2014-12-11,13:39:30,0.130221
2014-12-11,13:39:31,0.132376
2014-12-11,13:39:32,0.124761
2014-12-11,13:39:33,0.124632
2014-12-11,13:39:34,0.122185
2014-12-11,13:39:35,0.12067
2014-12-11,13:39:36,0.119678
2014-12-11,13:39:37,0.119009
2014-12-11,13:39:38,0.10645
2014-12-11,13:39:39,0.103587
2014-12-11,13:39:40,0.117598
2014-12-11,13:39:41,0.117768
2014-12-11,13:39:42,0.102021
2014-12-11,13:39:44,0.102038
2014-12-11,13:39:51,0.101163
2014-12-11,13:39:52,0.104161
2014-12-11,13:39:53,0.116623
2014-12-11,13:39:54,0.116344
2014-12-11,13:39:55,0.111533
2014-12-11,13:39:59,0.105362
2014-12-11,13:40:00,0.119918
2014-12-11,13:40:01,0.106506
2014-12-11,13:40:28,0.108295
2014-12-11,13:40:36,0.103729
2014-12-11,13:40:38,0.100165
2014-12-11,13:40:39,0.115724
2014-12-11,13:40:40,0.13804
2014-12-11,13:40:41,0.119184
2014-12-11,13:40:42,0.124561
2014-12-11,13:40:46,0.119993
2014-12-11,13:42:14,0.106399
2014-12-11,13:42:16,0.122184
2014-12-11,13:42:17,0.144145
2014-12-11,13:42:18,0.178456
2014-12-11,13:42:19,0.193186
2014-12-11,13:42:20,0.216704
2014-12-11,13:42:21,0.224374
2014-12-11,13:42:22,0.241311
2014-12-11,13:42:23,0.251611
2014-12-11,13:42:24,0.283995
2014-12-11,13:42:25,0.29292
2014-12-11,13:42:26,0.296525
2014-12-11,13:42:27,0.309638
2014-12-11,13:42:28,0.320162
2014-12-11,13:42:29,0.300621
2014-12-11,13:42:30,0.294056
2014-12-11,13:42:31,0.315748
2014-12-11,13:42:33,0.300767
2014-12-11,13:42:34,0.348791
2014-12-11,13:42:35,0.349025
2014-12-11,13:42:36,0.34744
2014-12-11,13:42:37,0.358106
2014-12-11,13:42:38,0.431128
2014-12-11,13:42:39,0.42241
2014-12-11,13:42:40,0.423917
2014-12-11,13:42:41,0.440126
2014-12-11,13:42:42,0.443319
2014-12-11,13:42:43,0.443385
2014-12-11,13:42:44,0.455498
2014-12-11,13:42:45,0.44575
2014-12-11,13:42:46,0.39636
2014-12-11,13:42:47,0.40566
2014-12-11,13:42:48,0.403359
2014-12-11,13:42:49,0.455411
2014-12-11,13:42:50,0.372569
2014-12-11,13:42:51,0.388449
2014-12-11,13:42:53,0.453017
2014-12-11,13:42:54,0.42983
2014-12-11,13:42:55,0.544427
2014-12-11,13:42:56,0.514778
2014-12-11,13:42:57,0.366791
2014-12-11,13:42:58,0.42944
2014-12-11,13:42:59,0.478586
2014-12-11,13:43:00,0.447849
2014-12-11,13:43:01,0.443002
2014-12-11,13:43:02,0.487449
2014-12-11,13:43:03,0.5
2014-12-11,13:43:04,0.526168
2014-12-11,13:43:05,0.454522
2014-12-11,13:43:06,0.474891
2014-12-11,13:43:07,0.5
2014-12-11,13:43:08,0.5
2014-12-11,13:43:09,0.483225
2014-12-11,13:43:10,0.415089
2014-12-11,13:43:11,0.410993
2014-12-11,13:43:12,0.358835
2014-12-11,13:43:13,0.35443
2014-12-11,13:43:14,0.354513
2014-12-11,13:43:16,0.323109
2014-12-11,13:43:18,0.337045
2014-12-11,13:43:19,0.327446
2014-12-11,13:43:20,0.296424
2014-12-11,13:43:21,0.269211
2014-12-11,13:43:22,0.264682
2014-12-11,13:43:23,0.27913
2014-12-11,13:43:24,0.24519
2014-12-11,13:43:25,0.266923
2014-12-11,13:43:26,0.290554
2014-12-11,13:43:27,0.282394
2014-12-11,13:43:28,0.312253
2014-12-11,13:43:29,0.341069
2014-12-11,13:43:30,0.314992
