date,time,stress
2014-10-14,14:02:51,0.389993
2014-10-14,14:02:52,0.392042
2014-10-14,14:02:53,0.36111
2014-10-14,14:02:54,0.287753
2014-10-14,14:02:55,0.27857
2014-10-14,14:02:56,0.276924
2014-10-14,14:02:57,0.261132
2014-10-14,14:02:58,0.28601
2014-10-14,14:02:59,0.310386
2014-10-14,14:03:00,0.293892
2014-10-14,14:03:01,0.35099
2014-10-14,14:03:02,0.38908
2014-10-14,14:03:03,0.414517
2014-10-14,14:03:04,0.423225
2014-10-14,14:03:05,0.455322
2014-10-14,14:03:06,0.456338
2014-10-14,14:03:07,0.517092
2014-10-14,14:03:08,0.54533
2014-10-14,14:03:09,0.545348
2014-10-14,14:03:10,0.493802
2014-10-14,14:03:11,0.551308
2014-10-14,14:03:13,0.549969
2014-10-14,14:03:14,0.505611
2014-10-14,14:03:15,0.345503
2014-10-14,14:03:16,0.340984
2014-10-14,14:03:17,0.330339
2014-10-14,14:03:18,0.322833
2014-10-14,14:03:20,0.374385
2014-10-14,14:03:21,0.383061
2014-10-14,14:03:22,0.38869
2014-10-14,14:03:23,0.355188
2014-10-14,14:03:24,0.358333
2014-10-14,14:03:25,0.356147
2014-10-14,14:03:26,0.360842
2014-10-14,14:03:28,0.392357
2014-10-14,14:03:29,0.40337
2014-10-14,14:03:30,0.402545
2014-10-14,14:03:31,0.379236
2014-10-14,14:03:32,0.4026
2014-10-14,14:03:33,0.408905
2014-10-14,14:03:34,0.342476
2014-10-14,14:03:35,0.345283
2014-10-14,14:03:36,0.349028
2014-10-14,14:03:37,0.337563
2014-10-14,14:03:38,0.349333
2014-10-14,14:03:39,0.371348
2014-10-14,14:03:40,0.372434
2014-10-14,14:03:41,0.36902
2014-10-14,14:03:42,0.375683
2014-10-14,14:03:43,0.417895
2014-10-14,14:03:44,0.469146
2014-10-14,14:03:45,0.48887
2014-10-14,14:03:46,0.507582
2014-10-14,14:03:47,0.5
2014-10-14,14:03:48,0.512455
2014-10-14,14:03:49,0.5
2014-10-14,14:03:50,0.669822
2014-10-14,14:03:51,0.690792
2014-10-14,14:03:52,0.51002
2014-10-14,14:03:53,0.523716
2014-10-14,14:03:54,0.681719
2014-10-14,14:03:55,0.715646
2014-10-14,14:03:56,0.712685
2014-10-14,14:03:57,0.745519
2014-10-14,14:03:58,0.745094
2014-10-14,14:03:59,0.74807
2014-10-14,14:04:00,0.744594
2014-10-14,14:04:01,0.696527
2014-10-14,14:04:02,0.700323
2014-10-14,14:04:03,0.65518
2014-10-14,14:04:04,0.649862
2014-10-14,14:04:05,0.706823
2014-10-14,14:04:06,0.698096
2014-10-14,14:04:07,0.642383
2014-10-14,14:04:08,0.423011
2014-10-14,14:04:09,0.424705
2014-10-14,14:04:10,0.424548
2014-10-14,14:04:11,0.389159
2014-10-14,14:04:12,0.366263
2014-10-14,14:04:13,0.359121
2014-10-14,14:04:14,0.340081
2014-10-14,14:04:15,0.381787
2014-10-14,14:04:16,0.291677
2014-10-14,14:04:17,0.288033
2014-10-14,14:04:18,0.313772
2014-10-14,14:04:19,0.293899
2014-10-14,14:04:20,0.287482
2014-10-14,14:04:21,0.256209
2014-10-14,14:04:22,0.243622
2014-10-14,14:04:23,0.251521
2014-10-14,14:04:24,0.246305
2014-10-14,14:04:25,0.209827
2014-10-14,14:04:26,0.164964
2014-10-14,14:04:27,0.166067
2014-10-14,14:04:28,0.161201
2014-10-14,14:04:29,0.149423
2014-10-14,14:04:30,0.145861
2014-10-14,14:04:31,0.143982
2014-10-14,14:04:32,0.154076
2014-10-14,14:04:33,0.154904
2014-10-14,14:04:34,0.182921
2014-10-14,14:04:35,0.178332
2014-10-14,14:04:36,0.149272
2014-10-14,14:04:37,0.161368
2014-10-14,14:04:38,0.153461
2014-10-14,14:04:39,0.149025
2014-10-14,14:04:40,0.148378
2014-10-14,14:04:41,0.155278
2014-10-14,14:04:42,0.154422
2014-10-14,14:04:43,0.156341
2014-10-14,14:04:44,0.148317
2014-10-14,14:04:45,0.148873
2014-10-14,14:04:46,0.148873
2014-10-14,14:04:47,0.143766
2014-10-14,14:04:48,0.14533
2014-10-14,14:04:49,0.133834
2014-10-14,14:04:50,0.138509
2014-10-14,14:04:51,0.14277
2014-10-14,14:04:52,0.143314
2014-10-14,14:04:53,0.135011
2014-10-14,14:04:54,0.133107
2014-10-14,14:04:55,0.140901
2014-10-14,14:04:56,0.137081
2014-10-14,14:04:58,0.152438
2014-10-14,14:04:59,0.140917
2014-10-14,14:05:00,0.136362
2014-10-14,14:05:01,0.127913
2014-10-14,14:05:02,0.135154
2014-10-14,14:05:03,0.131848
2014-10-14,14:05:04,0.130761
2014-10-14,14:05:45,0.105043
2014-10-14,14:05:46,0.105043
2014-10-14,14:05:47,0.109145
2014-10-14,14:05:48,0.145247
2014-10-14,14:05:49,0.190758
2014-10-14,14:05:51,0.216715
2014-10-14,14:05:52,0.220264
2014-10-14,14:05:53,0.218762
2014-10-14,14:05:54,0.21805
2014-10-14,14:05:55,0.183225
2014-10-14,14:05:56,0.197314
2014-10-14,14:05:57,0.197437
2014-10-14,14:05:58,0.162345
2014-10-14,14:05:59,0.202818
2014-10-14,14:06:00,0.209112
2014-10-14,14:06:01,0.216128
2014-10-14,14:06:02,0.197499
2014-10-14,14:06:03,0.193359
2014-10-14,14:06:04,0.18973
2014-10-14,14:06:06,0.239766
2014-10-14,14:06:07,0.215438
2014-10-14,14:06:08,0.332598
2014-10-14,14:06:09,0.342166
2014-10-14,14:06:10,0.415747
2014-10-14,14:06:11,0.43265
2014-10-14,14:06:12,0.387825
2014-10-14,14:06:14,0.420221
2014-10-14,14:06:15,0.506506
2014-10-14,14:06:16,0.464378
2014-10-14,14:06:17,0.461193
2014-10-14,14:06:18,0.5
2014-10-14,14:06:19,0.484012
2014-10-14,14:06:21,0.43967
2014-10-14,14:06:22,0.4694
2014-10-14,14:06:23,0.464083
2014-10-14,14:06:24,0.514596
2014-10-14,14:06:25,0.5249
2014-10-14,14:06:26,0.5
2014-10-14,14:06:27,0.545765
2014-10-14,14:06:28,0.480942
2014-10-14,14:06:29,0.454642
2014-10-14,14:06:30,0.322776
2014-10-14,14:06:31,0.272334
2014-10-14,14:06:32,0.251817
2014-10-14,14:06:33,0.285498
2014-10-14,14:06:34,0.258923
2014-10-14,14:06:35,0.262071
2014-10-14,14:06:36,0.271271
2014-10-14,14:06:37,0.422487
2014-10-14,14:06:38,0.393163
2014-10-14,14:06:39,0.359371
2014-10-14,14:06:40,0.354046
2014-10-14,14:06:41,0.366641
2014-10-14,14:06:42,0.377957
2014-10-14,14:06:43,0.37812
2014-10-14,14:06:44,0.360724
2014-10-14,14:06:45,0.347129
2014-10-14,14:06:46,0.325301
2014-10-14,14:06:47,0.284717
2014-10-14,14:06:48,0.274134
2014-10-14,14:06:49,0.281341
2014-10-14,14:06:50,0.265551
2014-10-14,14:06:51,0.243035
2014-10-14,14:06:52,0.24749
2014-10-14,14:06:53,0.214965
2014-10-14,14:06:54,0.238249
2014-10-14,14:06:55,0.272363
2014-10-14,14:06:56,0.257041
2014-10-14,14:06:57,0.270926
2014-10-14,14:06:58,0.188029
2014-10-14,14:06:59,0.118528
2014-10-14,14:07:00,0.123138
2014-10-14,14:07:01,0.166057
2014-10-14,14:07:02,0.166057
2014-10-14,14:07:03,0.164024
2014-10-14,14:07:04,0.211441
2014-10-14,14:07:05,0.128222
2014-10-14,14:07:07,0.118428
2014-10-14,14:07:08,0.155116
2014-10-14,14:07:09,0.161694
2014-10-14,14:07:10,0.156501
2014-10-14,14:07:11,0.151832
2014-10-14,14:07:12,0.163085
2014-10-14,14:07:13,0.117355
2014-10-14,14:07:14,0.113001
2014-10-14,14:07:15,0.110124
2014-10-14,14:07:16,0.16001
2014-10-14,14:07:17,0.144901
2014-10-14,14:07:18,0.13802
2014-10-14,14:07:19,0.141683
2014-10-14,14:07:20,0.155614
2014-10-14,14:07:21,0.157889
2014-10-14,14:07:22,0.144228
2014-10-14,14:07:23,0.139377
2014-10-14,14:07:24,0.145611
2014-10-14,14:07:25,0.135587
2014-10-14,14:07:26,0.145042
2014-10-14,14:07:27,0.147907
2014-10-14,14:07:28,0.169858
2014-10-14,14:07:29,0.16977
2014-10-14,14:07:30,0.211265
2014-10-14,14:07:31,0.249653
2014-10-14,14:07:32,0.230049
2014-10-14,14:07:33,0.228184
2014-10-14,14:07:34,0.232787
2014-10-14,14:07:35,0.237691
2014-10-14,14:07:36,0.252844
2014-10-14,14:07:37,0.256053
2014-10-14,14:07:38,0.256353
2014-10-14,14:07:39,0.247628
2014-10-14,14:07:40,0.252663
2014-10-14,14:07:41,0.252526
2014-10-14,14:07:42,0.25457
2014-10-14,14:07:43,0.262645
2014-10-14,14:07:44,0.252935
2014-10-14,14:07:45,0.285013
2014-10-14,14:07:46,0.328578
2014-10-14,14:07:47,0.612721
2014-10-14,14:07:48,0.605992
2014-10-14,14:07:49,0.587393
2014-10-14,14:07:50,0.607849
2014-10-14,14:07:52,0.615594
2014-10-14,14:07:53,0.638904
2014-10-14,14:07:54,0.632509
2014-10-14,14:07:55,0.644055
2014-10-14,14:07:56,0.651187
2014-10-14,14:07:57,0.653757
2014-10-14,14:07:58,0.667682
2014-10-14,14:07:59,0.654746
2014-10-14,14:08:00,0.646799
2014-10-14,14:08:01,0.651895
2014-10-14,14:08:02,0.64122
2014-10-14,14:08:03,0.614515
2014-10-14,14:08:04,0.615868
2014-10-14,14:08:05,0.636597
2014-10-14,14:08:07,0.660693
2014-10-14,14:08:08,0.660807
2014-10-14,14:08:09,0.662935
2014-10-14,14:08:10,0.664154
2014-10-14,14:08:11,0.644518
2014-10-14,14:08:12,0.691131
2014-10-14,14:08:13,0.685938
2014-10-14,14:08:14,0.684871
2014-10-14,14:08:15,0.698343
2014-10-14,14:08:16,0.703104
2014-10-14,14:08:17,0.699302
2014-10-14,14:08:18,0.687131
2014-10-14,14:08:19,0.685466
2014-10-14,14:08:20,0.722305
2014-10-14,14:08:21,0.722122
2014-10-14,14:08:22,0.705415
2014-10-14,14:08:23,0.728814
2014-10-14,14:08:24,0.710655
2014-10-14,14:08:25,0.678223
2014-10-14,14:08:26,0.689065
2014-10-14,14:08:27,0.695637
2014-10-14,14:08:28,0.669104
2014-10-14,14:08:29,0.662004
2014-10-14,14:08:30,0.699716
2014-10-14,14:08:31,0.699504
2014-10-14,14:08:32,0.712779
2014-10-14,14:08:33,0.71002
2014-10-14,14:08:34,0.712779
2014-10-14,14:08:35,0.688074
2014-10-14,14:08:36,0.665492
2014-10-14,14:08:37,0.668324
2014-10-14,14:08:38,0.663877
2014-10-14,14:08:39,0.653242
2014-10-14,14:08:40,0.617108
2014-10-14,14:08:41,0.561384
2014-10-14,14:08:42,0.567655
2014-10-14,14:08:43,0.530762
2014-10-14,14:08:44,0.508688
2014-10-14,14:08:45,0.506361
2014-10-14,14:08:46,0.507841
2014-10-14,14:08:47,0.492147
2014-10-14,14:08:48,0.520682
2014-10-14,14:08:49,0.519257
2014-10-14,14:08:50,0.519201
2014-10-14,14:08:51,0.518592
2014-10-14,14:08:52,0.541359
2014-10-14,14:08:53,0.517242
2014-10-14,14:08:54,0.530397
2014-10-14,14:08:55,0.52373
2014-10-14,14:08:56,0.5
2014-10-14,14:08:57,0.469484
2014-10-14,14:08:58,0.456951
2014-10-14,14:08:59,0.459683
2014-10-14,14:09:00,0.438556
2014-10-14,14:09:01,0.391152
2014-10-14,14:09:02,0.390328
2014-10-14,14:09:03,0.488359
2014-10-14,14:09:04,0.5
2014-10-14,14:09:05,0.5
2014-10-14,14:09:06,0.46345
2014-10-14,14:09:07,0.440247
2014-10-14,14:09:08,0.411652
2014-10-14,14:09:09,0.412377
2014-10-14,14:09:10,0.419103
2014-10-14,14:09:11,0.430442
2014-10-14,14:09:12,0.393326
2014-10-14,14:09:13,0.391176
2014-10-14,14:09:14,0.384543
2014-10-14,14:09:15,0.360154
2014-10-14,14:09:16,0.2261
2014-10-14,14:09:17,0.183479
2014-10-14,14:09:18,0.184735
2014-10-14,14:09:19,0.122769
2014-10-14,14:09:20,0.119341
2014-10-14,14:09:21,0.11935
2014-10-14,14:09:22,0.104604
2014-10-14,14:09:25,0.100315
2014-10-14,14:09:37,0.104729
2014-10-14,14:09:38,0.141042
2014-10-14,14:09:39,0.139567
2014-10-14,14:09:40,0.139715
2014-10-14,14:09:41,0.175765
2014-10-14,14:09:42,0.108153
2014-10-14,14:09:43,0.110759
2014-10-14,14:09:44,0.114422
2014-10-14,14:09:45,0.134675
2014-10-14,14:09:46,0.133898
2014-10-14,14:09:47,0.117751
2014-10-14,14:09:48,0.113268
2014-10-14,14:09:51,0.100505
2014-10-14,14:09:53,0.100791
2014-10-14,14:09:54,0.114813
2014-10-14,14:09:55,0.103399
2014-10-14,14:09:56,0.107871
2014-10-14,14:09:57,0.116407
2014-10-14,14:10:00,0.102912
2014-10-14,14:10:03,0.111939
2014-10-14,14:10:04,0.110315
2014-10-14,14:10:05,0.106092
2014-10-14,14:10:06,0.104816
2014-10-14,14:10:09,0.141043
2014-10-14,14:10:10,0.141038
2014-10-14,14:10:17,0.107589
2014-10-14,14:10:18,0.116787
2014-10-14,14:10:19,0.11729
2014-10-14,14:10:20,0.116481
2014-10-14,14:10:21,0.155803
2014-10-14,14:10:22,0.168893
2014-10-14,14:10:23,0.166174
2014-10-14,14:10:24,0.163975
2014-10-14,14:10:25,0.222796
2014-10-14,14:10:26,0.267977
2014-10-14,14:10:27,0.263686
2014-10-14,14:10:28,0.373421
2014-10-14,14:10:29,0.380169
2014-10-14,14:10:30,0.409516
2014-10-14,14:10:31,0.41042
2014-10-14,14:10:32,0.320322
2014-10-14,14:10:33,0.326052
2014-10-14,14:10:34,0.374915
2014-10-14,14:10:35,0.310142
2014-10-14,14:10:36,0.335084
2014-10-14,14:10:37,0.335936
2014-10-14,14:10:38,0.271215
2014-10-14,14:10:39,0.268891
2014-10-14,14:10:40,0.260902
2014-10-14,14:10:41,0.325388
2014-10-14,14:10:42,0.456234
2014-10-14,14:10:43,0.454144
2014-10-14,14:10:44,0.469817
2014-10-14,14:10:45,0.454729
2014-10-14,14:10:46,0.453669
2014-10-14,14:10:47,0.527669
2014-10-14,14:10:48,0.50731
2014-10-14,14:10:49,0.372819
2014-10-14,14:10:50,0.375663
2014-10-14,14:10:51,0.38944
2014-10-14,14:10:52,0.428446
2014-10-14,14:10:53,0.389706
2014-10-14,14:10:54,0.381372
2014-10-14,14:10:55,0.531365
2014-10-14,14:10:56,0.538508
2014-10-14,14:10:57,0.538669
2014-10-14,14:10:58,0.58312
2014-10-14,14:10:59,0.550762
2014-10-14,14:11:00,0.560376
2014-10-14,14:11:01,0.562989
2014-10-14,14:11:02,0.610142
2014-10-14,14:11:03,0.428156
2014-10-14,14:11:04,0.44688
2014-10-14,14:11:05,0.407021
2014-10-14,14:11:06,0.357914
2014-10-14,14:11:07,0.35379
2014-10-14,14:11:08,0.352604
2014-10-14,14:11:09,0.382358
2014-10-14,14:11:10,0.378728
2014-10-14,14:11:11,0.398593
2014-10-14,14:11:12,0.402085
2014-10-14,14:11:13,0.286392
2014-10-14,14:11:14,0.299218
2014-10-14,14:11:15,0.300803
2014-10-14,14:11:16,0.270425
2014-10-14,14:11:17,0.263552
2014-10-14,14:11:18,0.224667
2014-10-14,14:11:19,0.156831
2014-10-14,14:11:20,0.153663
2014-10-14,14:11:21,0.135763
2014-10-14,14:11:22,0.13582
2014-10-14,14:11:23,0.141353
2014-10-14,14:11:24,0.137597
2014-10-14,14:11:25,0.132499
2014-10-14,14:11:26,0.141486
2014-10-14,14:11:27,0.137179
2014-10-14,14:11:28,0.135602
2014-10-14,14:11:29,0.130488
2014-10-14,14:11:30,0.130158
2014-10-14,14:11:31,0.135394
2014-10-14,14:11:33,0.133458
2014-10-14,14:11:34,0.138599
2014-10-14,14:11:35,0.152404
2014-10-14,14:11:36,0.196918
2014-10-14,14:11:37,0.199086
2014-10-14,14:11:38,0.201131
2014-10-14,14:11:39,0.186964
2014-10-14,14:11:40,0.189861
2014-10-14,14:11:41,0.208984
2014-10-14,14:11:42,0.19764
2014-10-14,14:11:43,0.19448
2014-10-14,14:11:44,0.284693
2014-10-14,14:11:45,0.266011
2014-10-14,14:11:46,0.271003
2014-10-14,14:11:48,0.177789
2014-10-14,14:11:49,0.189551
2014-10-14,14:11:50,0.204686
2014-10-14,14:11:51,0.204882
2014-10-14,14:11:52,0.30953
2014-10-14,14:11:53,0.278459
2014-10-14,14:11:54,0.277767
2014-10-14,14:11:55,0.271702
2014-10-14,14:11:56,0.270804
2014-10-14,14:11:57,0.159527
2014-10-14,14:11:58,0.17008
2014-10-14,14:11:59,0.184588
2014-10-14,14:12:00,0.221198
2014-10-14,14:12:01,0.236082
2014-10-14,14:12:02,0.247603
2014-10-14,14:12:03,0.247354
2014-10-14,14:12:04,0.241566
2014-10-14,14:12:05,0.242547
2014-10-14,14:12:06,0.319827
2014-10-14,14:12:07,0.351053
2014-10-14,14:12:08,0.351405
2014-10-14,14:12:09,0.336963
2014-10-14,14:12:11,0.311113
2014-10-14,14:12:12,0.309225
2014-10-14,14:12:13,0.401605
2014-10-14,14:12:14,0.41547
2014-10-14,14:12:15,0.331865
2014-10-14,14:12:16,0.328749
2014-10-14,14:12:17,0.317934
2014-10-14,14:12:18,0.29567
2014-10-14,14:12:19,0.324071
2014-10-14,14:12:20,0.262041
2014-10-14,14:12:21,0.301388
2014-10-14,14:12:22,0.298231
2014-10-14,14:12:23,0.28197
2014-10-14,14:12:24,0.249
2014-10-14,14:12:26,0.222332
2014-10-14,14:12:27,0.186039
2014-10-14,14:12:28,0.182907
2014-10-14,14:12:29,0.188008
2014-10-14,14:12:30,0.160311
2014-10-14,14:12:31,0.133363
2014-10-14,14:12:32,0.13677
2014-10-14,14:12:33,0.135066
2014-10-14,14:12:34,0.133691
2014-10-14,14:13:22,0.106222
2014-10-14,14:13:23,0.106249
2014-10-14,14:13:24,0.117303
2014-10-14,14:13:26,0.147147
2014-10-14,14:13:27,0.184101
2014-10-14,14:13:28,0.201684
2014-10-14,14:13:29,0.206006
2014-10-14,14:13:30,0.205384
2014-10-14,14:13:31,0.244085
2014-10-14,14:13:32,0.19653
2014-10-14,14:13:34,0.170709
2014-10-14,14:13:35,0.1959
2014-10-14,14:13:36,0.149417
2014-10-14,14:13:37,0.149758
2014-10-14,14:13:38,0.184671
2014-10-14,14:13:39,0.168975
2014-10-14,14:13:40,0.168029
2014-10-14,14:13:41,0.163164
2014-10-14,14:13:42,0.142824
2014-10-14,14:13:43,0.173201
2014-10-14,14:13:44,0.169076
2014-10-14,14:13:45,0.166046
2014-10-14,14:13:46,0.179558
2014-10-14,14:13:47,0.226475
2014-10-14,14:13:48,0.264007
2014-10-14,14:13:49,0.269815
2014-10-14,14:13:50,0.323241
2014-10-14,14:13:51,0.312298
2014-10-14,14:13:52,0.404587
2014-10-14,14:13:53,0.459855
2014-10-14,14:13:54,0.418575
2014-10-14,14:13:55,0.401909
2014-10-14,14:13:56,0.301614
2014-10-14,14:13:57,0.298365
2014-10-14,14:13:59,0.296351
2014-10-14,14:14:00,0.38492
2014-10-14,14:14:01,0.35708
2014-10-14,14:14:02,0.353421
2014-10-14,14:14:04,0.314003
2014-10-14,14:14:06,0.208931
2014-10-14,14:14:07,0.207373
2014-10-14,14:14:08,0.208931
2014-10-14,14:14:09,0.321985
2014-10-14,14:14:10,0.299113
2014-10-14,14:14:11,0.20268
2014-10-14,14:14:12,0.155981
2014-10-14,14:14:13,0.146733
2014-10-14,14:14:14,0.109461
2014-10-14,14:15:34,0.145313
2014-10-14,14:15:35,0.19138
2014-10-14,14:15:36,0.193478
2014-10-14,14:15:37,0.253795
2014-10-14,14:15:38,0.298941
2014-10-14,14:15:39,0.299744
2014-10-14,14:15:40,0.241159
2014-10-14,14:15:43,0.22984
2014-10-14,14:15:44,0.23263
2014-10-14,14:15:45,0.211001
2014-10-14,14:18:32,0.129753
2014-10-14,14:18:33,0.127163
2014-10-14,14:18:34,0.161195
2014-10-14,14:18:35,0.15988
2014-10-14,14:18:36,0.161195
2014-10-14,14:18:37,0.18668
2014-10-14,14:18:38,0.200842
2014-10-14,14:18:39,0.202925
2014-10-14,14:18:40,0.173093
2014-10-14,14:18:41,0.156716
2014-10-14,14:18:42,0.154833
2014-10-14,14:18:43,0.145779
2014-10-14,14:18:44,0.140129
2014-10-14,14:18:45,0.138345
2014-10-14,14:18:46,0.139115
2014-10-14,14:18:47,0.137289
2014-10-14,14:18:48,0.140064
2014-10-14,14:18:49,0.146029
2014-10-14,14:19:57,0.33737
2014-10-14,14:19:58,0.344681
2014-10-14,14:19:59,0.399189
2014-10-14,14:20:00,0.383372
2014-10-14,14:20:01,0.304518
2014-10-14,14:20:02,0.300827
2014-10-14,14:20:03,0.293843
2014-10-14,14:20:04,0.298673
2014-10-14,14:20:05,0.293853
2014-10-14,14:20:06,0.28216
2014-10-14,14:20:07,0.251981
2014-10-14,14:20:08,0.256257
2014-10-14,14:20:09,0.259377
2014-10-14,14:20:11,0.283179
2014-10-14,14:20:12,0.282004
2014-10-14,14:20:13,0.282004
2014-10-14,14:20:14,0.280736
2014-10-14,14:20:15,0.284388
2014-10-14,14:20:16,0.28106
2014-10-14,14:26:20,0.252423
2014-10-14,14:26:21,0.254027
2014-10-14,14:40:13,0.932592
2014-10-14,14:40:15,0.929253
2014-10-14,14:40:16,0.928448
2014-10-14,14:40:17,0.932121
2014-10-14,14:40:18,0.933015
2014-10-14,14:40:19,0.933983
2014-10-14,14:40:20,0.931629
2014-10-14,14:40:21,0.923749
2014-10-14,14:40:22,0.925391
2014-10-14,14:40:23,0.939706
2014-10-14,14:40:24,0.936947
2014-10-14,14:40:25,0.931613
2014-10-14,14:40:26,0.927493
2014-10-14,14:40:27,0.927774
2014-10-14,14:40:28,0.927916
2014-10-14,14:40:29,0.927631
2014-10-14,14:40:30,0.928007
2014-10-14,14:40:31,0.927783
2014-10-14,14:40:32,0.936465
2014-10-14,14:40:33,0.935152
2014-10-14,14:40:34,0.934829
2014-10-14,14:40:35,0.935477
2014-10-14,14:40:36,0.932629
2014-10-14,14:40:37,0.932506
2014-10-14,14:40:38,0.933155
2014-10-14,14:40:39,0.904888
2014-10-14,14:40:40,0.90263
2014-10-14,14:40:41,0.905783
2014-10-14,14:40:42,0.889883
2014-10-14,14:40:43,0.876921
2014-10-14,14:40:44,0.885446
2014-10-14,14:40:45,0.885071
2014-10-14,14:40:46,0.8767
2014-10-14,14:40:48,0.88677
2014-10-14,14:40:49,0.928063
2014-10-14,14:40:50,0.926997
2014-10-14,14:40:51,0.931937
2014-10-14,14:40:52,0.935599
2014-10-14,14:40:53,0.936258
2014-10-14,14:40:55,0.93347
2014-10-14,14:40:56,0.921995
2014-10-14,14:40:57,0.922128
2014-10-14,14:40:58,0.922128
2014-10-14,14:40:59,0.905378
2014-10-14,14:41:00,0.886113
2014-10-14,14:41:01,0.794984
2014-10-14,14:41:02,0.78715
2014-10-14,14:41:03,0.740523
2014-10-14,14:41:04,0.742515
2014-10-14,14:41:05,0.753541
2014-10-14,14:41:06,0.730042
2014-10-14,14:41:07,0.733268
2014-10-14,14:41:08,0.702476
2014-10-14,14:41:09,0.687027
2014-10-14,14:41:10,0.720408
2014-10-14,14:41:11,0.72097
2014-10-14,14:41:12,0.724706
2014-10-14,14:41:13,0.720334
2014-10-14,14:41:14,0.730543
2014-10-14,14:41:15,0.726786
2014-10-14,14:41:16,0.73105
2014-10-14,14:41:17,0.672437
2014-10-14,14:41:18,0.654813
2014-10-14,14:41:19,0.652396
2014-10-14,14:41:20,0.612192
2014-10-14,14:41:21,0.611377
2014-10-14,14:41:22,0.596997
2014-10-14,14:41:23,0.517617
2014-10-14,14:41:24,0.511608
2014-10-14,14:41:25,0.538967
2014-10-14,14:41:26,0.5
2014-10-14,14:41:27,0.481464
2014-10-14,14:41:28,0.470948
2014-10-14,14:41:29,0.480434
2014-10-14,14:41:30,0.481758
2014-10-14,14:41:31,0.5
2014-10-14,14:41:32,0.474919
2014-10-14,14:41:33,0.477767
2014-10-14,14:41:34,0.513451
2014-10-14,14:41:35,0.505974
2014-10-14,14:41:36,0.460509
2014-10-14,14:41:37,0.453886
2014-10-14,14:41:38,0.438105
2014-10-14,14:41:39,0.321434
2014-10-14,14:41:41,0.351057
2014-10-14,14:41:42,0.452655
2014-10-14,14:41:43,0.464482
2014-10-14,14:41:44,0.454814
2014-10-14,14:41:45,0.471678
2014-10-14,14:41:46,0.509409
2014-10-14,14:41:47,0.505035
2014-10-14,14:41:48,0.5
2014-10-14,14:41:49,0.5
2014-10-14,14:41:50,0.5
2014-10-14,14:41:51,0.5
2014-10-14,14:41:53,0.560276
2014-10-14,14:41:54,0.515201
2014-10-14,14:41:55,0.514996
2014-10-14,14:41:56,0.566888
2014-10-14,14:41:57,0.563507
2014-10-14,14:41:58,0.511696
2014-10-14,14:41:59,0.50507
2014-10-14,14:42:00,0.544501
2014-10-14,14:42:01,0.571308
2014-10-14,14:42:02,0.51823
2014-10-14,14:42:04,0.573972
2014-10-14,14:42:05,0.528604
2014-10-14,14:42:06,0.518412
2014-10-14,14:42:08,0.65612
2014-10-14,14:42:09,0.620878
2014-10-14,14:42:10,0.581929
2014-10-14,14:42:11,0.557765
2014-10-14,14:42:12,0.592421
2014-10-14,14:42:13,0.628564
2014-10-14,14:42:14,0.617665
2014-10-14,14:42:15,0.601895
2014-10-14,14:42:16,0.615776
2014-10-14,14:42:17,0.619839
2014-10-14,14:42:18,0.617206
2014-10-14,14:42:20,0.66527
2014-10-14,14:42:21,0.660669
2014-10-14,14:42:22,0.682943
2014-10-14,14:42:23,0.700519
2014-10-14,14:42:24,0.718913
2014-10-14,14:42:25,0.703271
2014-10-14,14:42:26,0.733212
2014-10-14,14:42:27,0.795635
2014-10-14,14:42:28,0.808586
2014-10-14,14:42:29,0.76411
2014-10-14,14:42:30,0.766833
2014-10-14,14:42:31,0.766994
2014-10-14,14:42:32,0.753257
2014-10-14,14:42:33,0.753695
2014-10-14,14:42:34,0.732934
2014-10-14,14:42:35,0.761211
2014-10-14,14:42:36,0.7588
2014-10-14,14:42:37,0.734339
2014-10-14,14:42:38,0.754373
2014-10-14,14:42:39,0.775643
2014-10-14,14:42:40,0.756133
2014-10-14,14:42:41,0.744829
2014-10-14,14:42:42,0.712105
2014-10-14,14:42:43,0.710041
2014-10-14,14:42:44,0.687838
2014-10-14,14:42:45,0.635858
2014-10-14,14:42:46,0.600519
2014-10-14,14:42:47,0.435634
2014-10-14,14:42:48,0.405705
2014-10-14,14:42:49,0.411128
2014-10-14,14:42:50,0.467098
2014-10-14,14:42:51,0.476289
2014-10-14,14:42:52,0.400921
2014-10-14,14:42:53,0.402144
2014-10-14,14:42:54,0.35723
2014-10-14,14:42:55,0.383271
2014-10-14,14:42:56,0.383654
2014-10-14,14:42:57,0.364631
2014-10-14,14:42:58,0.525875
2014-10-14,14:42:59,0.528593
2014-10-14,14:43:00,0.563565
2014-10-14,14:43:01,0.543356
2014-10-14,14:43:02,0.533216
2014-10-14,14:43:03,0.324974
2014-10-14,14:43:04,0.282261
2014-10-14,14:43:05,0.226185
2014-10-14,14:43:06,0.247513
2014-10-14,14:43:07,0.227501
2014-10-14,14:43:08,0.159518
2014-10-14,14:43:09,0.177222
2014-10-14,14:44:52,0.12571
2014-10-14,14:44:53,0.12761
2014-10-14,14:45:06,0.123638
2014-10-14,14:45:07,0.103265
2014-10-14,14:45:12,0.194471
2014-10-14,14:45:14,0.255703
2014-10-14,14:45:15,0.241436
2014-10-14,14:45:16,0.282078
2014-10-14,14:45:17,0.308515
2014-10-14,14:45:18,0.377426
2014-10-14,14:45:19,0.493594
