date,time,stress
2015-01-12,16:42:03,0.168057
2015-01-12,16:42:04,0.178556
2015-01-12,16:42:05,0.178336
2015-01-12,16:42:06,0.206489
2015-01-12,16:42:07,0.241397
2015-01-12,16:42:08,0.2033
2015-01-12,16:42:09,0.193914
2015-01-12,16:42:10,0.194341
2015-01-12,16:42:11,0.197957
2015-01-12,16:42:12,0.180573
2015-01-12,16:42:13,0.179362
2015-01-12,16:42:14,0.162244
2015-01-12,16:42:15,0.162213
2015-01-12,16:42:16,0.175635
2015-01-12,16:42:17,0.151982
2015-01-12,16:42:18,0.15268
2015-01-12,16:42:19,0.158922
2015-01-12,16:42:20,0.203226
2015-01-12,16:42:21,0.21185
2015-01-12,16:42:22,0.212778
2015-01-12,16:42:23,0.193052
2015-01-12,16:42:24,0.220887
2015-01-12,16:42:25,0.225041
2015-01-12,16:42:26,0.29058
2015-01-12,16:42:27,0.301208
2015-01-12,16:42:28,0.301549
2015-01-12,16:42:29,0.428561
2015-01-12,16:42:30,0.436775
2015-01-12,16:42:31,0.456768
2015-01-12,16:42:32,0.455927
2015-01-12,16:42:33,0.400265
2015-01-12,16:42:34,0.365936
2015-01-12,16:42:35,0.396317
2015-01-12,16:42:36,0.348269
2015-01-12,16:42:37,0.354111
2015-01-12,16:42:38,0.383896
2015-01-12,16:42:39,0.395353
2015-01-12,16:42:40,0.402133
2015-01-12,16:42:41,0.389586
2015-01-12,16:42:42,0.379504
2015-01-12,16:42:43,0.392402
2015-01-12,16:42:44,0.378324
2015-01-12,16:42:45,0.371794
2015-01-12,16:42:46,0.37428
2015-01-12,16:42:47,0.356347
2015-01-12,16:42:48,0.319625
2015-01-12,16:42:49,0.318473
2015-01-12,16:42:50,0.303254
2015-01-12,16:42:51,0.29509
2015-01-12,16:42:52,0.256725
2015-01-12,16:42:53,0.259774
2015-01-12,16:42:54,0.291195
2015-01-12,16:42:55,0.261748
2015-01-12,16:42:56,0.262578
2015-01-12,16:42:57,0.276731
2015-01-12,16:42:58,0.242892
2015-01-12,16:42:59,0.23743
2015-01-12,16:43:00,0.228537
2015-01-12,16:43:01,0.16122
2015-01-12,16:43:02,0.146983
2015-01-12,16:43:03,0.12512
2015-01-12,16:43:04,0.118509
2015-01-12,16:43:05,0.120623
2015-01-12,16:43:06,0.115642
2015-01-12,16:43:07,0.11212
2015-01-12,16:43:08,0.101253
2015-01-12,16:43:09,0.113378
2015-01-12,16:43:10,0.127125
2015-01-12,16:43:11,0.114075
2015-01-12,16:43:16,0.101515
2015-01-12,16:43:17,0.109666
2015-01-12,16:43:45,0.10193
2015-01-12,16:43:46,0.10108
2015-01-12,16:43:47,0.131215
2015-01-12,16:43:48,0.149327
2015-01-12,16:43:49,0.243551
2015-01-12,16:43:50,0.251827
2015-01-12,16:43:51,0.255379
2015-01-12,16:43:52,0.33764
2015-01-12,16:43:53,0.348227
2015-01-12,16:43:54,0.336491
2015-01-12,16:43:55,0.312259
2015-01-12,16:43:56,0.332684
2015-01-12,16:43:57,0.209588
2015-01-12,16:43:58,0.23998
2015-01-12,16:43:59,0.239667
2015-01-12,16:44:00,0.257769
2015-01-12,16:44:01,0.264926
2015-01-12,16:44:02,0.285117
2015-01-12,16:44:03,0.405776
2015-01-12,16:44:04,0.481275
2015-01-12,16:44:05,0.575584
2015-01-12,16:44:06,0.46225
2015-01-12,16:44:07,0.459437
2015-01-12,16:44:08,0.457866
2015-01-12,16:44:09,0.453879
2015-01-12,16:44:10,0.449753
2015-01-12,16:44:11,0.445482
2015-01-12,16:44:12,0.320235
2015-01-12,16:44:13,0.296225
2015-01-12,16:44:27,0.182142
2015-01-12,16:48:23,0.189274
2015-01-12,16:48:24,0.19283
2015-01-12,16:48:25,0.192959
2015-01-12,16:48:26,0.193808
2015-01-12,16:48:27,0.215153
2015-01-12,16:48:28,0.216382
2015-01-12,16:48:29,0.242123
2015-01-12,16:48:30,0.20326
2015-01-12,16:48:31,0.202283
2015-01-12,16:48:32,0.19265
2015-01-12,16:48:33,0.189171
2015-01-12,16:48:34,0.189302
2015-01-12,16:48:35,0.171211
2015-01-12,16:48:36,0.231576
2015-01-12,16:48:37,0.228902
2015-01-12,16:48:38,0.222984
2015-01-12,16:48:39,0.260641
2015-01-12,16:48:40,0.273514
2015-01-12,16:48:41,0.275215
2015-01-12,16:48:42,0.275172
2015-01-12,16:48:43,0.255007
2015-01-12,16:48:44,0.227215
2015-01-12,16:48:45,0.225983
2015-01-12,16:48:46,0.215067
2015-01-12,16:48:47,0.209597
2015-01-12,16:48:48,0.190889
2015-01-12,16:48:49,0.175129
2015-01-12,16:48:50,0.171968
2015-01-12,16:48:51,0.172548
2015-01-12,16:48:52,0.183362
2015-01-12,16:48:53,0.175575
2015-01-12,16:48:54,0.171841
2015-01-12,16:48:55,0.182186
2015-01-12,16:48:56,0.182692
2015-01-12,16:48:57,0.18758
2015-01-12,16:48:58,0.162536
2015-01-12,16:48:59,0.233749
2015-01-12,16:49:00,0.232025
2015-01-12,16:49:01,0.21919
2015-01-12,16:49:02,0.213859
2015-01-12,16:49:03,0.213859
2015-01-12,16:49:04,0.206892
2015-01-12,16:49:05,0.206892
2015-01-12,16:49:06,0.185274
2015-01-12,16:49:07,0.155435
2015-01-12,16:49:08,0.186421
2015-01-12,16:49:09,0.160723
2015-01-12,16:49:10,0.139122
2015-01-12,16:49:11,0.153515
2015-01-12,16:49:12,0.166785
2015-01-12,16:49:13,0.152291
2015-01-12,16:49:14,0.148758
2015-01-12,16:49:16,0.128852
2015-01-12,16:49:17,0.141183
2015-01-12,16:49:18,0.143289
2015-01-12,16:49:19,0.145822
2015-01-12,16:49:20,0.124188
2015-01-12,16:49:21,0.115998
2015-01-12,16:49:22,0.147985
2015-01-12,16:49:23,0.138357
2015-01-12,16:49:24,0.140581
2015-01-12,16:49:25,0.148604
2015-01-12,16:49:26,0.139358
2015-01-12,16:49:27,0.115038
2015-01-12,16:49:28,0.113701
2015-01-12,16:49:29,0.114903
2015-01-12,16:49:31,0.114899
2015-01-12,16:49:32,0.111694
2015-01-12,16:49:33,0.134776
2015-01-12,16:49:34,0.137817
2015-01-12,16:49:35,0.13565
2015-01-12,16:49:36,0.114446
2015-01-12,16:49:37,0.111951
2015-01-12,16:49:38,0.110437
2015-01-12,16:49:39,0.11826
2015-01-12,16:49:40,0.102104
2015-01-12,16:49:46,0.107497
2015-01-12,16:49:47,0.12514
2015-01-12,16:49:48,0.12443
2015-01-12,16:49:49,0.106888
2015-01-12,16:49:50,0.121783
2015-01-12,16:49:51,0.122414
2015-01-12,16:49:52,0.111735
2015-01-12,16:49:53,0.117794
2015-01-12,16:49:54,0.114625
2015-01-12,16:49:55,0.126421
2015-01-12,16:49:56,0.127005
2015-01-12,16:49:57,0.130243
2015-01-12,16:49:58,0.129424
2015-01-12,16:49:59,0.102795
2015-01-12,16:50:00,0.102231
2015-01-12,16:50:01,0.103978
2015-01-12,16:50:02,0.120403
2015-01-12,16:50:03,0.120403
2015-01-12,16:50:04,0.122691
2015-01-12,16:50:05,0.116469
2015-01-12,16:50:06,0.113308
2015-01-12,16:50:07,0.133135
2015-01-12,16:50:08,0.126789
2015-01-12,16:50:09,0.12731
2015-01-12,16:50:10,0.14481
2015-01-12,16:50:11,0.143896
2015-01-12,16:50:12,0.150507
2015-01-12,16:50:13,0.195817
2015-01-12,16:50:14,0.18356
2015-01-12,16:50:15,0.212308
2015-01-12,16:50:16,0.202522
2015-01-12,16:50:17,0.201078
2015-01-12,16:50:18,0.202592
2015-01-12,16:50:19,0.179649
2015-01-12,16:50:20,0.234252
2015-01-12,16:50:21,0.205413
2015-01-12,16:50:22,0.183202
2015-01-12,16:50:23,0.204925
2015-01-12,16:50:24,0.203372
2015-01-12,16:50:25,0.206368
2015-01-12,16:50:26,0.209884
2015-01-12,16:50:27,0.23044
2015-01-12,16:50:28,0.229076
2015-01-12,16:50:29,0.226474
2015-01-12,16:50:30,0.268051
2015-01-12,16:50:31,0.264858
2015-01-12,16:50:32,0.30694
2015-01-12,16:50:33,0.315999
2015-01-12,16:50:34,0.310343
2015-01-12,16:50:35,0.287282
2015-01-12,16:50:36,0.301736
2015-01-12,16:50:37,0.297021
2015-01-12,16:50:38,0.260879
2015-01-12,16:50:39,0.210747
2015-01-12,16:50:40,0.292283
2015-01-12,16:50:41,0.25155
2015-01-12,16:50:42,0.23327
2015-01-12,16:50:43,0.231285
2015-01-12,16:50:44,0.256824
2015-01-12,16:50:45,0.264667
2015-01-12,16:50:46,0.285183
2015-01-12,16:50:47,0.290277
2015-01-12,16:50:48,0.345029
2015-01-12,16:50:49,0.37318
2015-01-12,16:50:50,0.32216
2015-01-12,16:50:51,0.314384
2015-01-12,16:50:52,0.333784
2015-01-12,16:50:54,0.364392
2015-01-12,16:50:55,0.330449
2015-01-12,16:50:56,0.331007
2015-01-12,16:50:57,0.309423
2015-01-12,16:50:58,0.30384
2015-01-12,16:50:59,0.257611
2015-01-12,16:51:00,0.242869
2015-01-12,16:51:01,0.247982
2015-01-12,16:51:02,0.25948
2015-01-12,16:51:03,0.235464
2015-01-12,16:51:04,0.230233
2015-01-12,16:51:05,0.237367
2015-01-12,16:51:06,0.251511
2015-01-12,16:51:07,0.240236
2015-01-12,16:51:09,0.245609
2015-01-12,16:51:10,0.233411
2015-01-12,16:51:11,0.226039
2015-01-12,16:51:12,0.214217
2015-01-12,16:51:13,0.153417
2015-01-12,16:51:14,0.150175
2015-01-12,16:51:15,0.151646
2015-01-12,16:51:17,0.149
2015-01-12,16:51:18,0.149179
2015-01-12,16:51:19,0.162121
2015-01-12,16:51:20,0.150843
2015-01-12,16:51:21,0.128586
2015-01-12,16:51:22,0.163872
2015-01-12,16:51:23,0.162093
2015-01-12,16:51:24,0.164224
2015-01-12,16:51:25,0.203981
2015-01-12,16:51:26,0.213754
2015-01-12,16:51:27,0.213339
2015-01-12,16:51:28,0.165196
2015-01-12,16:51:29,0.16239
2015-01-12,16:51:30,0.143094
2015-01-12,16:51:31,0.145164
2015-01-12,16:51:32,0.127986
2015-01-12,16:51:33,0.113857
2015-01-12,16:51:34,0.115085
2015-01-12,16:51:35,0.110108
2015-01-12,16:51:36,0.124496
2015-01-12,16:51:37,0.115859
2015-01-12,16:51:38,0.120954
2015-01-12,16:51:39,0.124173
2015-01-12,16:51:40,0.106454
2015-01-12,16:51:41,0.109258
2015-01-12,16:51:42,0.110935
2015-01-12,16:51:43,0.115689
2015-01-12,16:51:44,0.107069
2015-01-12,16:51:45,0.110514
2015-01-12,16:51:47,0.114596
2015-01-12,16:51:48,0.11532
2015-01-12,16:51:49,0.119003
2015-01-12,16:51:50,0.115927
2015-01-12,16:51:51,0.124591
2015-01-12,16:51:52,0.127645
2015-01-12,16:51:53,0.131278
2015-01-12,16:53:42,0.110815
2015-01-12,16:53:43,0.148862
2015-01-12,16:53:44,0.143293
2015-01-12,16:53:45,0.140052
2015-01-12,16:53:46,0.155506
2015-01-12,16:53:47,0.146891
2015-01-12,16:53:48,0.14708
2015-01-12,16:53:49,0.150451
2015-01-12,16:53:50,0.15502
2015-01-12,16:53:51,0.182719
2015-01-12,16:53:52,0.212777
2015-01-12,16:53:53,0.21319
2015-01-12,16:53:54,0.215114
2015-01-12,16:53:55,0.208087
2015-01-12,16:53:56,0.246253
2015-01-12,16:53:57,0.252449
2015-01-12,16:53:58,0.250458
2015-01-12,16:53:59,0.241373
2015-01-12,16:54:00,0.23851
2015-01-12,16:54:01,0.261849
2015-01-12,16:54:02,0.328365
2015-01-12,16:54:03,0.325235
2015-01-12,16:54:04,0.299821
2015-01-12,16:54:05,0.29989
2015-01-12,16:54:06,0.321199
2015-01-12,16:54:07,0.318671
2015-01-12,16:54:08,0.264681
2015-01-12,16:54:09,0.24792
2015-01-12,16:54:10,0.284236
2015-01-12,16:54:11,0.265663
2015-01-12,16:54:12,0.263778
2015-01-12,16:54:13,0.262703
2015-01-12,16:54:14,0.290914
2015-01-12,16:54:15,0.296455
2015-01-12,16:54:16,0.302833
2015-01-12,16:54:17,0.290824
2015-01-12,16:54:18,0.258412
2015-01-12,16:54:19,0.264887
2015-01-12,16:54:20,0.238169
2015-01-12,16:54:21,0.234834
2015-01-12,16:54:23,0.106408
2015-01-12,16:54:24,0.105226
2015-01-12,16:54:25,0.142299
2015-01-12,16:54:26,0.143512
2015-01-12,16:54:27,0.146185
2015-01-12,16:54:28,0.151832
2015-01-12,16:54:29,0.154657
2015-01-12,16:54:30,0.187066
2015-01-12,16:54:31,0.203955
2015-01-12,16:54:32,0.200381
2015-01-12,16:54:33,0.189707
2015-01-12,16:54:34,0.185015
2015-01-12,16:54:35,0.211038
2015-01-12,16:54:36,0.243823
2015-01-12,16:54:37,0.201065
2015-01-12,16:54:38,0.203025
2015-01-12,16:54:39,0.199943
2015-01-12,16:54:40,0.197339
2015-01-12,16:54:41,0.178025
2015-01-12,16:54:42,0.180663
2015-01-12,16:54:43,0.171171
2015-01-12,16:54:44,0.18471
2015-01-12,16:54:45,0.189915
2015-01-12,16:54:46,0.14973
2015-01-12,16:54:47,0.144378
2015-01-12,16:54:48,0.151711
2015-01-12,16:54:49,0.152296
2015-01-12,16:54:50,0.144116
2015-01-12,16:54:51,0.134318
2015-01-12,16:54:52,0.134034
2015-01-12,16:54:53,0.13114
2015-01-12,16:54:54,0.134318
2015-01-12,16:54:57,0.113747
2015-01-12,16:55:23,0.284158
2015-01-12,16:55:24,0.29632
2015-01-12,16:55:25,0.33073
2015-01-12,16:55:26,0.331937
2015-01-12,16:55:27,0.323128
2015-01-12,16:55:28,0.303336
2015-01-12,16:55:29,0.307121
2015-01-12,16:55:30,0.24896
2015-01-12,16:55:31,0.243368
2015-01-12,16:55:32,0.199324
2015-01-12,16:55:33,0.229515
2015-01-12,16:55:34,0.236969
2015-01-12,16:55:35,0.205496
2015-01-12,16:55:36,0.186339
2015-01-12,16:55:37,0.206641
2015-01-12,16:55:38,0.192402
2015-01-12,16:55:39,0.197969
2015-01-12,16:55:40,0.201521
2015-01-12,16:55:41,0.205299
2015-01-12,16:56:02,0.223133
2015-01-12,16:56:06,0.150477
2015-01-12,16:56:07,0.126007
2015-01-12,16:56:59,0.160602
2015-01-12,16:57:00,0.152591
2015-01-12,16:57:01,0.130453
2015-01-12,16:57:02,0.132091
2015-01-12,16:57:03,0.141466
2015-01-12,16:57:04,0.14608
2015-01-12,16:57:05,0.146296
2015-01-12,16:57:06,0.165758
2015-01-12,16:57:07,0.188012
2015-01-12,16:57:08,0.195628
2015-01-12,16:57:09,0.182397
2015-01-12,16:57:10,0.183787
2015-01-12,16:57:11,0.175998
2015-01-12,16:57:12,0.188602
2015-01-12,16:57:13,0.194281
2015-01-12,16:57:14,0.206163
2015-01-12,16:57:15,0.218712
2015-01-12,16:57:16,0.216303
2015-01-12,16:57:17,0.215893
2015-01-12,16:57:18,0.212866
2015-01-12,16:57:19,0.19697
2015-01-12,16:57:20,0.200771
2015-01-12,16:57:21,0.208159
2015-01-12,16:57:22,0.198446
2015-01-12,16:57:23,0.197728
2015-01-12,16:57:24,0.195457
2015-01-12,16:57:25,0.180394
2015-01-12,16:57:26,0.179189
2015-01-12,16:57:27,0.155463
2015-01-12,16:57:28,0.142998
2015-01-12,16:57:29,0.149027
2015-01-12,16:57:30,0.140681
2015-01-12,16:57:31,0.13417
2015-01-12,16:57:32,0.126826
2015-01-12,16:57:33,0.153839
2015-01-12,16:57:34,0.196245
2015-01-12,16:57:36,0.191957
2015-01-12,16:57:37,0.180968
2015-01-12,16:57:38,0.186046
2015-01-12,16:57:39,0.186066
2015-01-12,16:57:40,0.173994
2015-01-12,16:57:41,0.172018
2015-01-12,16:57:42,0.171519
2015-01-12,16:57:43,0.14639
2015-01-12,16:57:44,0.143895
2015-01-12,16:57:45,0.13952
2015-01-12,16:57:46,0.133559
2015-01-12,16:57:47,0.132728
2015-01-12,16:57:48,0.144102
2015-01-12,16:57:49,0.137249
2015-01-12,16:57:50,0.115205
2015-01-12,16:57:51,0.113852
2015-01-12,16:57:52,0.127333
2015-01-12,16:57:53,0.130359
2015-01-12,16:57:54,0.122266
2015-01-12,16:57:55,0.113234
2015-01-12,16:57:56,0.135112
2015-01-12,16:57:57,0.122449
2015-01-12,16:57:58,0.107912
2015-01-12,16:57:59,0.117711
2015-01-12,16:58:00,0.116678
2015-01-12,16:58:01,0.127872
2015-01-12,16:58:02,0.148818
2015-01-12,16:58:03,0.13569
2015-01-12,16:58:04,0.136219
2015-01-12,16:58:05,0.135741
2015-01-12,16:58:06,0.125973
2015-01-12,16:58:07,0.110393
2015-01-12,16:58:08,0.107479
2015-01-12,16:58:09,0.101127
2015-01-12,16:58:11,0.104042
2015-01-12,16:59:04,0.109244
2015-01-12,16:59:05,0.111681
2015-01-12,16:59:06,0.154991
2015-01-12,16:59:07,0.1412
2015-01-12,16:59:08,0.158546
2015-01-12,16:59:09,0.211599
2015-01-12,16:59:10,0.228876
2015-01-12,16:59:11,0.242415
2015-01-12,16:59:12,0.244808
2015-01-12,16:59:13,0.284914
2015-01-12,16:59:14,0.305971
2015-01-12,16:59:15,0.298384
2015-01-12,16:59:17,0.296755
2015-01-12,16:59:20,0.425614
2015-01-12,16:59:21,0.464778
2015-01-12,16:59:22,0.45069
2015-01-12,16:59:23,0.520943
2015-01-12,16:59:24,0.391534
2015-01-12,16:59:45,0.535719
2015-01-12,16:59:46,0.538583
2015-01-12,16:59:47,0.536135
2015-01-12,17:00:06,0.440242
2015-01-12,17:00:25,0.235204
2015-01-12,17:00:26,0.24184
2015-01-12,17:00:34,0.26773
2015-01-12,17:00:35,0.26295
2015-01-12,17:00:36,0.267312
2015-01-12,17:00:37,0.317281
2015-01-12,17:00:38,0.158579
2015-01-12,17:00:39,0.156873
2015-01-12,17:00:40,0.152996
2015-01-12,17:00:41,0.145104
2015-01-12,17:00:42,0.140128
2015-01-12,17:00:43,0.136735
2015-01-12,17:00:44,0.145616
2015-01-12,17:00:45,0.164234
2015-01-12,17:00:46,0.164234
2015-01-12,17:01:01,0.31443
2015-01-12,17:01:02,0.312115
2015-01-12,17:02:19,0.105322
2015-01-12,17:02:26,0.147657
2015-01-12,17:02:27,0.161566
2015-01-12,17:02:34,0.203462
2015-01-12,17:02:35,0.214917
2015-01-12,17:02:36,0.208698
2015-01-12,17:02:37,0.21163
2015-01-12,17:02:38,0.223519
2015-01-12,17:02:39,0.217074
2015-01-12,17:02:40,0.218771
2015-01-12,17:02:41,0.201893
2015-01-12,17:02:42,0.188985
2015-01-12,17:02:43,0.177946
2015-01-12,17:02:44,0.180134
2015-01-12,17:02:45,0.182174
2015-01-12,17:02:46,0.228631
2015-01-12,17:02:47,0.227107
2015-01-12,17:02:48,0.230943
2015-01-12,17:02:49,0.251983
2015-01-12,17:02:50,0.244284
2015-01-12,17:02:51,0.244284
2015-01-12,17:02:52,0.235923
2015-01-12,17:02:53,0.211614
2015-01-12,17:02:54,0.211614
2015-01-12,17:02:55,0.24737
2015-01-12,17:02:56,0.226658
2015-01-12,17:02:57,0.238425
2015-01-12,17:02:58,0.249392
2015-01-12,17:02:59,0.231965
2015-01-12,17:03:00,0.227224
2015-01-12,17:03:01,0.208947
2015-01-12,17:03:02,0.201075
2015-01-12,17:03:03,0.174532
2015-01-12,17:03:04,0.181146
2015-01-12,17:03:05,0.183686
2015-01-12,17:03:06,0.199772
2015-01-12,17:03:07,0.232818
2015-01-12,17:03:08,0.228797
2015-01-12,17:03:09,0.218868
2015-01-12,17:03:10,0.18983
2015-01-12,17:03:11,0.231305
2015-01-12,17:03:12,0.217289
2015-01-12,17:03:13,0.195518
2015-01-12,17:03:14,0.166764
2015-01-12,17:03:15,0.167526
2015-01-12,17:03:16,0.172232
2015-01-12,17:03:17,0.173373
2015-01-12,17:03:18,0.172775
2015-01-12,17:03:19,0.171275
2015-01-12,17:03:20,0.216339
2015-01-12,17:03:21,0.22458
2015-01-12,17:03:22,0.207715
2015-01-12,17:03:23,0.20222
2015-01-12,17:03:24,0.187566
2015-01-12,17:03:25,0.169908
2015-01-12,17:03:26,0.187253
2015-01-12,17:03:27,0.157579
2015-01-12,17:03:28,0.149485
2015-01-12,17:03:29,0.161879
2015-01-12,17:03:30,0.152397
2015-01-12,17:03:32,0.165197
2015-01-12,17:03:33,0.197905
2015-01-12,17:03:34,0.184145
2015-01-12,17:03:35,0.176745
2015-01-12,17:03:36,0.154543
2015-01-12,17:03:37,0.160984
2015-01-12,17:03:38,0.159145
2015-01-12,17:03:39,0.166689
2015-01-12,17:03:40,0.158968
2015-01-12,17:03:41,0.141756
2015-01-12,17:03:42,0.149367
2015-01-12,17:03:43,0.135837
2015-01-12,17:03:44,0.133568
2015-01-12,17:03:45,0.133658
2015-01-12,17:03:46,0.10896
2015-01-12,17:03:47,0.128908
2015-01-12,17:03:48,0.127955
2015-01-12,17:03:49,0.104094
2015-01-12,17:03:50,0.114042
2015-01-12,17:03:51,0.114902
2015-01-12,17:04:00,0.110493
2015-01-12,17:04:03,0.104137
2015-01-12,17:04:04,0.104268
2015-01-12,17:04:05,0.115451
2015-01-12,17:04:08,0.110294
2015-01-12,17:04:09,0.116956
2015-01-12,17:04:10,0.158551
2015-01-12,17:04:11,0.142783
2015-01-12,17:04:12,0.144751
2015-01-12,17:04:13,0.151679
2015-01-12,17:04:14,0.171875
2015-01-12,17:04:15,0.141407
2015-01-12,17:04:16,0.133868
2015-01-12,17:04:17,0.134555
2015-01-12,17:04:18,0.128665
2015-01-12,17:04:19,0.134522
2015-01-12,17:04:20,0.125981
2015-01-12,17:04:21,0.154532
2015-01-12,17:04:22,0.152833
2015-01-12,17:04:23,0.153648
2015-01-12,17:04:24,0.158158
2015-01-12,17:04:25,0.16386
2015-01-12,17:04:26,0.167178
2015-01-12,17:04:27,0.152373
2015-01-12,17:04:28,0.14435
2015-01-12,17:04:29,0.134001
2015-01-12,17:04:30,0.129404
2015-01-12,17:04:31,0.12215
2015-01-12,17:04:32,0.120972
2015-01-12,17:04:33,0.128799
2015-01-12,17:04:34,0.13589
2015-01-12,17:04:35,0.133024
2015-01-12,17:04:36,0.146399
2015-01-12,17:04:37,0.126842
2015-01-12,17:04:38,0.123174
2015-01-12,17:04:39,0.131781
2015-01-12,17:04:40,0.139241
2015-01-12,17:04:41,0.128451
2015-01-12,17:04:42,0.117187
2015-01-12,17:04:43,0.125214
2015-01-12,17:04:44,0.131886
2015-01-12,17:04:45,0.138677
2015-01-12,17:04:46,0.142372
2015-01-12,17:04:47,0.135451
2015-01-12,17:04:48,0.140732
2015-01-12,17:04:49,0.155792
2015-01-12,17:04:50,0.150774
2015-01-12,17:04:51,0.162391
2015-01-12,17:04:52,0.168917
2015-01-12,17:04:53,0.176146
2015-01-12,17:04:54,0.161137
2015-01-12,17:04:55,0.177042
2015-01-12,17:04:56,0.171952
2015-01-12,17:04:57,0.17239
2015-01-12,17:04:58,0.173234
2015-01-12,17:04:59,0.167618
2015-01-12,17:05:00,0.157044
2015-01-12,17:05:01,0.172445
2015-01-12,17:05:02,0.180871
2015-01-12,17:05:03,0.190103
2015-01-12,17:05:04,0.190823
2015-01-12,17:05:05,0.183704
2015-01-12,17:05:06,0.199067
2015-01-12,17:05:07,0.199409
2015-01-12,17:05:08,0.267411
2015-01-12,17:05:09,0.262327
2015-01-12,17:05:10,0.25922
2015-01-12,17:05:11,0.286631
2015-01-12,17:05:12,0.289331
2015-01-12,17:05:13,0.275562
2015-01-12,17:05:14,0.256851
2015-01-12,17:05:15,0.272143
2015-01-12,17:05:16,0.301486
2015-01-12,17:05:17,0.272779
2015-01-12,17:05:18,0.287328
2015-01-12,17:05:19,0.289945
2015-01-12,17:05:20,0.285328
2015-01-12,17:05:21,0.302728
2015-01-12,17:05:22,0.320351
2015-01-12,17:05:23,0.31597
2015-01-12,17:05:24,0.372441
2015-01-12,17:05:25,0.340781
2015-01-12,17:05:26,0.346844
2015-01-12,17:05:27,0.37463
2015-01-12,17:05:28,0.415585
2015-01-12,17:05:29,0.380662
2015-01-12,17:05:30,0.368204
2015-01-12,17:05:31,0.357762
2015-01-12,17:05:32,0.397073
2015-01-12,17:05:33,0.37345
2015-01-12,17:05:34,0.359971
2015-01-12,17:05:57,0.411028
2015-01-12,17:05:58,0.422097
2015-01-12,17:05:59,0.400638
2015-01-12,17:06:00,0.401322
2015-01-12,17:06:01,0.40252
2015-01-12,17:06:02,0.373015
2015-01-12,17:06:03,0.354822
2015-01-12,17:06:04,0.352002
2015-01-12,17:06:05,0.344651
2015-01-12,17:06:06,0.32591
2015-01-12,17:06:07,0.369302
2015-01-12,17:06:08,0.321712
2015-01-12,17:06:09,0.383459
2015-01-12,17:06:11,0.388619
2015-01-12,17:06:12,0.375343
2015-01-12,17:06:13,0.396584
2015-01-12,17:06:14,0.399917
2015-01-12,17:06:15,0.374068
2015-01-12,17:06:16,0.351818
2015-01-12,17:06:17,0.352418
2015-01-12,17:06:18,0.371911
2015-01-12,17:06:19,0.37288
2015-01-12,17:06:20,0.34887
2015-01-12,17:06:21,0.350652
2015-01-12,17:06:22,0.323285
2015-01-12,17:06:23,0.320488
2015-01-12,17:06:24,0.304297
2015-01-12,17:06:25,0.332744
2015-01-12,17:06:26,0.33675
2015-01-12,17:06:27,0.340043
2015-01-12,17:06:28,0.366276
2015-01-12,17:06:29,0.386259
2015-01-12,17:06:30,0.473793
2015-01-12,17:06:31,0.489901
2015-01-12,17:06:32,0.531021
2015-01-12,17:06:33,0.515121
2015-01-12,17:06:34,0.515121
2015-01-12,17:06:35,0.486898
2015-01-12,17:06:36,0.5
2015-01-12,17:06:37,0.485979
2015-01-12,17:06:38,0.483174
2015-01-12,17:06:39,0.454672
2015-01-12,17:06:40,0.449521
2015-01-12,17:06:41,0.442345
2015-01-12,17:06:42,0.41227
2015-01-12,17:06:43,0.411924
2015-01-12,17:06:44,0.401731
2015-01-12,17:06:45,0.450398
2015-01-12,17:06:46,0.414149
2015-01-12,17:06:47,0.407235
2015-01-12,17:06:48,0.436982
2015-01-12,17:06:49,0.398034
2015-01-12,17:06:50,0.379003
2015-01-12,17:06:51,0.373992
2015-01-12,17:06:52,0.352587
2015-01-12,17:06:53,0.350052
2015-01-12,17:06:54,0.303173
2015-01-12,17:06:55,0.304092
2015-01-12,17:06:56,0.316372
2015-01-12,17:06:57,0.290565
2015-01-12,17:06:58,0.341832
2015-01-12,17:06:59,0.345112
2015-01-12,17:07:00,0.350421
2015-01-12,17:07:01,0.352001
2015-01-12,17:07:02,0.354795
2015-01-12,17:07:03,0.286215
2015-01-12,17:07:04,0.285895
2015-01-12,17:07:05,0.317353
2015-01-12,17:07:06,0.352342
2015-01-12,17:07:07,0.307827
2015-01-12,17:07:08,0.268537
2015-01-12,17:07:09,0.266939
2015-01-12,17:07:10,0.294377
2015-01-12,17:07:11,0.302435
2015-01-12,17:07:12,0.353128
2015-01-12,17:07:13,0.309595
2015-01-12,17:07:14,0.282238
2015-01-12,17:07:15,0.334157
2015-01-12,17:07:16,0.333759
2015-01-12,17:07:17,0.27192
2015-01-12,17:07:18,0.273986
2015-01-12,17:07:19,0.277419
2015-01-12,17:07:20,0.338705
2015-01-12,17:07:21,0.306365
2015-01-12,17:07:22,0.317698
2015-01-12,17:07:23,0.314399
2015-01-12,17:07:24,0.304096
2015-01-12,17:07:25,0.275648
2015-01-12,17:07:26,0.242495
2015-01-12,17:07:27,0.316377
2015-01-12,17:07:28,0.297419
2015-01-12,17:07:29,0.25512
2015-01-12,17:07:30,0.203146
2015-01-12,17:07:31,0.239076
2015-01-12,17:07:32,0.229483
2015-01-12,17:07:34,0.218106
2015-01-12,17:07:35,0.281291
2015-01-12,17:07:36,0.277365
2015-01-12,17:07:37,0.285381
2015-01-12,17:07:38,0.280952
