date,time,stress
2014-12-29,19:07:40,0.141779
2014-12-29,19:07:41,0.178709
2014-12-29,19:08:11,0.160587
2014-12-29,19:08:13,0.127507
2014-12-29,19:08:14,0.111201
2014-12-29,19:08:17,0.109707
2014-12-29,19:08:18,0.11785
2014-12-29,19:08:19,0.111878
2014-12-29,19:08:20,0.111507
2014-12-29,19:08:21,0.124184
2014-12-29,19:08:22,0.117072
2014-12-29,19:08:23,0.141216
2014-12-29,19:08:24,0.106693
2014-12-29,19:08:26,0.139585
2014-12-29,19:08:27,0.107772
2014-12-29,19:08:28,0.104567
2014-12-29,19:08:29,0.131391
2014-12-29,19:08:30,0.163899
2014-12-29,19:08:31,0.118335
2014-12-29,19:08:32,0.117896
2014-12-29,19:08:33,0.117694
2014-12-29,19:08:34,0.112644
2014-12-29,19:08:38,0.10764
2014-12-29,19:08:39,0.11433
2014-12-29,19:08:41,0.10682
2014-12-29,19:08:43,0.117462
2014-12-29,19:08:44,0.116281
2014-12-29,19:08:45,0.135245
2014-12-29,19:08:46,0.130402
2014-12-29,19:08:47,0.123493
2014-12-29,19:08:49,0.180304
2014-12-29,19:08:50,0.166679
2014-12-29,19:08:51,0.139351
2014-12-29,19:08:52,0.134518
2014-12-29,19:08:53,0.136056
2014-12-29,19:08:54,0.113272
2014-12-29,19:08:55,0.164513
2014-12-29,19:08:56,0.152917
2014-12-29,19:08:57,0.184667
2014-12-29,19:08:58,0.171763
2014-12-29,19:08:59,0.173067
2014-12-29,19:09:00,0.18041
2014-12-29,19:09:01,0.161016
2014-12-29,19:09:02,0.161516
2014-12-29,19:09:03,0.166338
2014-12-29,19:09:04,0.167022
2014-12-29,19:09:05,0.16857
2014-12-29,19:09:06,0.166456
2014-12-29,19:09:07,0.16452
2014-12-29,19:09:08,0.164646
2014-12-29,19:09:09,0.167745
2014-12-29,19:09:10,0.122232
2014-12-29,19:09:11,0.115257
2014-12-29,19:09:12,0.175386
2014-12-29,19:09:13,0.175714
2014-12-29,19:09:14,0.156913
2014-12-29,19:09:15,0.161342
2014-12-29,19:09:16,0.216032
2014-12-29,19:09:17,0.225273
2014-12-29,19:09:18,0.218195
2014-12-29,19:09:19,0.207367
2014-12-29,19:09:20,0.207207
2014-12-29,19:09:21,0.176211
2014-12-29,19:09:22,0.171768
2014-12-29,19:09:23,0.170339
2014-12-29,19:09:24,0.208668
2014-12-29,19:09:25,0.214384
2014-12-29,19:09:26,0.210182
2014-12-29,19:09:27,0.201189
2014-12-29,19:09:28,0.212097
2014-12-29,19:09:29,0.201983
2014-12-29,19:09:30,0.203083
2014-12-29,19:09:31,0.248092
2014-12-29,19:09:32,0.24392
2014-12-29,19:09:33,0.242485
2014-12-29,19:09:34,0.218361
2014-12-29,19:09:35,0.236786
2014-12-29,19:09:36,0.215313
2014-12-29,19:09:37,0.218852
2014-12-29,19:09:38,0.244348
2014-12-29,19:09:39,0.22873
2014-12-29,19:09:40,0.251162
2014-12-29,19:09:41,0.257254
2014-12-29,19:09:42,0.24253
2014-12-29,19:09:43,0.234757
2014-12-29,19:09:44,0.211008
2014-12-29,19:09:45,0.209318
2014-12-29,19:09:46,0.257061
2014-12-29,19:09:47,0.250617
2014-12-29,19:09:48,0.242333
2014-12-29,19:09:49,0.260366
2014-12-29,19:09:50,0.363839
2014-12-29,19:09:51,0.291332
2014-12-29,19:09:52,0.221604
2014-12-29,19:09:53,0.21967
2014-12-29,19:09:54,0.233569
2014-12-29,19:09:55,0.196198
2014-12-29,19:09:56,0.239429
2014-12-29,19:09:57,0.202006
2014-12-29,19:09:58,0.261789
2014-12-29,19:09:59,0.19906
2014-12-29,19:10:00,0.186589
2014-12-29,19:10:01,0.211107
2014-12-29,19:10:02,0.170682
2014-12-29,19:10:03,0.159276
2014-12-29,19:10:04,0.151319
2014-12-29,19:10:05,0.186821
2014-12-29,19:10:06,0.179849
2014-12-29,19:10:07,0.170564
2014-12-29,19:10:08,0.158941
2014-12-29,19:10:10,0.185421
2014-12-29,19:10:11,0.195755
2014-12-29,19:10:12,0.187321
2014-12-29,19:10:13,0.176809
2014-12-29,19:10:14,0.182701
2014-12-29,19:10:15,0.18463
2014-12-29,19:10:16,0.132909
2014-12-29,19:10:17,0.118029
2014-12-29,19:10:18,0.134353
2014-12-29,19:10:19,0.139541
2014-12-29,19:10:20,0.115939
2014-12-29,19:10:21,0.132659
2014-12-29,19:10:22,0.126864
2014-12-29,19:10:23,0.140492
2014-12-29,19:10:24,0.135314
2014-12-29,19:10:25,0.136835
2014-12-29,19:10:26,0.12999
2014-12-29,19:10:27,0.12888
2014-12-29,19:10:28,0.121519
2014-12-29,19:10:29,0.120548
2014-12-29,19:10:30,0.102313
2014-12-29,19:10:34,0.10228
2014-12-29,19:10:35,0.114993
2014-12-29,19:10:36,0.125162
2014-12-29,19:10:37,0.125281
2014-12-29,19:10:38,0.124311
2014-12-29,19:10:39,0.124456
2014-12-29,19:10:40,0.119569
2014-12-29,19:10:41,0.121513
2014-12-29,19:10:42,0.130491
2014-12-29,19:10:43,0.124754
2014-12-29,19:10:44,0.110376
2014-12-29,19:10:45,0.138698
2014-12-29,19:10:46,0.136177
2014-12-29,19:10:47,0.138182
2014-12-29,19:10:48,0.139529
2014-12-29,19:10:49,0.125745
2014-12-29,19:10:51,0.122752
2014-12-29,19:10:52,0.148248
2014-12-29,19:10:53,0.152143
2014-12-29,19:10:54,0.151504
2014-12-29,19:10:55,0.152208
2014-12-29,19:10:56,0.141285
2014-12-29,19:10:57,0.141041
2014-12-29,19:10:59,0.131201
2014-12-29,19:11:03,0.101383
2014-12-29,19:11:07,0.113726
2014-12-29,19:11:08,0.12021
2014-12-29,19:11:09,0.110404
2014-12-29,19:11:10,0.119875
2014-12-29,19:11:11,0.120321
2014-12-29,19:11:12,0.140757
2014-12-29,19:11:13,0.149926
2014-12-29,19:11:14,0.116011
2014-12-29,19:11:15,0.120047
2014-12-29,19:11:16,0.154582
2014-12-29,19:11:17,0.158992
2014-12-29,19:11:18,0.152409
2014-12-29,19:11:19,0.151901
2014-12-29,19:11:20,0.204905
2014-12-29,19:11:21,0.219404
2014-12-29,19:11:22,0.231623
2014-12-29,19:11:23,0.222595
2014-12-29,19:11:24,0.231176
2014-12-29,19:11:25,0.238868
2014-12-29,19:11:26,0.278657
2014-12-29,19:11:27,0.269688
2014-12-29,19:11:28,0.298365
2014-12-29,19:11:29,0.341412
2014-12-29,19:11:30,0.440076
2014-12-29,19:11:31,0.438729
2014-12-29,19:11:32,0.417272
2014-12-29,19:11:33,0.419455
2014-12-29,19:11:34,0.396553
2014-12-29,19:11:35,0.331346
2014-12-29,19:11:36,0.341213
2014-12-29,19:11:37,0.346323
2014-12-29,19:11:38,0.247289
2014-12-29,19:11:39,0.233715
2014-12-29,19:11:40,0.214176
2014-12-29,19:11:41,0.217979
2014-12-29,19:11:42,0.226571
2014-12-29,19:11:43,0.264099
2014-12-29,19:11:44,0.228642
2014-12-29,19:11:45,0.222991
2014-12-29,19:11:47,0.228585
2014-12-29,19:11:48,0.147888
2014-12-29,19:11:49,0.158357
2014-12-29,19:11:50,0.173851
2014-12-29,19:11:51,0.17558
2014-12-29,19:11:52,0.12689
2014-12-29,19:11:53,0.123074
2014-12-29,19:11:54,0.110456
2014-12-29,19:11:55,0.104891
2014-12-29,19:11:56,0.110181
2014-12-29,19:11:57,0.108634
2014-12-29,19:11:58,0.104757
2014-12-29,19:11:59,0.104334
2014-12-29,19:12:00,0.123495
2014-12-29,19:12:01,0.127407
2014-12-29,19:12:02,0.121805
2014-12-29,19:14:40,0.145903
2014-12-29,19:14:41,0.146483
2014-12-29,19:14:42,0.162884
2014-12-29,19:14:43,0.148311
2014-12-29,19:14:44,0.133322
2014-12-29,19:14:45,0.133074
2014-12-29,19:14:46,0.132378
2014-12-29,19:14:47,0.164385
2014-12-29,19:14:48,0.161749
2014-12-29,19:14:49,0.134552
2014-12-29,19:14:50,0.13478
2014-12-29,19:14:51,0.110225
2014-12-29,19:14:52,0.113035
2014-12-29,19:14:53,0.110239
2014-12-29,19:14:54,0.105502
2014-12-29,19:14:55,0.101446
2014-12-29,19:14:56,0.104284
2014-12-29,19:14:57,0.105049
2014-12-29,19:14:59,0.10913
2014-12-29,19:15:00,0.154054
2014-12-29,19:15:01,0.151203
2014-12-29,19:15:02,0.142076
2014-12-29,19:15:03,0.173995
2014-12-29,19:15:04,0.176195
2014-12-29,19:15:05,0.174484
2014-12-29,19:15:06,0.174763
2014-12-29,19:15:07,0.168474
2014-12-29,19:15:08,0.196607
2014-12-29,19:15:09,0.168363
2014-12-29,19:15:10,0.183146
2014-12-29,19:15:11,0.171475
2014-12-29,19:15:12,0.170367
2014-12-29,19:15:13,0.236286
2014-12-29,19:15:14,0.201239
2014-12-29,19:15:15,0.253971
2014-12-29,19:15:16,0.267935
2014-12-29,19:15:17,0.267874
2014-12-29,19:15:18,0.282466
2014-12-29,19:15:20,0.276593
2014-12-29,19:15:21,0.262225
2014-12-29,19:15:22,0.277224
2014-12-29,19:15:23,0.285776
2014-12-29,19:15:24,0.304728
2014-12-29,19:15:25,0.307711
2014-12-29,19:15:26,0.300674
2014-12-29,19:15:28,0.364836
2014-12-29,19:15:29,0.367765
2014-12-29,19:15:30,0.353057
2014-12-29,19:15:31,0.353881
2014-12-29,19:15:32,0.355271
2014-12-29,19:15:33,0.279104
2014-12-29,19:15:34,0.251357
2014-12-29,19:15:35,0.287519
2014-12-29,19:15:36,0.29226
2014-12-29,19:15:37,0.269206
2014-12-29,19:15:38,0.164247
2014-12-29,19:15:39,0.134128
2014-12-29,19:15:40,0.131583
2014-12-29,19:15:41,0.166326
2014-12-29,19:15:42,0.135781
2014-12-29,19:15:43,0.176448
2014-12-29,19:15:44,0.156816
2014-12-29,19:15:45,0.155555
2014-12-29,19:15:46,0.184633
2014-12-29,19:15:47,0.15203
2014-12-29,19:15:48,0.172165
2014-12-29,19:15:49,0.242412
2014-12-29,19:15:50,0.238991
2014-12-29,19:15:51,0.310826
2014-12-29,19:15:52,0.314712
2014-12-29,19:15:53,0.188825
2014-12-29,19:15:54,0.187237
2014-12-29,19:15:55,0.181274
2014-12-29,19:15:56,0.162001
2014-12-29,19:15:57,0.161379
2014-12-29,19:15:58,0.165069
2014-12-29,19:15:59,0.11905
2014-12-29,19:16:00,0.114335
2014-12-29,19:16:01,0.115561
2014-12-29,19:16:02,0.117921
2014-12-29,19:16:03,0.108676
2014-12-29,19:16:04,0.105195
2014-12-29,19:16:05,0.115731
2014-12-29,19:16:06,0.106305
2014-12-29,19:16:07,0.105409
2014-12-29,19:16:09,0.108445
2014-12-29,19:16:10,0.115002
2014-12-29,19:16:11,0.123153
2014-12-29,19:16:12,0.126121
2014-12-29,19:16:13,0.116806
2014-12-29,19:16:14,0.141462
2014-12-29,19:16:15,0.133834
2014-12-29,19:16:17,0.134683
2014-12-29,19:16:18,0.130486
2014-12-29,19:16:19,0.129505
2014-12-29,19:16:20,0.12916
2014-12-29,19:16:21,0.129193
2014-12-29,19:16:22,0.130014
2014-12-29,19:16:23,0.130168
2014-12-29,19:16:24,0.134983
2014-12-29,19:16:25,0.132824
2014-12-29,19:16:26,0.131026
2014-12-29,19:16:27,0.130965
2014-12-29,19:16:28,0.135355
2014-12-29,19:16:29,0.134686
2014-12-29,19:16:30,0.143668
2014-12-29,19:16:31,0.153945
2014-12-29,19:16:32,0.149815
2014-12-29,19:16:33,0.166579
2014-12-29,19:16:34,0.179103
2014-12-29,19:16:35,0.158364
2014-12-29,19:16:36,0.158616
2014-12-29,19:16:37,0.146887
2014-12-29,19:16:38,0.218027
2014-12-29,19:16:39,0.239698
2014-12-29,19:16:40,0.263203
2014-12-29,19:16:41,0.215758
2014-12-29,19:16:42,0.237647
2014-12-29,19:16:43,0.199097
2014-12-29,19:16:44,0.199367
2014-12-29,19:16:45,0.122361
2014-12-29,19:16:46,0.107844
2014-12-29,19:16:47,0.112597
2014-12-29,19:16:48,0.100339
2014-12-29,19:16:51,0.100616
2014-12-29,19:16:52,0.106538
2014-12-29,19:16:53,0.199742
2014-12-29,19:16:54,0.197978
2014-12-29,19:16:55,0.207198
2014-12-29,19:16:57,0.19739
2014-12-29,19:16:58,0.192967
2014-12-29,19:16:59,0.225323
2014-12-29,19:17:00,0.232203
2014-12-29,19:17:01,0.226462
2014-12-29,19:17:02,0.240482
2014-12-29,19:17:03,0.226406
2014-12-29,19:17:04,0.237315
2014-12-29,19:17:05,0.234001
2014-12-29,19:17:06,0.235122
2014-12-29,19:17:07,0.25048
2014-12-29,19:17:08,0.242588
2014-12-29,19:17:09,0.255693
2014-12-29,19:17:10,0.253402
2014-12-29,19:17:11,0.250498
2014-12-29,19:17:12,0.270961
2014-12-29,19:17:13,0.257373
2014-12-29,19:17:14,0.251021
2014-12-29,19:17:15,0.259848
2014-12-29,19:17:16,0.245077
2014-12-29,19:17:17,0.222388
2014-12-29,19:17:18,0.251012
2014-12-29,19:17:19,0.258218
2014-12-29,19:17:20,0.282873
2014-12-29,19:17:21,0.29067
2014-12-29,19:17:22,0.285589
2014-12-29,19:17:23,0.298674
2014-12-29,19:17:24,0.303099
2014-12-29,19:17:25,0.318344
2014-12-29,19:17:26,0.229213
2014-12-29,19:17:27,0.234145
2014-12-29,19:17:28,0.180869
2014-12-29,19:17:29,0.151923
2014-12-29,19:17:30,0.176852
2014-12-29,19:17:31,0.155747
2014-12-29,19:17:32,0.159405
2014-12-29,19:17:33,0.184843
2014-12-29,19:17:34,0.172732
2014-12-29,19:17:35,0.18381
2014-12-29,19:17:36,0.192567
2014-12-29,19:17:37,0.201707
2014-12-29,19:17:38,0.22106
2014-12-29,19:17:39,0.196787
2014-12-29,19:17:40,0.18071
2014-12-29,19:17:41,0.232337
2014-12-29,19:17:42,0.181951
2014-12-29,19:17:43,0.196405
2014-12-29,19:17:44,0.231968
2014-12-29,19:17:46,0.297924
2014-12-29,19:17:47,0.300833
2014-12-29,19:17:48,0.304268
2014-12-29,19:17:49,0.302842
2014-12-29,19:17:50,0.317723
2014-12-29,19:17:51,0.304497
2014-12-29,19:17:52,0.344281
2014-12-29,19:17:53,0.327711
2014-12-29,19:17:54,0.309385
2014-12-29,19:17:55,0.295046
2014-12-29,19:17:56,0.298863
2014-12-29,19:17:57,0.234526
2014-12-29,19:17:58,0.224515
2014-12-29,19:17:59,0.233914
2014-12-29,19:18:00,0.171421
2014-12-29,19:18:01,0.166848
2014-12-29,19:18:02,0.166097
2014-12-29,19:18:03,0.146342
2014-12-29,19:18:04,0.133798
2014-12-29,19:18:05,0.125258
2014-12-29,19:18:06,0.127279
2014-12-29,19:18:07,0.129505
2014-12-29,19:18:18,0.103587
2014-12-29,19:18:22,0.10274
2014-12-29,19:18:26,0.140477
2014-12-29,19:18:27,0.138665
2014-12-29,19:18:28,0.195579
2014-12-29,19:18:29,0.226078
2014-12-29,19:18:30,0.131536
2014-12-29,19:18:31,0.121913
2014-12-29,19:18:32,0.126183
2014-12-29,19:18:57,0.122713
2014-12-29,19:18:58,0.117403
2014-12-29,19:18:59,0.114637
2014-12-29,19:19:00,0.145222
2014-12-29,19:19:01,0.130379
2014-12-29,19:19:02,0.132259
2014-12-29,19:19:03,0.168604
2014-12-29,19:19:04,0.159795
2014-12-29,19:19:05,0.16266
2014-12-29,19:19:07,0.160926
2014-12-29,19:19:08,0.214617
2014-12-29,19:19:09,0.147487
2014-12-29,19:19:10,0.149597
2014-12-29,19:19:11,0.131165
2014-12-29,19:19:12,0.133967
2014-12-29,19:19:13,0.141367
2014-12-29,19:19:15,0.167113
2014-12-29,19:19:16,0.157687
2014-12-29,19:19:17,0.17441
2014-12-29,19:19:18,0.171032
2014-12-29,19:19:19,0.227755
2014-12-29,19:19:20,0.228792
2014-12-29,19:19:21,0.223781
2014-12-29,19:19:22,0.206281
2014-12-29,19:19:23,0.205905
2014-12-29,19:19:24,0.200145
2014-12-29,19:19:25,0.194053
2014-12-29,19:19:26,0.196644
2014-12-29,19:19:27,0.191828
2014-12-29,19:19:28,0.216842
2014-12-29,19:19:29,0.222254
2014-12-29,19:19:30,0.243464
2014-12-29,19:19:31,0.227094
2014-12-29,19:19:33,0.248183
2014-12-29,19:19:34,0.242674
2014-12-29,19:19:35,0.249597
2014-12-29,19:19:36,0.238088
2014-12-29,19:19:37,0.240832
2014-12-29,19:19:38,0.241074
2014-12-29,19:19:39,0.220271
2014-12-29,19:19:40,0.197366
2014-12-29,19:19:42,0.203032
2014-12-29,19:19:43,0.177364
2014-12-29,19:19:44,0.175938
2014-12-29,19:19:45,0.190834
2014-12-29,19:19:46,0.123243
2014-12-29,19:22:14,0.100505
2014-12-29,19:22:15,0.112221
2014-12-29,19:22:16,0.152963
2014-12-29,19:22:17,0.163132
2014-12-29,19:22:18,0.132246
2014-12-29,19:22:19,0.13152
2014-12-29,19:22:20,0.136309
2014-12-29,19:22:21,0.100034
2014-12-29,19:22:23,0.115224
2014-12-29,19:22:24,0.103618
2014-12-29,19:22:25,0.100678
2014-12-29,19:22:26,0.109709
2014-12-29,19:22:27,0.107728
2014-12-29,19:22:28,0.115418
2014-12-29,19:22:29,0.109475
2014-12-29,19:22:30,0.108408
2014-12-29,19:22:31,0.133803
2014-12-29,19:22:32,0.162677
2014-12-29,19:22:33,0.152547
2014-12-29,19:22:34,0.115351
2014-12-29,19:22:35,0.100743
2014-12-29,19:22:38,0.112392
2014-12-29,19:22:39,0.109773
2014-12-29,19:22:42,0.119873
2014-12-29,19:22:43,0.113193
2014-12-29,19:22:44,0.135998
2014-12-29,19:22:45,0.133785
2014-12-29,19:22:46,0.136524
2014-12-29,19:22:47,0.127447
2014-12-29,19:22:48,0.123753
2014-12-29,19:22:49,0.139728
2014-12-29,19:22:50,0.120505
2014-12-29,19:22:51,0.120723
2014-12-29,19:22:52,0.112817
2014-12-29,19:22:53,0.108199
2014-12-29,19:22:54,0.117265
2014-12-29,19:22:55,0.115612
2014-12-29,19:22:56,0.110179
2014-12-29,19:22:58,0.105336
2014-12-29,19:22:59,0.108115
2014-12-29,19:23:00,0.109945
2014-12-29,19:23:04,0.112684
2014-12-29,19:23:05,0.121167
2014-12-29,19:23:06,0.114068
2014-12-29,19:23:07,0.131061
2014-12-29,19:23:08,0.129688
2014-12-29,19:23:09,0.106772
2014-12-29,19:23:24,0.102465
2014-12-29,19:23:25,0.100743
2014-12-29,19:23:29,0.105566
2014-12-29,19:23:30,0.105068
2014-12-29,19:23:34,0.152614
2014-12-29,19:23:35,0.168384
2014-12-29,19:23:36,0.182458
2014-12-29,19:23:37,0.16742
2014-12-29,19:23:38,0.167391
2014-12-29,19:23:39,0.167832
2014-12-29,19:23:40,0.157559
2014-12-29,19:23:41,0.149101
2014-12-29,19:23:42,0.147285
2014-12-29,19:23:43,0.155476
2014-12-29,19:23:44,0.152952
2014-12-29,19:23:45,0.163493
2014-12-29,19:23:46,0.171413
2014-12-29,19:23:47,0.14753
2014-12-29,19:23:48,0.132378
2014-12-29,19:23:49,0.122821
2014-12-29,19:23:50,0.14548
2014-12-29,19:23:51,0.113303
2014-12-29,19:23:52,0.116059
2014-12-29,19:23:53,0.125283
2014-12-29,19:23:54,0.12172
2014-12-29,19:23:55,0.125248
2014-12-29,19:23:56,0.127168
2014-12-29,19:23:57,0.166221
2014-12-29,19:23:58,0.171543
2014-12-29,19:23:59,0.170784
2014-12-29,19:24:00,0.190094
2014-12-29,19:24:01,0.192024
2014-12-29,19:24:02,0.220094
2014-12-29,19:24:03,0.223052
2014-12-29,19:24:04,0.216221
2014-12-29,19:24:05,0.21793
2014-12-29,19:24:06,0.218859
2014-12-29,19:24:07,0.162923
2014-12-29,19:24:08,0.155095
2014-12-29,19:24:09,0.168641
2014-12-29,19:24:10,0.164991
2014-12-29,19:24:11,0.161789
2014-12-29,19:24:12,0.179326
2014-12-29,19:24:13,0.175556
2014-12-29,19:24:14,0.195842
2014-12-29,19:24:15,0.171626
2014-12-29,19:24:16,0.189774
2014-12-29,19:24:17,0.227555
2014-12-29,19:24:18,0.226982
2014-12-29,19:24:19,0.23108
2014-12-29,19:24:20,0.284455
2014-12-29,19:24:21,0.283263
2014-12-29,19:24:22,0.296512
2014-12-29,19:24:23,0.295423
2014-12-29,19:24:25,0.227274
2014-12-29,19:24:26,0.163157
2014-12-29,19:24:27,0.158756
2014-12-29,19:24:28,0.166559
2014-12-29,19:24:29,0.119943
2014-12-29,19:24:30,0.129117
2014-12-29,19:24:31,0.108504
2014-12-29,19:24:32,0.113138
2014-12-29,19:24:33,0.10728
2014-12-29,19:24:34,0.100176
2014-12-29,19:25:41,0.15215
2014-12-29,19:25:42,0.171214
2014-12-29,19:25:43,0.186669
2014-12-29,19:25:44,0.213389
2014-12-29,19:25:45,0.223128
2014-12-29,19:25:46,0.219109
2014-12-29,19:25:47,0.231998
2014-12-29,19:25:48,0.199716
2014-12-29,19:25:49,0.182763
2014-12-29,19:25:50,0.172881
2014-12-29,19:25:51,0.173994
2014-12-29,19:25:52,0.186867
2014-12-29,19:25:58,0.243299
2014-12-29,19:26:00,0.196918
2014-12-29,19:26:02,0.204199
2014-12-29,19:26:03,0.226862
2014-12-29,19:26:04,0.238667
2014-12-29,19:26:05,0.33212
2014-12-29,19:26:06,0.303559
2014-12-29,19:26:07,0.396599
2014-12-29,19:26:37,0.342467
2014-12-29,19:26:38,0.288717
2014-12-29,19:26:40,0.296003
2014-12-29,19:26:41,0.307645
2014-12-29,19:26:42,0.308359
2014-12-29,19:26:43,0.340191
2014-12-29,19:26:45,0.333873
2014-12-29,19:26:46,0.337729
2014-12-29,19:26:47,0.316724
2014-12-29,19:26:48,0.343075
2014-12-29,19:26:50,0.243029
2014-12-29,19:26:51,0.240304
2014-12-29,19:26:52,0.28995
2014-12-29,19:26:53,0.292779
2014-12-29,19:26:54,0.273996
2014-12-29,19:26:55,0.293031
2014-12-29,19:26:56,0.292583
2014-12-29,19:26:57,0.192456
2014-12-29,19:26:58,0.146085
2014-12-29,19:26:59,0.146898
2014-12-29,19:27:00,0.14304
2014-12-29,19:27:01,0.105092
2014-12-29,19:27:02,0.103101
2014-12-29,19:27:03,0.116652
2014-12-29,19:27:04,0.113992
2014-12-29,19:27:08,0.119181
2014-12-29,19:27:09,0.121177
2014-12-29,19:27:10,0.121177
2014-12-29,19:27:11,0.130255
2014-12-29,19:27:12,0.125929
2014-12-29,19:27:13,0.146699
2014-12-29,19:27:14,0.144563
2014-12-29,19:27:15,0.148621
2014-12-29,19:27:16,0.149277
2014-12-29,19:27:18,0.133405
2014-12-29,19:27:19,0.150433
2014-12-29,19:27:20,0.142467
2014-12-29,19:27:22,0.115303
2014-12-29,19:27:23,0.108378
2014-12-29,19:27:24,0.118979
2014-12-29,19:27:25,0.129745
2014-12-29,19:27:26,0.128368
2014-12-29,19:27:27,0.111781
2014-12-29,19:27:28,0.104271
2014-12-29,19:28:36,0.116101
2014-12-29,19:29:04,0.101524
2014-12-29,19:29:07,0.109099
2014-12-29,19:29:26,0.100251
2014-12-29,19:29:27,0.114391
2014-12-29,19:29:28,0.114396
2014-12-29,19:29:29,0.102401
2014-12-29,19:29:30,0.102213
2014-12-29,19:29:32,0.118244
2014-12-29,19:29:33,0.107295
2014-12-29,19:29:34,0.107127
2014-12-29,19:29:35,0.105291
2014-12-29,19:29:37,0.118872
2014-12-29,19:29:39,0.112542
2014-12-29,19:29:40,0.10136
2014-12-29,19:29:43,0.115323
2014-12-29,19:29:44,0.111357
2014-12-29,19:29:45,0.128765
2014-12-29,19:29:46,0.122995
2014-12-29,19:29:47,0.116458
2014-12-29,19:29:48,0.11984
2014-12-29,19:29:49,0.111933
2014-12-29,19:29:50,0.121766
2014-12-29,19:29:51,0.111088
2014-12-29,19:29:52,0.10922
2014-12-29,19:29:53,0.114858
2014-12-29,19:29:54,0.113603
2014-12-29,19:29:55,0.11142
2014-12-29,19:29:56,0.104721
2014-12-29,19:29:57,0.102847
2014-12-29,19:31:32,0.108619
2014-12-29,19:31:33,0.101267
2014-12-29,19:31:52,0.101379
2014-12-29,19:31:53,0.116017
2014-12-29,19:31:54,0.112964
2014-12-29,19:31:55,0.125313
2014-12-29,19:31:56,0.184473
2014-12-29,19:31:57,0.183415
2014-12-29,19:31:58,0.186899
2014-12-29,19:31:59,0.190029
2014-12-29,19:32:00,0.187985
2014-12-29,19:32:01,0.190724
2014-12-29,19:32:02,0.180427
2014-12-29,19:32:03,0.189239
2014-12-29,19:32:04,0.170346
2014-12-29,19:32:05,0.198222
2014-12-29,19:32:06,0.200464
2014-12-29,19:32:07,0.173207
2014-12-29,19:32:08,0.184524
2014-12-29,19:32:09,0.215304
2014-12-29,19:32:10,0.165555
2014-12-29,19:32:11,0.151204
2014-12-29,19:32:12,0.165272
2014-12-29,19:32:13,0.116345
2014-12-29,19:32:14,0.11286
2014-12-29,19:32:15,0.112515
2014-12-29,19:32:16,0.135257
2014-12-29,19:32:17,0.1051
2014-12-29,19:32:18,0.102537
2014-12-29,19:32:19,0.100509
2014-12-29,19:32:21,0.112654
2014-12-29,19:32:22,0.109455
2014-12-29,19:32:23,0.114362
2014-12-29,19:32:24,0.133066
2014-12-29,19:32:25,0.130943
2014-12-29,19:32:26,0.146756
2014-12-29,19:32:27,0.124723
2014-12-29,19:32:28,0.110147
2014-12-29,19:32:29,0.12696
2014-12-29,19:32:30,0.130366
2014-12-29,19:32:31,0.123699
2014-12-29,19:32:32,0.121481
2014-12-29,19:32:33,0.11905
2014-12-29,19:32:34,0.126631
2014-12-29,19:32:35,0.116816
2014-12-29,19:32:36,0.109475
2014-12-29,19:32:37,0.10712
2014-12-29,19:32:38,0.122724
2014-12-29,19:32:39,0.126416
2014-12-29,19:32:41,0.111595
2014-12-29,19:32:42,0.138264
2014-12-29,19:32:43,0.122173
2014-12-29,19:32:44,0.12869
2014-12-29,19:32:45,0.152594
2014-12-29,19:32:46,0.154193
2014-12-29,19:32:47,0.137013
2014-12-29,19:32:49,0.13957
2014-12-29,19:32:50,0.125803
2014-12-29,19:32:51,0.106898
2014-12-29,19:32:54,0.100715
2014-12-29,19:33:07,0.123711
2014-12-29,19:33:08,0.120527
2014-12-29,19:33:09,0.124663
2014-12-29,19:33:10,0.151577
2014-12-29,19:33:11,0.155333
2014-12-29,19:33:12,0.145283
2014-12-29,19:33:13,0.23938
2014-12-29,19:33:14,0.241495
2014-12-29,19:33:15,0.227854
2014-12-29,19:33:16,0.252488
2014-12-29,19:33:17,0.356203
2014-12-29,19:33:18,0.314654
2014-12-29,19:33:19,0.314731
2014-12-29,19:33:20,0.414814
2014-12-29,19:33:21,0.425721
2014-12-29,19:33:22,0.47088
2014-12-29,19:33:23,0.454626
2014-12-29,19:33:24,0.441631
2014-12-29,19:33:25,0.421224
2014-12-29,19:33:26,0.412911
2014-12-29,19:33:27,0.547519
2014-12-29,19:33:28,0.546773
2014-12-29,19:33:29,0.551128
2014-12-29,19:33:30,0.548331
2014-12-29,19:33:31,0.540326
2014-12-29,19:33:32,0.522362
2014-12-29,19:33:33,0.475145
2014-12-29,19:33:34,0.441109
2014-12-29,19:33:35,0.470246
2014-12-29,19:34:33,0.115646
2014-12-29,19:34:34,0.111978
2014-12-29,19:34:38,0.105057
2014-12-29,19:34:39,0.103986
2014-12-29,19:34:40,0.105852
2014-12-29,19:34:41,0.105141
2014-12-29,19:34:42,0.105852
2014-12-29,19:34:43,0.108038
2014-12-29,19:34:44,0.110248
2014-12-29,19:34:46,0.106159
2014-12-29,19:34:49,0.103199
2014-12-29,19:34:53,0.126394
2014-12-29,19:34:54,0.124623
2014-12-29,19:34:55,0.1309
2014-12-29,19:34:56,0.144025
2014-12-29,19:34:57,0.10815
2014-12-29,19:34:58,0.111814
2014-12-29,19:35:04,0.17891
