date,time,stress
2014-08-04,11:44:15,0.074509
2014-08-04,11:44:16,0.074706
2014-08-04,11:44:17,0.073677
2014-08-04,11:44:18,0.075706
2014-08-04,11:44:19,0.074456
2014-08-04,11:44:20,0.084326
2014-08-04,11:44:21,0.088185
2014-08-04,11:44:22,0.076988
2014-08-04,11:44:23,0.140363
2014-08-04,11:44:24,0.111072
2014-08-04,11:44:25,0.111556
2014-08-04,11:44:26,0.123597
2014-08-04,11:44:27,0.131679
2014-08-04,11:44:28,0.172356
2014-08-04,11:44:29,0.142406
2014-08-04,11:44:30,0.147544
2014-08-04,11:44:31,0.1437
2014-08-04,11:44:32,0.148652
2014-08-04,11:44:33,0.160242
2014-08-04,11:44:34,0.135648
2014-08-04,11:44:35,0.130132
2014-08-04,11:44:36,0.128635
2014-08-04,11:44:37,0.133862
2014-08-04,11:44:38,0.132111
2014-08-04,11:44:39,0.155282
2014-08-04,11:44:40,0.169842
2014-08-04,11:44:42,0.23256
2014-08-04,11:44:43,0.229684
2014-08-04,11:44:44,0.213762
2014-08-04,11:44:45,0.157009
2014-08-04,11:44:46,0.171924
2014-08-04,11:44:47,0.178283
2014-08-04,11:44:48,0.167265
2014-08-04,11:44:50,0.179566
2014-08-04,11:44:51,0.214091
2014-08-04,11:44:52,0.230928
2014-08-04,11:44:53,0.272906
2014-08-04,11:44:54,0.250388
2014-08-04,11:44:55,0.272426
2014-08-04,11:44:56,0.265056
2014-08-04,11:44:57,0.217953
2014-08-04,11:44:58,0.239022
2014-08-04,11:44:59,0.286406
2014-08-04,11:45:00,0.286528
2014-08-04,11:45:01,0.296148
2014-08-04,11:45:03,0.231067
2014-08-04,11:45:04,0.288439
2014-08-04,11:45:05,0.288447
2014-08-04,11:45:06,0.30345
2014-08-04,11:45:07,0.396379
2014-08-04,11:45:08,0.38338
2014-08-04,11:45:09,0.342567
2014-08-04,11:45:11,0.267736
2014-08-04,11:45:12,0.244508
2014-08-04,11:45:13,0.266809
2014-08-04,11:45:14,0.37183
2014-08-04,11:45:15,0.253548
2014-08-04,11:45:16,0.258526
2014-08-04,11:45:17,0.306668
2014-08-04,11:45:18,0.399273
2014-08-04,11:45:19,0.313517
2014-08-04,11:45:20,0.229585
2014-08-04,11:45:21,0.22736
2014-08-04,11:45:22,0.452251
2014-08-04,11:45:23,0.411357
2014-08-04,11:45:24,0.42506
2014-08-04,11:45:25,0.414017
2014-08-04,11:45:26,0.486876
2014-08-04,11:45:27,0.389874
2014-08-04,11:45:28,0.338143
2014-08-04,11:45:29,0.326894
2014-08-04,11:45:30,0.30447
2014-08-04,11:45:31,0.338417
2014-08-04,11:45:32,0.365681
2014-08-04,11:45:33,0.393672
2014-08-04,11:45:34,0.535671
2014-08-04,11:45:35,0.556803
2014-08-04,11:45:36,0.509759
2014-08-04,11:45:37,0.465089
2014-08-04,11:45:38,0.447146
2014-08-04,11:45:39,0.464353
2014-08-04,11:45:40,0.464733
2014-08-04,11:45:41,0.397802
2014-08-04,11:45:42,0.391803
2014-08-04,11:45:43,0.434997
2014-08-04,11:45:44,0.42712
2014-08-04,11:45:45,0.486031
2014-08-04,11:45:46,0.486071
2014-08-04,11:45:47,0.5
2014-08-04,11:45:48,0.5
2014-08-04,11:45:49,0.491287
2014-08-04,11:45:50,0.477869
2014-08-04,11:45:52,0.461315
2014-08-04,11:45:53,0.414538
2014-08-04,11:45:54,0.284694
2014-08-04,11:45:55,0.333381
2014-08-04,11:45:56,0.289219
2014-08-04,11:45:57,0.2837
2014-08-04,11:45:58,0.28102
2014-08-04,11:45:59,0.340656
2014-08-04,11:46:00,0.325694
2014-08-04,11:46:01,0.290425
2014-08-04,11:46:02,0.293603
2014-08-04,11:46:03,0.329147
2014-08-04,11:46:04,0.285922
2014-08-04,11:46:05,0.376249
2014-08-04,11:46:06,0.415695
2014-08-04,11:46:07,0.415099
2014-08-04,11:46:08,0.421479
2014-08-04,11:46:09,0.339006
2014-08-04,11:46:11,0.353505
2014-08-04,11:46:12,0.358316
2014-08-04,11:46:13,0.408272
2014-08-04,11:46:14,0.349435
2014-08-04,11:46:15,0.719029
2014-08-04,11:46:16,0.711068
2014-08-04,11:46:17,0.665317
2014-08-04,11:46:19,0.66566
2014-08-04,11:46:20,0.549468
2014-08-04,11:46:21,0.545257
2014-08-04,11:46:22,0.23632
2014-08-04,11:46:23,0.249
2014-08-04,11:46:24,0.313801
2014-08-04,11:46:25,0.317444
2014-08-04,11:46:26,0.349316
2014-08-04,11:46:27,0.352874
2014-08-04,11:46:28,0.355965
2014-08-04,11:46:29,0.408215
2014-08-04,11:46:30,0.309915
2014-08-04,11:46:32,0.315101
2014-08-04,11:46:33,0.280442
2014-08-04,11:46:34,0.280108
2014-08-04,11:46:35,0.210096
2014-08-04,11:46:36,0.238626
2014-08-04,11:46:37,0.238184
2014-08-04,11:46:38,0.268323
2014-08-04,11:46:40,0.260403
2014-08-04,11:46:41,0.225522
2014-08-04,11:46:42,0.26167
2014-08-04,11:46:43,0.236205
2014-08-04,11:46:44,0.235276
2014-08-04,11:46:45,0.235927
2014-08-04,11:46:46,0.252117
2014-08-04,11:46:47,0.388231
2014-08-04,11:46:48,0.387705
2014-08-04,11:46:49,0.383418
2014-08-04,11:46:50,0.441622
2014-08-04,11:46:51,0.430575
2014-08-04,11:46:52,0.413621
2014-08-04,11:46:53,0.340944
2014-08-04,11:46:54,0.427502
2014-08-04,11:46:55,0.230779
2014-08-04,11:46:56,0.22948
2014-08-04,11:46:57,0.427089
2014-08-04,11:46:58,0.416952
2014-08-04,11:46:59,0.355041
2014-08-04,11:47:00,0.38551
2014-08-04,11:47:01,0.491281
2014-08-04,11:47:02,0.5
2014-08-04,11:47:03,0.51092
2014-08-04,11:47:04,0.53179
2014-08-04,11:47:05,0.5
2014-08-04,11:47:06,0.5
2014-08-04,11:47:07,0.582205
2014-08-04,11:47:08,0.493923
2014-08-04,11:47:09,0.63601
2014-08-04,11:47:10,0.590156
2014-08-04,11:47:11,0.602534
2014-08-04,11:47:12,0.579849
2014-08-04,11:47:13,0.57905
2014-08-04,11:47:14,0.559877
2014-08-04,11:47:15,0.509702
2014-08-04,11:47:16,0.388198
2014-08-04,11:47:17,0.387373
2014-08-04,11:47:18,0.38338
2014-08-04,11:47:19,0.417349
2014-08-04,11:47:21,0.476214
2014-08-04,11:47:22,0.536691
2014-08-04,11:47:23,0.527772
2014-08-04,11:47:24,0.738512
2014-08-04,11:47:25,0.717113
2014-08-04,11:47:26,0.727657
2014-08-04,11:47:27,0.815954
2014-08-04,11:47:28,0.798722
2014-08-04,11:47:29,0.880063
2014-08-04,11:47:30,0.856404
2014-08-04,11:47:31,0.856404
2014-08-04,11:47:32,0.822582
2014-08-04,11:47:33,0.825891
2014-08-04,11:47:34,0.821798
2014-08-04,11:47:35,0.788726
2014-08-04,11:47:36,0.782237
2014-08-04,11:47:37,0.789047
2014-08-04,11:47:38,0.74572
2014-08-04,11:47:39,0.74572
2014-08-04,11:47:40,0.650286
2014-08-04,11:47:41,0.708831
2014-08-04,11:47:42,0.637265
2014-08-04,11:47:43,0.660525
2014-08-04,11:47:44,0.774548
2014-08-04,11:47:45,0.78566
2014-08-04,11:47:46,0.796635
2014-08-04,11:47:47,0.791348
2014-08-04,11:47:48,0.765872
2014-08-04,11:47:49,0.768743
2014-08-04,11:47:50,0.769962
2014-08-04,11:47:51,0.657179
2014-08-04,11:47:52,0.634632
2014-08-04,11:47:53,0.755122
2014-08-04,11:47:54,0.754403
2014-08-04,11:47:55,0.715481
2014-08-04,11:47:56,0.730606
2014-08-04,11:47:57,0.733651
2014-08-04,11:47:58,0.711462
2014-08-04,11:47:59,0.764601
2014-08-04,11:48:00,0.715277
2014-08-04,11:48:01,0.709904
2014-08-04,11:48:02,0.70848
2014-08-04,11:48:03,0.757922
2014-08-04,11:48:04,0.754521
2014-08-04,11:48:05,0.754656
2014-08-04,11:48:06,0.779584
2014-08-04,11:48:07,0.739973
2014-08-04,11:48:08,0.739446
2014-08-04,11:48:09,0.73676
2014-08-04,11:48:10,0.739235
2014-08-04,11:48:11,0.740053
2014-08-04,11:48:12,0.744279
2014-08-04,11:48:13,0.764012
2014-08-04,11:48:14,0.83289
2014-08-04,11:48:15,0.833959
2014-08-04,11:48:16,0.909739
2014-08-04,11:48:17,0.868959
2014-08-04,11:48:18,0.868154
2014-08-04,11:48:19,0.871371
2014-08-04,11:48:20,0.892391
2014-08-04,11:48:21,0.884311
2014-08-04,11:48:22,0.884916
2014-08-04,11:48:23,0.858342
2014-08-04,11:48:24,0.872438
2014-08-04,11:48:25,0.872108
2014-08-04,11:48:26,0.820378
2014-08-04,11:48:27,0.809263
2014-08-04,11:48:28,0.77254
2014-08-04,11:48:29,0.765368
2014-08-04,11:48:30,0.751465
2014-08-04,11:48:31,0.754974
2014-08-04,11:48:32,0.813174
2014-08-04,11:48:33,0.610502
2014-08-04,11:48:34,0.609354
2014-08-04,11:48:35,0.617162
2014-08-04,11:48:36,0.599677
2014-08-04,11:48:37,0.592051
2014-08-04,11:48:38,0.619265
2014-08-04,11:48:39,0.61933
2014-08-04,11:48:40,0.587335
2014-08-04,11:48:41,0.546583
2014-08-04,11:48:42,0.746696
2014-08-04,11:48:43,0.737473
2014-08-04,11:48:44,0.688937
2014-08-04,11:48:45,0.710069
2014-08-04,11:48:46,0.704836
2014-08-04,11:48:47,0.700715
2014-08-04,11:48:48,0.624401
2014-08-04,11:48:49,0.620205
2014-08-04,11:48:50,0.630085
2014-08-04,11:48:51,0.489216
2014-08-04,11:48:52,0.5
2014-08-04,11:48:53,0.473501
2014-08-04,11:48:54,0.476307
2014-08-04,11:48:55,0.482594
2014-08-04,11:48:56,0.434554
2014-08-04,11:48:57,0.433017
2014-08-04,11:48:58,0.436063
2014-08-04,11:48:59,0.377811
2014-08-04,11:49:00,0.427765
2014-08-04,11:49:01,0.416525
2014-08-04,11:49:02,0.422991
2014-08-04,11:49:03,0.432139
2014-08-04,11:49:04,0.447997
2014-08-04,11:49:05,0.437925
2014-08-04,11:49:06,0.428899
2014-08-04,11:49:07,0.407681
2014-08-04,11:49:08,0.428934
2014-08-04,11:49:09,0.441849
2014-08-04,11:49:10,0.441634
2014-08-04,11:49:11,0.443714
2014-08-04,11:49:12,0.471229
2014-08-04,11:49:13,0.472663
2014-08-04,11:49:14,0.452752
2014-08-04,11:49:15,0.480598
2014-08-04,11:49:16,0.46606
2014-08-04,11:49:17,0.513153
2014-08-04,11:49:18,0.51812
2014-08-04,11:49:19,0.556206
2014-08-04,11:49:20,0.543288
2014-08-04,11:49:21,0.7166
2014-08-04,11:49:22,0.713804
2014-08-04,11:49:23,0.857216
2014-08-04,11:49:24,0.878087
2014-08-04,11:49:25,0.876579
2014-08-04,11:49:26,0.904315
2014-08-04,11:49:27,0.911645
2014-08-04,11:49:28,0.927044
2014-08-04,11:49:29,0.932899
2014-08-04,11:49:30,0.938791
2014-08-04,11:49:31,0.951436
2014-08-04,11:49:32,0.951196
2014-08-04,11:49:33,0.943547
2014-08-04,11:49:34,0.941746
2014-08-04,11:49:35,0.941185
2014-08-04,11:49:36,0.95369
2014-08-04,11:49:37,0.963131
2014-08-04,11:49:38,0.987904
2014-08-04,11:49:39,0.987874
2014-08-04,11:49:40,0.988592
2014-08-04,11:49:41,0.990363
2014-08-04,11:49:45,0.990511
2014-08-04,11:49:49,0.991776
2014-08-04,11:49:50,0.991723
2014-08-04,11:49:51,0.99125
2014-08-04,11:49:52,0.990967
2014-08-04,11:49:53,0.991036
2014-08-04,11:49:54,0.991736
2014-08-04,11:49:55,0.993652
2014-08-04,11:49:56,0.993347
2014-08-04,11:49:57,0.993447
2014-08-04,11:49:58,0.993798
2014-08-04,11:49:59,0.991187
2014-08-04,11:50:00,0.991929
2014-08-04,11:50:01,0.990706
2014-08-04,11:50:02,0.990935
2014-08-04,11:50:03,0.99117
2014-08-04,11:50:04,0.991113
2014-08-04,11:50:05,0.990602
2014-08-04,11:50:06,0.990483
2014-08-04,11:50:07,0.990089
2014-08-04,11:50:08,0.986251
2014-08-04,11:50:09,0.985241
2014-08-04,11:50:10,0.98403
2014-08-04,11:50:11,0.980102
2014-08-04,11:50:12,0.978112
2014-08-04,11:50:13,0.978239
2014-08-04,11:50:14,0.972391
2014-08-04,11:50:15,0.972492
2014-08-04,11:50:16,0.974482
2014-08-04,11:50:17,0.970796
2014-08-04,11:50:18,0.968238
2014-08-04,11:50:19,0.964623
2014-08-04,11:50:20,0.964054
2014-08-04,11:50:21,0.961496
2014-08-04,11:50:22,0.960316
2014-08-04,11:50:23,0.958925
2014-08-04,11:50:24,0.960004
2014-08-04,11:50:25,0.958074
2014-08-04,11:50:26,0.958765
2014-08-04,11:50:27,0.95734
2014-08-04,11:50:28,0.961787
2014-08-04,11:50:29,0.955373
2014-08-04,11:50:30,0.956025
2014-08-04,11:50:31,0.949003
2014-08-04,11:50:32,0.946741
2014-08-04,11:50:33,0.944844
2014-08-04,11:50:34,0.949693
2014-08-04,11:50:35,0.949626
2014-08-04,11:50:36,0.944166
2014-08-04,11:50:37,0.938692
2014-08-04,11:50:38,0.924168
2014-08-04,11:50:39,0.924634
2014-08-04,11:50:40,0.898077
2014-08-04,11:50:41,0.859938
2014-08-04,11:50:42,0.807695
2014-08-04,11:50:43,0.796698
2014-08-04,11:50:44,0.692615
2014-08-04,11:50:45,0.690782
2014-08-04,11:50:46,0.686482
2014-08-04,11:50:47,0.684432
2014-08-04,11:50:48,0.68989
2014-08-04,11:50:49,0.654071
2014-08-04,11:50:50,0.689387
2014-08-04,11:50:51,0.682797
2014-08-04,11:50:52,0.685773
2014-08-04,11:50:53,0.679691
2014-08-04,11:50:54,0.655589
2014-08-04,11:50:55,0.650901
2014-08-04,11:50:56,0.655063
2014-08-04,11:50:57,0.652904
2014-08-04,11:50:58,0.613275
2014-08-04,11:50:59,0.616072
2014-08-04,11:51:00,0.614599
2014-08-04,11:51:01,0.599545
2014-08-04,11:51:02,0.614305
2014-08-04,11:51:03,0.664476
2014-08-04,11:51:04,0.679546
2014-08-04,11:51:05,0.690042
2014-08-04,11:51:06,0.682189
2014-08-04,11:51:07,0.639798
2014-08-04,11:51:08,0.679659
2014-08-04,11:51:09,0.631118
2014-08-04,11:51:10,0.614903
2014-08-04,11:51:11,0.692084
2014-08-04,11:51:12,0.670251
2014-08-04,11:51:13,0.647511
2014-08-04,11:51:14,0.727869
2014-08-04,11:51:15,0.625737
2014-08-04,11:51:16,0.71
2014-08-04,11:51:17,0.668839
2014-08-04,11:51:18,0.668043
2014-08-04,11:51:19,0.633498
2014-08-04,11:51:20,0.748541
2014-08-04,11:51:21,0.736313
2014-08-04,11:51:22,0.758979
2014-08-04,11:51:23,0.750076
2014-08-04,11:51:24,0.747375
2014-08-04,11:51:25,0.78003
2014-08-04,11:51:26,0.778896
2014-08-04,11:51:27,0.747955
2014-08-04,11:51:28,0.726245
2014-08-04,11:51:29,0.720601
2014-08-04,11:51:30,0.706816
2014-08-04,11:51:31,0.724231
2014-08-04,11:51:32,0.635297
2014-08-04,11:51:33,0.658598
2014-08-04,11:51:34,0.683284
2014-08-04,11:51:35,0.700171
2014-08-04,11:51:36,0.696606
2014-08-04,11:51:37,0.69105
2014-08-04,11:51:38,0.732472
2014-08-04,11:51:39,0.727328
2014-08-04,11:51:40,0.68589
2014-08-04,11:51:41,0.616938
2014-08-04,11:51:42,0.61671
2014-08-04,11:51:43,0.524391
2014-08-04,11:51:44,0.485738
2014-08-04,11:51:45,0.493546
2014-08-04,11:51:46,0.322339
2014-08-04,11:51:47,0.300303
2014-08-04,11:51:48,0.304661
2014-08-04,11:51:49,0.318605
2014-08-04,11:51:50,0.179199
2014-08-04,11:51:51,0.181712
2014-08-04,11:51:52,0.220718
2014-08-04,11:51:53,0.18964
2014-08-04,11:51:54,0.196834
2014-08-04,11:51:55,0.191727
2014-08-04,11:51:56,0.182693
2014-08-04,11:51:57,0.181623
2014-08-04,11:51:58,0.186913
2014-08-04,11:51:59,0.175565
2014-08-04,11:52:00,0.142601
2014-08-04,11:52:01,0.087481
2014-08-04,11:52:02,0.080106
2014-08-04,11:52:03,0.051469
2014-08-04,11:52:04,0.032759
2014-08-04,11:52:05,0.037095
2014-08-04,11:52:06,0.040295
2014-08-04,11:52:07,0.043158
2014-08-04,11:52:08,0.04265
2014-08-04,11:52:09,0.051242
2014-08-04,11:52:10,0.06974
2014-08-04,11:52:11,0.051357
2014-08-04,11:52:12,0.051001
2014-08-04,11:52:13,0.08336
2014-08-04,11:52:14,0.060818
2014-08-04,11:52:15,0.075574
2014-08-04,11:52:16,0.053106
2014-08-04,11:52:17,0.083989
2014-08-04,11:52:18,0.08637
2014-08-04,11:52:19,0.083798
2014-08-04,11:52:20,0.083691
2014-08-04,11:52:21,0.084155
2014-08-04,11:52:22,0.093877
2014-08-04,11:52:23,0.089095
2014-08-04,11:52:24,0.083981
2014-08-04,11:52:26,0.134663
2014-08-04,11:52:27,0.197695
2014-08-04,11:52:28,0.17543
2014-08-04,11:52:29,0.192691
2014-08-04,11:52:30,0.151416
2014-08-04,11:52:31,0.147414
2014-08-04,11:52:32,0.105364
2014-08-04,11:52:33,0.09569
2014-08-04,11:52:34,0.052421
2014-08-04,11:52:35,0.051398
2014-08-04,11:52:36,0.053491
2014-08-04,11:52:37,0.052347
2014-08-04,11:52:38,0.049003
2014-08-04,11:52:39,0.059636
2014-08-04,11:52:40,0.081545
2014-08-04,11:52:41,0.086823
2014-08-04,11:52:42,0.085564
2014-08-04,11:52:43,0.11105
2014-08-04,11:52:44,0.118403
2014-08-04,11:52:45,0.125062
2014-08-04,11:52:46,0.173009
2014-08-04,11:52:47,0.173744
2014-08-04,11:52:48,0.174179
2014-08-04,11:52:49,0.18368
2014-08-04,11:52:50,0.242529
2014-08-04,11:52:51,0.328753
2014-08-04,11:52:52,0.202589
2014-08-04,11:52:53,0.233707
2014-08-04,11:52:54,0.227872
2014-08-04,11:52:55,0.226033
2014-08-04,11:52:56,0.171311
2014-08-04,11:52:57,0.262306
2014-08-04,11:52:58,0.242579
2014-08-04,11:52:59,0.203077
2014-08-04,11:53:00,0.295116
2014-08-04,11:53:01,0.283419
2014-08-04,11:53:02,0.280167
2014-08-04,11:53:03,0.225984
2014-08-04,11:53:04,0.171321
2014-08-04,11:53:05,0.16729
2014-08-04,11:53:06,0.150066
2014-08-04,11:53:07,0.139896
2014-08-04,11:53:08,0.225713
2014-08-04,11:53:09,0.254441
2014-08-04,11:53:10,0.182613
2014-08-04,11:53:11,0.185896
2014-08-04,11:53:12,0.27063
2014-08-04,11:53:13,0.18521
2014-08-04,11:53:14,0.105512
2014-08-04,11:53:15,0.106498
2014-08-04,11:53:16,0.130002
2014-08-04,11:53:17,0.105119
2014-08-04,11:53:18,0.106818
2014-08-04,11:53:19,0.117458
2014-08-04,11:53:20,0.158856
2014-08-04,11:53:21,0.147176
2014-08-04,11:53:22,0.134508
2014-08-04,11:53:23,0.224415
2014-08-04,11:53:24,0.234765
2014-08-04,11:53:25,0.18354
2014-08-04,11:53:26,0.198168
2014-08-04,11:53:27,0.205149
2014-08-04,11:53:28,0.217764
2014-08-04,11:53:29,0.235589
2014-08-04,11:53:30,0.191021
2014-08-04,11:53:31,0.195096
2014-08-04,11:53:32,0.222407
2014-08-04,11:53:33,0.228179
2014-08-04,11:53:34,0.23513
2014-08-04,11:53:36,0.328684
2014-08-04,11:53:37,0.190934
2014-08-04,11:53:38,0.164028
2014-08-04,11:53:39,0.154249
2014-08-04,11:53:40,0.138984
2014-08-04,11:53:41,0.136376
2014-08-04,11:53:42,0.117892
2014-08-04,11:53:44,0.104952
2014-08-04,11:53:45,0.108641
2014-08-04,11:53:46,0.106298
2014-08-04,11:53:47,0.096263
2014-08-04,11:53:48,0.10577
2014-08-04,11:53:49,0.105433
2014-08-04,11:53:50,0.104687
2014-08-04,11:53:51,0.163801
2014-08-04,11:53:52,0.16356
2014-08-04,11:53:53,0.142161
2014-08-04,11:53:55,0.170248
2014-08-04,11:53:56,0.226304
2014-08-04,11:53:57,0.17987
2014-08-04,11:53:58,0.303412
2014-08-04,11:53:59,0.368167
2014-08-04,11:54:00,0.317764
2014-08-04,11:54:01,0.310318
2014-08-04,11:54:03,0.422307
2014-08-04,11:54:04,0.548754
2014-08-04,11:54:05,0.549573
2014-08-04,11:54:06,0.5519
2014-08-04,11:54:07,0.456964
2014-08-04,11:54:08,0.182783
2014-08-04,11:54:09,0.181518
2014-08-04,11:54:10,0.261049
2014-08-04,11:54:11,0.366125
2014-08-04,11:54:12,0.201446
2014-08-04,11:54:13,0.15822
2014-08-04,11:54:14,0.293226
2014-08-04,11:54:16,0.253807
2014-08-04,11:54:17,0.291903
2014-08-04,11:54:18,0.168754
2014-08-04,11:54:19,0.116616
2014-08-04,11:54:20,0.128535
2014-08-04,11:54:21,0.128535
2014-08-04,11:54:22,0.127178
2014-08-04,11:54:23,0.065161
2014-08-04,11:54:24,0.042616
2014-08-04,11:54:25,0.043575
2014-08-04,11:54:26,0.037299
2014-08-04,11:54:27,0.032083
2014-08-04,11:54:28,0.032041
2014-08-04,11:54:29,0.034641
2014-08-04,11:54:30,0.042349
2014-08-04,11:54:31,0.04227
2014-08-04,11:54:32,0.041243
2014-08-04,11:54:33,0.042124
2014-08-04,11:54:34,0.04109
2014-08-04,11:54:36,0.030876
2014-08-04,11:54:37,0.03281
2014-08-04,11:54:38,0.040802
2014-08-04,11:54:39,0.038675
2014-08-04,11:54:40,0.029266
2014-08-04,11:54:41,0.030745
2014-08-04,11:54:42,0.029848
2014-08-04,11:54:44,0.045121
2014-08-04,11:54:45,0.048558
2014-08-04,11:54:46,0.064845
2014-08-04,11:54:47,0.069866
2014-08-04,11:54:48,0.059188
2014-08-04,11:54:49,0.051285
2014-08-04,11:54:50,0.060913
2014-08-04,11:54:51,0.071163
2014-08-04,11:54:52,0.087709
2014-08-04,11:54:53,0.109265
2014-08-04,11:54:54,0.114888
2014-08-04,11:54:55,0.111526
2014-08-04,11:54:56,0.122869
2014-08-04,11:54:57,0.059374
2014-08-04,11:54:58,0.059589
2014-08-04,11:54:59,0.105241
2014-08-04,11:55:00,0.119272
2014-08-04,11:55:01,0.127742
2014-08-04,11:55:02,0.120875
2014-08-04,11:55:03,0.128086
2014-08-04,11:55:05,0.213576
2014-08-04,11:55:06,0.216783
2014-08-04,11:55:07,0.192078
2014-08-04,11:55:08,0.29079
2014-08-04,11:55:09,0.290411
2014-08-04,11:55:10,0.221916
2014-08-04,11:55:11,0.178863
2014-08-04,11:55:12,0.208896
2014-08-04,11:55:13,0.244788
2014-08-04,11:55:14,0.234418
2014-08-04,11:55:16,0.320008
2014-08-04,11:55:17,0.328688
2014-08-04,11:55:18,0.3003
2014-08-04,11:55:19,0.326673
2014-08-04,11:55:20,0.356518
2014-08-04,11:55:21,0.306979
2014-08-04,11:55:22,0.309599
2014-08-04,11:55:24,0.366714
2014-08-04,11:55:25,0.378216
2014-08-04,11:55:26,0.374719
2014-08-04,11:55:27,0.396207
2014-08-04,11:55:28,0.3975
2014-08-04,11:55:29,0.425108
2014-08-04,11:55:30,0.424328
2014-08-04,11:55:31,0.363249
2014-08-04,11:55:32,0.41019
2014-08-04,11:55:33,0.399516
2014-08-04,11:55:34,0.410509
2014-08-04,11:55:35,0.426457
2014-08-04,11:55:36,0.422055
2014-08-04,11:55:37,0.416659
2014-08-04,11:55:38,0.405945
2014-08-04,11:55:42,0.434913
2014-08-04,11:55:43,0.441459
2014-08-04,11:55:44,0.452884
2014-08-04,11:55:45,0.447763
2014-08-04,11:55:46,0.47379
2014-08-04,11:55:47,0.463716
2014-08-04,11:55:48,0.479544
2014-08-04,11:55:50,0.484901
2014-08-04,11:55:51,0.484431
2014-08-04,11:55:52,0.47497
2014-08-04,11:55:53,0.5
2014-08-04,11:55:54,0.538104
2014-08-04,11:55:55,0.543755
2014-08-04,11:55:56,0.538353
2014-08-04,11:55:58,0.616693
2014-08-04,11:55:59,0.549326
2014-08-04,11:56:00,0.546755
2014-08-04,11:56:01,0.576496
2014-08-04,11:56:02,0.5
2014-08-04,11:56:03,0.413053
2014-08-04,11:56:04,0.40494
2014-08-04,11:56:05,0.372243
2014-08-04,11:56:06,0.378047
2014-08-04,11:56:07,0.5
2014-08-04,11:56:08,0.332995
2014-08-04,11:56:09,0.333993
2014-08-04,11:56:11,0.292217
2014-08-04,11:56:12,0.294422
2014-08-04,11:56:13,0.301242
2014-08-04,11:56:14,0.285384
2014-08-04,11:56:15,0.257265
2014-08-04,11:56:16,0.311673
2014-08-04,11:56:17,0.302775
2014-08-04,11:56:19,0.357621
2014-08-04,11:56:20,0.310129
2014-08-04,11:56:21,0.43052
2014-08-04,11:56:22,0.426609
2014-08-04,11:56:23,0.386757
2014-08-04,11:56:24,0.375744
2014-08-04,11:56:25,0.329571
2014-08-04,11:56:26,0.32601
2014-08-04,11:56:27,0.334115
2014-08-04,11:56:28,0.370116
2014-08-04,11:56:29,0.327026
2014-08-04,11:56:30,0.3227
2014-08-04,11:56:31,0.515374
2014-08-04,11:56:32,0.427774
2014-08-04,11:56:33,0.427201
2014-08-04,11:56:34,0.356301
2014-08-04,11:56:35,0.238583
2014-08-04,11:56:36,0.113619
2014-08-04,11:56:37,0.08852
2014-08-04,11:56:38,0.071127
2014-08-04,11:56:39,0.066018
2014-08-04,11:56:40,0.066836
2014-08-04,11:56:41,0.087043
2014-08-04,11:56:42,0.095028
2014-08-04,11:56:43,0.11696
2014-08-04,11:56:44,0.11077
2014-08-04,11:56:45,0.10788
2014-08-04,11:56:46,0.095375
2014-08-04,11:56:51,0.2788
2014-08-04,11:56:52,0.286622
2014-08-04,11:56:53,0.294735
2014-08-04,11:56:54,0.203725
2014-08-04,11:56:55,0.235823
2014-08-04,11:56:56,0.237844
2014-08-04,11:56:57,0.23506
2014-08-04,11:56:58,0.181712
2014-08-04,11:57:20,0.302789
2014-08-04,11:57:21,0.237743
2014-08-04,11:57:22,0.109198
2014-08-04,11:57:23,0.125389
2014-08-04,11:57:24,0.052834
2014-08-04,11:57:25,0.053129
2014-08-04,11:57:27,0.104658
2014-08-04,11:57:28,0.093213
2014-08-04,11:57:29,0.093878
2014-08-04,11:57:30,0.151827
2014-08-04,11:57:31,0.148759
2014-08-04,11:57:32,0.140018
2014-08-04,11:57:33,0.147576
2014-08-04,11:57:34,0.163665
2014-08-04,11:57:35,0.180472
2014-08-04,11:57:36,0.193234
2014-08-04,11:57:37,0.186033
2014-08-04,11:57:38,0.204811
2014-08-04,11:57:39,0.186486
2014-08-04,11:57:40,0.162261
2014-08-04,11:57:41,0.155685
2014-08-04,11:57:42,0.154789
2014-08-04,11:57:43,0.131578
2014-08-04,11:57:44,0.126536
2014-08-04,11:57:45,0.127948
2014-08-04,11:57:46,0.121745
2014-08-04,11:57:48,0.135461
2014-08-04,11:57:49,0.126436
2014-08-04,11:57:50,0.11236
2014-08-04,11:57:51,0.04785
2014-08-04,11:57:52,0.046492
2014-08-04,11:57:53,0.045314
2014-08-04,11:57:54,0.050098
2014-08-04,11:57:55,0.05162
2014-08-04,11:57:56,0.052226
2014-08-04,11:57:57,0.037533
2014-08-04,11:57:58,0.032743
2014-08-04,11:57:59,0.032717
2014-08-04,11:58:00,0.032629
2014-08-04,11:58:01,0.034359
2014-08-04,11:58:02,0.029173
2014-08-04,11:58:03,0.043897
2014-08-04,11:58:04,0.04416
2014-08-04,11:58:05,0.042584
2014-08-04,11:58:06,0.094436
2014-08-04,11:58:07,0.083386
2014-08-04,11:58:08,0.151265
2014-08-04,11:58:09,0.270512
2014-08-04,11:58:10,0.255516
2014-08-04,11:58:11,0.306512
2014-08-04,11:58:12,0.291834
2014-08-04,11:58:13,0.29565
